"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,138748,CME ,00,138 ,   21433,   12361,    5654,       0,    3540,   13293,      65,    3384,    1679,       0,       0,       0,       0,   19350,   20691,    2083,     742,     141,      -2,    4466,       0,     126,   -2037,       0,     721,     364,       0,       0,       0,       0,     845,    2793,    -704,   -2652,  100.0,   57.7,   26.4,    0.0,   16.5,   62.0,    0.3,   15.8,    7.8,    0.0,    0.0,    0.0,    0.0,   90.3,   96.5,    9.7,    3.5,     27,      6,.,      0,      4,      8,.,.,      4,      0,      0,      0,      0,     13,     15,    72.3,    73.5,    85.4,    86.5,    72.3,    73.5,    85.4,    86.5,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,138748,CME ,00,138 ,   21292,   12363,    1188,       0,    3414,   15330,      65,    2663,    1315,       0,       0,       0,       0,   18505,   17898,    2787,    3394,    3204,    3748,   -1802,       0,    -101,    2525,       0,     411,     -32,       0,       0,       0,       0,    4058,     691,    -854,    2513,  100.0,   58.1,    5.6,    0.0,   16.0,   72.0,    0.3,   12.5,    6.2,    0.0,    0.0,    0.0,    0.0,   86.9,   84.1,   13.1,   15.9,     23,      6,.,      0,.,      8,.,.,.,      0,      0,      0,      0,     11,     13,    70.6,    66.6,    84.2,    76.8,    70.6,    66.6,    84.2,    76.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,138748,CME ,00,138 ,   18088,    8615,    2990,       0,    3515,   12805,      65,    2252,    1347,       0,       0,       0,       0,   14447,   17207,    3641,     881,      56,   -1057,    -119,       0,    -105,     257,       0,    -146,    -134,       0,       0,       0,       0,   -1308,       4,    1364,      52,  100.0,   47.6,   16.5,    0.0,   19.4,   70.8,    0.4,   12.5,    7.4,    0.0,    0.0,    0.0,    0.0,   79.9,   95.1,   20.1,    4.9,     22,      4,.,      0,      4,      6,.,.,.,      0,      0,      0,      0,     11,     12,    69.3,    78.2,    77.1,    88.8,    69.3,    78.2,    77.1,    88.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,138748,CME ,00,138 ,   18032,    9672,    3109,       0,    3620,   12548,      65,    2398,    1481,       0,       0,       0,       0,   15755,   17203,    2277,     829,     160,    -360,    1247,       0,     259,    -694,       0,     300,    -245,       0,       0,       0,       0,     199,     308,     -39,    -148,  100.0,   53.6,   17.2,    0.0,   20.1,   69.6,    0.4,   13.3,    8.2,    0.0,    0.0,    0.0,    0.0,   87.4,   95.4,   12.6,    4.6,     23,      4,.,      0,      4,      5,.,.,      4,      0,      0,      0,      0,     12,     12,    75.0,    79.1,    83.0,    88.9,    75.0,    79.1,    83.0,    88.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,138748,CME ,00,138 ,   17872,   10032,    1862,       0,    3361,   13242,      65,    2098,    1726,       0,       0,       0,       0,   15556,   16895,    2316,     977,   -8557,   -4947,  -10933,    -630,     178,    2548,       0,   -3082,     541,       0,       0,       0,       0,   -8481,   -8474,     -76,     -83,  100.0,   56.1,   10.4,    0.0,   18.8,   74.1,    0.4,   11.7,    9.7,    0.0,    0.0,    0.0,    0.0,   87.0,   94.5,   13.0,    5.5,     24,      4,.,      0,.,      6,.,.,      5,      0,      0,      0,      0,     11,     14,    76.0,    73.3,    84.0,    84.8,    76.0,    73.3,    84.0,    84.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,138748,CME ,00,138 ,   26429,   14979,   12795,     630,    3183,   10694,      65,    5180,    1185,       0,       0,       0,       0,   24037,   25369,    2392,    1060,    2824,    2226,    -472,     630,    -500,    2523,       0,     290,     -18,       0,       0,       0,       0,    2646,    2663,     178,     161,  100.0,   56.7,   48.4,    2.4,   12.0,   40.5,    0.2,   19.6,    4.5,    0.0,    0.0,    0.0,    0.0,   90.9,   96.0,    9.1,    4.0,     27,      6,      6,.,.,      6,.,      4,.,      0,      0,      0,      0,     14,     15,    63.2,    77.0,    84.5,    86.8,    63.2,    75.5,    84.5,    84.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,138748,CME ,00,138 ,   23605,   12753,   13267,       0,    3683,    8171,      65,    4890,    1203,       0,       0,       0,       0,   21391,   22706,    2214,     899,    -838,   -1413,     783,       0,     196,   -1672,      -1,     138,     358,       0,       0,       0,       0,   -1080,    -532,     242,    -306,  100.0,   54.0,   56.2,    0.0,   15.6,   34.6,    0.3,   20.7,    5.1,    0.0,    0.0,    0.0,    0.0,   90.6,   96.2,    9.4,    3.8,     27,      6,      6,      0,.,      6,.,.,.,      0,      0,      0,      0,     13,     15,    60.1,    73.7,    84.3,    85.7,    60.1,    73.7,    84.3,    85.7,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,138748,CME ,00,138 ,   24443,   14166,   12484,       0,    3487,    9843,      66,    4752,     845,       0,       0,       0,       0,   22471,   23238,    1972,    1205,    -257,     408,       0,       0,      17,    -532,       0,    -665,     227,       0,       0,       0,       0,    -240,    -305,     -17,      48,  100.0,   58.0,   51.1,    0.0,   14.3,   40.3,    0.3,   19.4,    3.5,    0.0,    0.0,    0.0,    0.0,   91.9,   95.1,    8.1,    4.9,     28,      8,      5,      0,.,      6,.,.,.,      0,      0,      0,      0,     15,     15,    58.0,    78.0,    80.8,    87.9,    58.0,    78.0,    80.8,    87.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,138748,CME ,00,138 ,   24700,   13758,   12484,       0,    3470,   10375,      66,    5417,     618,       0,       0,       0,       0,   22711,   23543,    1989,    1157,    -834,     691,    -800,       0,   -1716,     552,       1,     -70,    -613,       0,       0,       0,       0,   -1094,    -860,     260,      26,  100.0,   55.7,   50.5,    0.0,   14.0,   42.0,    0.3,   21.9,    2.5,    0.0,    0.0,    0.0,    0.0,   91.9,   95.3,    8.1,    4.7,     28,      8,      5,      0,.,      6,.,      4,.,      0,      0,      0,      0,     16,     14,    59.7,    79.5,    81.7,    89.3,    59.7,    79.5,    81.7,    89.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,138748,CME ,00,138 ,   25534,   13067,   13284,       0,    5186,    9823,      65,    5487,    1231,       0,       0,       0,       0,   23805,   24403,    1729,    1131,    1733,    1751,    -317,       0,     -18,    1941,       0,     126,     403,       0,       0,       0,       0,    1859,    2027,    -126,    -294,  100.0,   51.2,   52.0,    0.0,   20.3,   38.5,    0.3,   21.5,    4.8,    0.0,    0.0,    0.0,    0.0,   93.2,   95.6,    6.8,    4.4,     29,      7,      5,      0,.,      6,.,      5,      4,      0,      0,      0,      0,     15,     15,    63.9,    77.9,    84.7,    87.8,    63.9,    77.9,    84.7,    87.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,138748,CME ,00,138 ,   23801,   11316,   13601,       0,    5204,    7882,      65,    5361,     828,       0,       0,       0,       0,   21946,   22376,    1855,    1425,    4995,    1612,    -455,       0,     137,    5295,       0,    2991,     -49,       0,       0,       0,       0,    4740,    4791,     255,     204,  100.0,   47.5,   57.1,    0.0,   21.9,   33.1,    0.3,   22.5,    3.5,    0.0,    0.0,    0.0,    0.0,   92.2,   94.0,    7.8,    6.0,     27,      6,      5,      0,.,      6,.,      5,.,      0,      0,      0,      0,     15,     13,    63.7,    80.0,    83.9,    87.7,    63.7,    80.0,    83.9,    87.7,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,138748,CME ,00,138 ,   18806,    9704,   14056,       0,    5067,    2587,      65,    2370,     877,       0,       0,       0,       0,   17206,   17585,    1600,    1221,   -1780,     196,     810,       0,   -1408,     186,      65,    -494,     -23,       0,       0,       0,       0,   -1641,    1038,    -139,   -2818,  100.0,   51.6,   74.7,    0.0,   26.9,   13.8,    0.3,   12.6,    4.7,    0.0,    0.0,    0.0,    0.0,   91.5,   93.5,    8.5,    6.5,     26,      7,      5,      0,.,      4,.,      5,.,      0,      0,      0,      0,     16,     11,    62.3,    80.3,    80.6,    88.9,    62.3,    80.3,    80.6,    88.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,138748,CME ,00,138 ,   20586,    9508,   13246,       0,    6475,    2401,       0,    2864,     900,       0,       0,       0,       0,   18847,   16547,    1739,    4039,    2677,    3605,     718,       0,    1269,       0,       0,    -633,    -694,       0,       0,       0,       0,    4241,      24,   -1564,    2653,  100.0,   46.2,   64.3,    0.0,   31.5,   11.7,    0.0,   13.9,    4.4,    0.0,    0.0,    0.0,    0.0,   91.6,   80.4,    8.4,   19.6,     25,      6,      5,      0,      4,.,      0,      5,.,      0,      0,      0,      0,     15,     10,    59.5,    69.5,    80.8,    77.4,    59.5,    69.5,    80.8,    77.4,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,138748,CME ,00,138 ,   17909,    5903,   12528,       0,    5206,    2401,       0,    3497,    1594,       0,       0,       0,       0,   14606,   16523,    3303,    1386,    -376,   -1973,    -300,       0,      65,       0,       0,    -176,      43,       0,       0,       0,       0,   -2084,    -257,    1708,    -119,  100.0,   33.0,   70.0,    0.0,   29.1,   13.4,    0.0,   19.5,    8.9,    0.0,    0.0,    0.0,    0.0,   81.6,   92.3,   18.4,    7.7,     27,      6,      5,      0,.,.,      0,      7,.,      0,      0,      0,      0,     16,     11,    54.2,    76.8,    69.6,    87.1,    54.2,    76.8,    69.6,    87.1,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,138748,CME ,00,138 ,   18285,    7876,   12828,       0,    5141,    2401,       0,    3673,    1551,       0,       0,       0,       0,   16690,   16780,    1595,    1505,    -515,    -330,    6536,       0,    -142,   -6608,       0,    -255,     -80,       0,       0,       0,       0,    -727,    -152,     212,    -363,  100.0,   43.1,   70.2,    0.0,   28.1,   13.1,    0.0,   20.1,    8.5,    0.0,    0.0,    0.0,    0.0,   91.3,   91.8,    8.7,    8.2,     26,      6,      5,      0,.,.,      0,      6,.,      0,      0,      0,      0,     15,     11,    65.3,    76.8,    81.0,    86.9,    65.3,    76.8,    81.0,    86.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,138748,CME ,00,138 ,   18800,    8206,    6292,       0,    5283,    9009,       0,    3928,    1631,       0,       0,       0,       0,   17417,   16932,    1383,    1868,    -523,    -302,    -138,       0,     -35,     -78,       0,     -94,    -147,       0,       0,       0,       0,    -431,    -363,     -92,    -160,  100.0,   43.6,   33.5,    0.0,   28.1,   47.9,    0.0,   20.9,    8.7,    0.0,    0.0,    0.0,    0.0,   92.6,   90.1,    7.4,    9.9,     27,      6,      5,      0,.,      4,      0,      6,.,      0,      0,      0,      0,     15,     12,    64.4,    71.2,    81.3,    83.3,    64.4,    71.2,    81.3,    83.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241231,2024-12-31,138749,CME ,00,138 ,   18142,   10234,    6116,       0,    5724,    8809,       0,       0,    2079,       0,       0,       0,       0,   15958,   17004,    2184,    1138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   56.4,   33.7,    0.0,   31.6,   48.6,    0.0,    0.0,   11.5,    0.0,    0.0,    0.0,    0.0,   88.0,   93.7,   12.0,    6.3,     20,      4,      4,      0,      5,.,      0,      0,      4,      0,      0,      0,      0,      9,     11,    69.9,    76.6,    86.8,    88.0,    69.9,    76.6,    86.8,    88.0,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241217,2024-12-17,138749,CME ,00,138 ,   27332,   13143,    7231,    5737,    5404,    9645,       0,       0,    2693,     109,       0,     609,       0,   24393,   26024,    2939,    1308,    6259,    1239,    -418,    5737,    -724,     202,       0,       0,     542,     109,       0,    -102,       0,    6361,    6070,    -102,     189,  100.0,   48.1,   26.5,   21.0,   19.8,   35.3,    0.0,    0.0,    9.9,    0.4,    0.0,    2.2,    0.0,   89.2,   95.2,   10.8,    4.8,     27,      7,      5,      4,      4,.,      0,      0,      7,.,      0,.,      0,     14,     19,    61.6,    66.4,    82.6,    80.0,    53.7,    58.6,    64.5,    66.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241210,2024-12-10,138749,CME ,00,138 ,   21073,   11904,    7649,       0,    6128,    9443,       0,       0,    2151,       0,       0,     711,       0,   18032,   19954,    3041,    1119,    1584,    2415,   -1344,       0,   -1164,    1755,       0,       0,     456,       0,       0,     711,       0,    1251,    1578,     333,       6,  100.0,   56.5,   36.3,    0.0,   29.1,   44.8,    0.0,    0.0,   10.2,    0.0,    0.0,    3.4,    0.0,   85.6,   94.7,   14.4,    5.3,     22,      5,      4,      0,      5,.,      0,      0,      5,      0,      0,.,      0,     10,     12,    68.9,    78.4,    82.3,    89.4,    68.9,    78.4,    82.3,    89.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241203,2024-12-03,138749,CME ,00,138 ,   19489,    9489,    8993,       0,    7292,    7688,       0,       0,    1695,       0,       0,       0,       0,   16781,   18376,    2708,    1113,    1968,    2381,    -615,       0,    -261,    3723,       0,       0,      49,       0,       0,       0,       0,    2120,    3157,    -152,   -1189,  100.0,   48.7,   46.1,    0.0,   37.4,   39.4,    0.0,    0.0,    8.7,    0.0,    0.0,    0.0,    0.0,   86.1,   94.3,   13.9,    5.7,     24,      5,      6,      0,      7,.,      0,      0,      4,      0,      0,      0,      0,     12,     12,    61.9,    76.3,    78.5,    88.2,    61.9,    76.3,    78.5,    88.2,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241126,2024-11-26,138749,CME ,00,138 ,   17521,    7108,    9608,       0,    7553,    3965,       0,       0,    1646,       0,       0,       0,       0,   14661,   15219,    2860,    2302,     652,      82,    -740,       0,     126,       0,       0,       0,     173,       0,       0,       0,       0,     208,    -567,     444,    1219,  100.0,   40.6,   54.8,    0.0,   43.1,   22.6,    0.0,    0.0,    9.4,    0.0,    0.0,    0.0,    0.0,   83.7,   86.9,   16.3,   13.1,     24,      4,      7,      0,      7,.,      0,      0,      4,      0,      0,      0,      0,     11,     13,    62.8,    63.8,    77.4,    77.1,    62.8,    63.8,    77.4,    77.1,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241119,2024-11-19,138749,CME ,00,138 ,   16869,    7026,   10348,       0,    7427,    3965,       0,       0,    1473,       0,       0,       0,       0,   14453,   15786,    2416,    1083,    2007,    1431,    1863,       0,     654,       0,       0,    -304,     102,       0,       0,       0,       0,    1781,    1965,     226,      42,  100.0,   41.7,   61.3,    0.0,   44.0,   23.5,    0.0,    0.0,    8.7,    0.0,    0.0,    0.0,    0.0,   85.7,   93.6,   14.3,    6.4,     24,      4,      7,      0,      7,.,      0,      0,      4,      0,      0,      0,      0,     11,     13,    65.2,    69.7,    80.0,    84.1,    65.2,    69.7,    80.0,    84.1,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241112,2024-11-12,138749,CME ,00,138 ,   14862,    5595,    8485,       0,    6773,    3965,       0,     304,    1371,       0,       0,       0,       0,   12672,   13821,    2190,    1041,     483,    -713,     -33,       0,     593,     801,       0,     304,     -78,       0,       0,       0,       0,     184,     690,     299,    -207,  100.0,   37.6,   57.1,    0.0,   45.6,   26.7,    0.0,    2.0,    9.2,    0.0,    0.0,    0.0,    0.0,   85.3,   93.0,   14.7,    7.0,     24,      5,      6,      0,      6,.,      0,.,      4,      0,      0,      0,      0,     12,     12,    62.3,    70.0,    77.1,    85.2,    62.3,    70.0,    77.1,    85.2,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241105,2024-11-05,138749,CME ,00,138 ,   14379,    6308,    8518,       0,    6180,    3164,       0,       0,    1449,       0,       0,       0,       0,   12488,   13131,    1891,    1248,    -273,    -152,     732,       0,     350,    -842,       0,       0,     -88,       0,       0,       0,       0,     198,    -198,    -471,     -75,  100.0,   43.9,   59.2,    0.0,   43.0,   22.0,    0.0,    0.0,   10.1,    0.0,    0.0,    0.0,    0.0,   86.8,   91.3,   13.2,    8.7,     24,      5,      6,      0,      7,.,      0,      0,      5,      0,      0,      0,      0,     12,     12,    62.7,    68.3,    79.3,    83.5,    62.7,    68.3,    79.3,    83.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241029,2024-10-29,138749,CME ,00,138 ,   14652,    6460,    7786,       0,    5830,    4006,       0,       0,    1537,       0,       0,       0,       0,   12290,   13329,    2362,    1323,    -431,      96,     431,       0,    -403,    -938,       0,       0,      55,       0,       0,       0,       0,    -307,    -452,    -124,      21,  100.0,   44.1,   53.1,    0.0,   39.8,   27.3,    0.0,    0.0,   10.5,    0.0,    0.0,    0.0,    0.0,   83.9,   91.0,   16.1,    9.0,     23,      6,      5,      0,      4,.,      0,      0,      5,      0,      0,      0,      0,     10,     13,    62.9,    67.0,    79.5,    81.6,    62.9,    67.0,    79.5,    81.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241022,2024-10-22,138749,CME ,00,138 ,   15083,    6364,    7355,       0,    6233,    4944,       0,       0,    1482,       0,       0,       0,       0,   12597,   13781,    2486,    1302,     490,    1716,     160,       0,    -752,    3174,       0,       0,    -186,       0,       0,       0,       0,     964,    3148,    -474,   -2658,  100.0,   42.2,   48.8,    0.0,   41.3,   32.8,    0.0,    0.0,    9.8,    0.0,    0.0,    0.0,    0.0,   83.5,   91.4,   16.5,    8.6,     24,      6,      5,      0,      4,      5,      0,      0,      4,      0,      0,      0,      0,     10,     14,    61.0,    61.3,    78.8,    78.5,    61.0,    61.3,    78.8,    78.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241015,2024-10-15,138749,CME ,00,138 ,   14593,    4648,    7195,       0,    6985,    1770,       0,       0,    1668,       0,       0,       0,       0,   11633,   10633,    2960,    3960,     362,    1619,   -2273,       0,   -1587,     489,       0,       0,    -379,       0,       0,       0,       0,      32,   -2163,     330,    2525,  100.0,   31.9,   49.3,    0.0,   47.9,   12.1,    0.0,    0.0,   11.4,    0.0,    0.0,    0.0,    0.0,   79.7,   72.9,   20.3,   27.1,     24,      6,      5,      0,      5,      4,      0,      0,      4,      0,      0,      0,      0,     11,     13,    49.6,    46.3,    70.7,    62.4,    49.6,    46.3,    70.7,    62.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241008,2024-10-08,138749,CME ,00,138 ,   14231,    3029,    9468,       0,    8572,    1281,       0,       0,    2047,       0,       0,       0,       0,   11601,   12796,    2630,    1435,   -1081,   -3222,      91,       0,    1912,    -803,       0,       0,    -341,       0,       0,       0,       0,   -1310,   -1053,     229,     -28,  100.0,   21.3,   66.5,    0.0,   60.2,    9.0,    0.0,    0.0,   14.4,    0.0,    0.0,    0.0,    0.0,   81.5,   89.9,   18.5,   10.1,     23,      5,      6,      0,      6,.,      0,      0,      4,      0,      0,      0,      0,     11,     12,    54.3,    58.8,    74.2,    77.3,    54.3,    58.8,    74.2,    77.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",241001,2024-10-01,138749,CME ,00,138 ,   15312,    6251,    9377,       0,    6660,    2084,       0,       0,    2388,       0,       0,       0,       0,   12911,   13849,    2401,    1463,   -1173,   -1566,    1105,       0,     395,   -2385,       0,    -376,      21,       0,       0,       0,       0,   -1547,   -1259,     374,      86,  100.0,   40.8,   61.2,    0.0,   43.5,   13.6,    0.0,    0.0,   15.6,    0.0,    0.0,    0.0,    0.0,   84.3,   90.4,   15.7,    9.6,     26,      4,      7,      0,      7,      4,      0,      0,      4,      0,      0,      0,      0,     11,     15,    62.6,    53.0,    78.6,    73.0,    62.6,    53.0,    78.6,    73.0,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240924,2024-09-24,138749,CME ,00,138 ,   16485,    7817,    8272,       0,    6265,    4469,       0,     376,    2367,       0,       0,       0,       0,   14458,   15108,    2027,    1377,   -5094,   -2899,   -2717,   -1570,     993,    -839,       0,    -201,     633,    -588,       0,       0,       0,   -4265,   -5081,    -829,     -13,  100.0,   47.4,   50.2,    0.0,   38.0,   27.1,    0.0,    2.3,   14.4,    0.0,    0.0,    0.0,    0.0,   87.7,   91.6,   12.3,    8.4,     26,      4,      6,      0,      7,      4,      0,.,      4,      0,      0,      0,      0,     12,     14,    65.6,    57.8,    79.5,    75.7,    65.6,    57.8,    79.5,    75.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240917,2024-09-17,138749,CME ,00,138 ,   21579,   10716,   10989,    1570,    5272,    5308,       0,     577,    1734,     588,       0,       0,       0,   18723,   20189,    2856,    1390,    1309,     667,    -589,    1570,   -1098,    -785,       0,     254,     517,     588,       0,       0,       0,    1981,    1301,    -672,       8,  100.0,   49.7,   50.9,    7.3,   24.4,   24.6,    0.0,    2.7,    8.0,    2.7,    0.0,    0.0,    0.0,   86.8,   93.6,   13.2,    6.4,     26,      8,      4,      4,      5,.,      0,.,      4,.,      0,      0,      0,     16,     15,    57.9,    66.1,    72.2,    82.0,    56.2,    66.1,    66.4,    80.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
