symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.5918,-0.0732,-0.499%,9227,22001471739.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnj
BNKK,Bonk Inc. Common Stock,$1.35,-0.03,-2.174%,116053,10801269.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNL,Broadstone Net Lease Inc. Common Stock,$19.20,-0.02,-0.104%,5424538,3684345043.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bnl
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.235,0.715,5.288%,24508,150127193.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$94.07,-0.03,-0.032%,871389,115403886955.00,Canada,"",Major Banks,Finance,/market-activity/stocks/bns
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$37.40,0.20,0.538%,56162,12641734446.00,"",2021,Property-Casualty Insurers,Finance,/market-activity/stocks/bnt
BNTC,Benitec Biopharma Inc. Common Stock,$11.02,-0.34,-2.993%,422995,384407641.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$96.06,-2.60,-2.635%,1150334,24130691398.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNY,The Bank of New York Mellon Corporation Common Stock,$153.79,0.77,0.503%,8456818,104347151998.00,United States,"",Major Banks,Finance,/market-activity/stocks/bny
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$24.68,-0.07,-0.283%,26734,"",United States,"","","",/market-activity/stocks/bny^k
BOBS,Bob's Discount Furniture Inc. Common Stock,$14.86,0.18,1.226%,3781446,1942009949.00,"",2026,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bobs
BOC,Boston Omaha Corporation Class A Common Stock,$13.52,-0.15,-1.097%,357792,407311172.00,United States,2022,Real Estate,Finance,/market-activity/stocks/boc
BODI,The Beachbody Company Inc. Class A Common Stock,$4.935,-0.005,-0.101%,21386,35832946.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.19,-0.06,-0.49%,123655,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/boe
BOF,BranchOut Food Inc. Common Stock,$3.73,0.06,1.635%,50358,60648703.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOH,Bank of Hawaii Corporation Common Stock,$74.64,0.06,0.08%,693146,2944577557.00,United States,"",Major Banks,Finance,/market-activity/stocks/boh
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.40,-0.05,-0.324%,14352,"",United States,"","","",/market-activity/stocks/boh^a
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.87,0.0599,0.232%,7426,"",United States,"","","",/market-activity/stocks/boh^b
BOKF,BOK Financial Corporation Common Stock,$132.75,-0.27,-0.203%,723572,8066801594.00,United States,"",Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$2.81,0.01,0.357%,346385,63921838.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.56,0.215,6.428%,249323,6857788.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.1922,0.0422,3.67%,17395,9691167.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.16,-0.09,-1.44%,240930,126532246.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/boom
BOOT,Boot Barn Holdings Inc. Common Stock,$122.92,0.09,0.073%,983215,3722613024.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/boot
BORR,Borr Drilling Limited Common Shares,$4.46,0.10,2.294%,7227876,1372346795.00,Bermuda,2019,Oil & Gas Production,Energy,/market-activity/stocks/borr
BOSC,B.O.S. Better Online Solutions Common Stock,$4.72,0.00,0.00%,21209,33275103.00,Israel,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$29.55,1.49,5.31%,211151,0.00,Puerto Rico,"","","",/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.25,-0.05,-0.183%,21045,123805961.00,United States,"",Major Banks,Finance,/market-activity/stocks/botj
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.74,0.00,0.00%,346658,1111496989.00,United States,2024,Property-Casualty Insurers,Finance,/market-activity/stocks/bow
BOX,Box Inc. Class A Common Stock,$33.72,-0.95,-2.74%,4687376,4626410066.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/box
BOXL,Boxlight Corporation Class A Common Stock,$4.42,-0.12,-2.643%,73530,3247299.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BP,BP p.l.c. Common Stock,$44.58,-0.84,-1.849%,11220635,116707337277.00,United Kingdom,"",Integrated oil Companies,Energy,/market-activity/stocks/bp
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.19,0.00,0.00%,45,0.00,United States,2026,"","",/market-activity/stocks/bpac
BPOP,Popular Inc. Common Stock,$162.03,1.06,0.659%,1192092,10334030517.00,United States,"",Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.13,0.10,0.40%,1838,1602753730.00,United States,"",Major Banks,Finance,/market-activity/stocks/bpopm
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$11.91,-0.21,-1.733%,649718,0.00,"",2025,"","",/market-activity/stocks/bpre
BPRN,Princeton Bancorp Inc. Common Stock (PA),$43.52,0.22,0.508%,70561,296510508.00,United States,"",Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.43,-0.315,-1.881%,6786,20352292858.00,Bermuda,"",Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.531,-0.219,-1.593%,10980,16761221830.00,Bermuda,"",Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.10,0.03,0.199%,8445,18704785280.00,Bermuda,"",Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.0732,0.0982,0.615%,10666,19910314885.00,Bermuda,"",Real Estate,Finance,/market-activity/stocks/bpypp
BQ,Boqii Holding Limited Class A Ordinary Shares,$0.81,0.00,0.00%,26972,6382487.00,"",2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bq
BR,Broadridge Financial Solutions Inc. Common Stock,$163.13,-1.18,-0.718%,3277683,18600375908.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/br
BRAG,Bragg Gaming Group Inc. Common Shares,$1.475,-0.005,-0.338%,4960,45818521.00,Canada,"",Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$5.57,0.05,0.906%,16726,1147911430.00,Australia,"",EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$11.10,0.00,0.00%,8,556515661.00,Brazil,"",Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRBR,BellRing Brands Inc. Common Stock ,$8.98,-0.13,-1.427%,4541974,1044178182.00,United States,2022,Packaged Foods,Consumer Staples,/market-activity/stocks/brbr
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.95,0.00,0.00%,2644100,354270969.00,United States,"",Major Banks,Finance,/market-activity/stocks/brbs
BRC,Brady Corporation Common Stock,$84.10,-1.12,-1.314%,700683,3944223897.00,United States,"",Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/brc
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$7.19,0.03,0.419%,785109,360022562.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BRCC,BRC Inc. Class A Common Stock,$9.36,-0.53,-5.359%,390970,234269063.00,United States,2022,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.01,0.01,0.10%,100057,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BREZR,Breeze Acquisition Corp. II Right,$0.28,0.00,0.00%,8929,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezr
BRFH,Barfresh Food Group Inc. Common Stock,$1.13,0.02,1.802%,9842,18428234.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRIA,BrilliA Inc Class A Ordinary Shares,$1.40,0.01,0.719%,4388,42875000.00,"",2024,Apparel,Consumer Discretionary,/market-activity/stocks/bria
BRID,Bridgford Foods Corporation Common Stock,$5.74,-0.13,-2.215%,8822,52101016.00,United States,"",Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRK/A,Berkshire Hathaway Inc.,$763600.010000000009,-335.94,-0.044%,608,1123159401109.00,United States,"","","",/market-activity/stocks/brk/a
BRK/B,Berkshire Hathaway Inc.,$509.77,0.57,0.112%,12458683,1124711347595.00,United States,"","","",/market-activity/stocks/brk/b
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$10.005,0.015,0.15%,338280,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkh
BRKHU,Burtech Acquisition Corp II Unit,$10.09,0.00,0.00%,8,0.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/brkhu
BRKR,Bruker Corporation Common Stock,$61.39,-1.66,-2.633%,2820394,9353338409.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$447.04,-17.23,-3.711%,15737,68110708625.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.37,-0.02,-1.439%,4801,29404729.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.0596,0.00,0.00%,10,1279213.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.40,-0.03,-2.098%,31660,142551913.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRN,Barnwell Industries Inc. Common Stock,$0.99,-0.04,-3.883%,38245,14289967.00,United States,1965,Oil & Gas Production,Energy,/market-activity/stocks/brn
BRNX,BrenX Ltd. Ordinary Shares,$2.53,-0.06,-2.317%,211277,4288418.00,Israel,"",Building Products,Industrials,/market-activity/stocks/brnx
BRO,Brown & Brown Inc. Common Stock,$65.02,-0.10,-0.154%,5678165,21756365412.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/bro
BROS,Dutch Bros Inc. Class A Common Stock,$40.03,-0.13,-0.324%,6625823,6992509091.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/bros
BRR,ProCap Financial Inc. Common Stock,$3.76,0.32,9.302%,13502218,332269602.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.445,0.032,7.748%,200265,39324461.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$10.18,-0.23,-2.209%,2093460,1878210000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/brsl
BRSP,BrightSpire Capital Inc. Class A Common Stock,$4.15,-0.03,-0.718%,3989896,525075347.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brsp
BRT,BRT Apartments Corp. (MD) Common Stock,$13.82,0.00,0.00%,186459,259723088.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brt
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,113779,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brtm
BRTMU,B&R Technology Merger Corp. Units,$9.94,-0.05,-0.501%,601,0.00,United States,2026,"","",/market-activity/stocks/brtmu
BRTMW,B&R Technology Merger Corp. Warrants,$0.30,0.00,0.00%,5,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brtmw
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.69,0.035,1.318%,17364,3715234.00,United States,"",Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$17.27,0.59,3.537%,5605582,1372748106.00,United States,"",EDP Services,Technology,/market-activity/stocks/brun
BRVE,Braveheart Bio Inc. Common Stock,$29.20,1.49,5.377%,2017703,2629137895.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brve
BRW,Saba Capital Income & Opportunities Fund SBI,$6.17,-0.07,-1.122%,247009,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BRX,Brixmor Property Group Inc. Common Stock,$28.03,-0.02,-0.071%,4851338,8601631017.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brx
BRZE,Braze Inc. Class A Common Stock,$24.43,-0.50,-2.006%,2314570,2774867552.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.90,-0.06,-0.547%,1357,"",Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.09,0.0021,2.389%,1110,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.90,0.40,3.81%,300,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaau
BSAC,Banco Santander - Chile ADS,$33.84,-0.45,-1.312%,261013,15942542327.00,Chile,"",Commercial Banks,Finance,/market-activity/stocks/bsac
BSBK,Bogota Financial Corp. Common Stock,$9.24,0.13,1.427%,2383,117914532.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.75,-0.20,-3.361%,1665918,42959389253.00,Brazil,2009,Commercial Banks,Finance,/market-activity/stocks/bsbr
BSEM,BioStem Technologies Inc. Common Stock,$4.74,0.38,8.716%,856880,84606493.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bsem
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.79,0.30,1.715%,82983,154030606.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.57,0.00,0.00%,353147,82414682.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.04,0.01,0.077%,12771,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.82,0.02,0.135%,419414,3152370662.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/bsm
BSP,Bending Spoons S.p.A. Ordinary Shares,$38.08,-0.47,-1.219%,2493870,26209675744.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$40.19,-0.18,-0.446%,110535,520998925.00,United States,"",Major Banks,Finance,/market-activity/stocks/bsrr
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$48.35,0.38,0.792%,69101,1071331081.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/bst
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$29.02,0.40,1.398%,99693,643020227.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bstz
BSVN,Bank7 Corp. Common stock,$54.15,-0.11,-0.203%,104515,515825102.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSX,Boston Scientific Corporation Common Stock,$43.34,-0.21,-0.482%,29242187,62809607657.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
BSY,Bentley Systems Incorporated Class B Common Stock,$32.58,1.17,3.725%,9465616,9842186324.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTBD,BT Brands Inc. Common Stock,$1.80,0.10,5.882%,34963,11132503.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.0548,0.00,0.00%,6,338923.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.73,0.20,13.072%,36853675,623895960.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.60,0.21,15.108%,3845957,83955106.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.29,0.13,11.207%,29135809,15222731.00,China,"",Finance: Consumer Services,Finance,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.97,1.73,15.391%,18644428,3525015718.00,Singapore,"",Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTE,Baytex Energy Corp Common Shares,$4.84,-0.01,-0.206%,17709143,3431017920.00,Canada,2023,Oil & Gas Production,Energy,/market-activity/stocks/bte
BTG,B2Gold Corp Common shares (Canada),$5.49,0.09,1.667%,26187290,7252678483.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/btg
BTGO,BitGo Holdings Inc. Class A Common Stock,$7.56,0.80,11.834%,11895279,888644902.00,United States,2026,Finance: Consumer Services,Finance,/market-activity/stocks/btgo
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$55.83,-0.19,-0.339%,3033805,120611422376.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
BTLN,Brightline Interactive Inc. Common Stock,$0.67,-0.01,-1.471%,107634,14538204.00,United States,2021,EDP Services,Technology,/market-activity/stocks/btln
BTMD,Biote Corp. Class A Common Stock,$1.36,0.01,0.741%,147436,48861356.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.36,0.07,0.188%,38118,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTOC,Armlogi Holding Corp. Common Stock,$0.2802,0.00,0.00%,12149,12733151.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTQ,BTQ Technologies Corp. Common Stock,$2.61,-0.09,-3.333%,2897317,383880567.00,Canada,"","","",/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$56.78,0.18,0.318%,9364292,11234731604.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$188.36,1.14,0.609%,1470,37269708435.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTT,BlackRock Municipal 2030 Target Term Trust,$22.18,-0.08,-0.359%,137463,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BTTC,Black Titan Corporation Ordinary Shares,$0.365,-0.0129,-3.414%,39340083,5000027.00,Malaysia,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BTU,Peabody Energy Corporation Common Stock ,$25.22,-2.02,-7.416%,9324578,3074318000.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/btu
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.77,0.04,0.458%,378508,2067932446.00,United States,2021,"","",/market-activity/stocks/btx
BTZ,BlackRock Credit Allocation Income Trust,$9.65,0.02,0.208%,652340,1043502750.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/btz
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$77.73,-1.04,-1.32%,2569613,153293902287.00,Belgium,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
BUDA,Buda Juice Inc. Common Stock,$7.96,0.26,3.377%,22513,100030661.00,"",2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/buda
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.61,-0.09,-0.35%,51669,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BULL,Webull Corporation Class A Ordinary Shares,$8.25,0.54,7.004%,18200258,4459000301.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$2.72,0.1001,3.821%,2289,1470118887.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUR,Burford Capital Limited Ordinary Shares,$3.97,-0.02,-0.501%,2506523,868682016.00,"",2020,Finance: Consumer Services,Finance,/market-activity/stocks/bur
BURL,Burlington Stores Inc. Common Stock,$237.12,-2.42,-1.01%,2076357,14894739038.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/burl
BURU,Nuburu Inc. Common Stock,$1.03,0.09,9.574%,883307,9540215.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/buru
BUSE,First Busey Corporation Class A Common Stock,$30.32,0.17,0.564%,2952064,2522305670.00,United States,"",Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.99,0.01,0.038%,6119,2162095131.00,United States,"",Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$46.25,0.25,0.543%,33824,871696875.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BV,BrightView Holdings Inc. Common Stock,$10.65,-0.21,-1.934%,1238239,986190000.00,United States,2018,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bv
BVC,BitVentures Limited Ordinary Shares,$14.17,0.64,4.73%,5471,2380560000.00,China,2021,Investment Managers,Finance,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.35,0.61,2.941%,89154,180847395.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVN,Buenaventura Mining Company Inc.,$34.33,-0.38,-1.095%,3852681,8719369144.00,Peru,1996,Metal Mining,Basic Materials,/market-activity/stocks/bvn
BVS,Bioventus Inc. Class A Common Stock,$12.91,0.28,2.217%,828255,1085626171.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.36,0.04,0.546%,6804342,1096382886.00,United States,2015,Building Products,Industrials,/market-activity/stocks/bw
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$22.15,-0.19,-0.85%,19575,"",United States,"","","",/market-activity/stocks/bw^a
BWA,BorgWarner Inc. Common Stock,$63.32,-0.44,-0.69%,5976713,12896153535.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/bwa
BWAY,BrainsWay Ltd. American Depositary Shares,$13.61,0.08,0.591%,47207,544849484.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$20.79,-0.10,-0.479%,245204,579704680.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.8405,0.2904,1.485%,4468,553228990.00,United States,"",Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.27,0.02,0.471%,112036,101016983.00,United States,"",Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$66.76,-0.06,-0.09%,189206,532208851.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.28,-0.05,-0.682%,30357,0.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/bwg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$31.93,-0.02,-0.063%,6264138,4454181805.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$10.00,0.04,0.402%,1360,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/bwiv
BWLP,BW LPG Limited Common Shares,$25.66,-0.48,-1.836%,415096,4087176120.00,"",2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/bwlp
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.46,0.00,0.00%,344642,736065840.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.31,1.34,8.391%,97605,683486267.00,Mexico,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bwmx
BWXT,BWX Technologies Inc. Common Stock,$147.52,1.17,0.799%,2801713,13516074490.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/bwxt
BX,Blackstone Inc. Common Stock,$124.96,-0.45,-0.359%,5997530,93798114245.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bx
BXBL,BOXABL Inc. Common stock,$4.21,0.12,2.934%,450379,1016686974.00,United States,2025,Homebuilding,Consumer Discretionary,/market-activity/stocks/bxbl
BXC,Bluelinx Holdings Inc. Common Stock,$74.17,-0.66,-0.882%,263185,582992295.00,United States,2004,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/bxc
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$19.33,-0.21,-1.075%,17408928,1945562664.00,"",2026,Real Estate,Finance,/market-activity/stocks/bxdc
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$13.27,-0.23,-1.704%,7971877,2236573453.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxmt
BXP,BXP Inc. Common Stock,$63.17,-0.76,-1.189%,4821195,10085820493.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxp
