symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ASTH,Astrana Health Inc. Common Stock,$34.48,-2.99,-7.98%,584274,1685567144.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.42,-0.09,-2.564%,311592,33572194.00,United States,"",Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$4.42,-0.01,-0.226%,1001145,465817696.00,Canada,"",Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$0.01,-0.003,-23.077%,22758,1053886.00,Canada,"",Steel/Iron Ore,Industrials,/market-activity/stocks/astlw
ASTS,AST SpaceMobile Inc. Class A Common Stock,$71.63,2.87,4.174%,13391728,27801363092.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.40,0.04,0.478%,81616,242586355.00,United States,"",EDP Services,Technology,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$38.65,1.06,2.82%,6172141,86069638272.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ASYS,Amtech Systems Inc. Common Stock,$15.40,0.31,2.054%,225654,269624755.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATAI,AtaiBeckley Inc. Common Stock,$7.21,-0.04,-0.552%,3662438,2654481720.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.02,-1.60,-4.492%,1121012,4628189528.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCH,AtlasClear Holdings Inc. Common Stock,$0.192,-0.0009,-0.467%,711538,28864853.00,"",2024,Finance: Consumer Services,Finance,/market-activity/stocks/atch
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.20,0.06,1.911%,11477,16266675.00,Brazil,"",Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$9.37,-0.12,-1.264%,1463416,1447206582.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATEN,A10 Networks Inc. Common Stock,$27.17,-1.16,-4.095%,1289178,1972787101.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$0.489,0.009,1.875%,1233244,5320031.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$92.94,0.15,0.162%,540689,1812188081.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$8.60,-0.75,-8.021%,22513,141577500.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.80,0.14,0.592%,30704,"",Bermuda,"","","",/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.5222,0.0822,0.446%,9616,"",Bermuda,"","","",/market-activity/stocks/ath^b
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.92,0.00,0.00%,36103,"",Bermuda,"","","",/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.26,-0.01,-0.04%,32139,"",Bermuda,"","","",/market-activity/stocks/ath^e
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.70,0.155,3.41%,5932,85190973.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.02,-0.47,-2.001%,498689,2651234371.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$3.79,-0.29,-7.108%,6206,46341603.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.84,0.07,0.283%,18872,5062516200.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$230.08,1.89,0.828%,1466095,31330081721.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65,0.00,0.00%,23251,0.00,United States,2025,"","",/market-activity/stocks/atii
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.60,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiu
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.50,0.01,0.671%,1167,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiw
ATKR,Atkore Inc. Common Stock,$93.87,0.12,0.128%,894059,3170229269.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$93.50,-2.28,-2.38%,172291,1418398553.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.07,-0.01,-0.04%,1438,379195006.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcl
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.10,-0.35,-1.431%,10193,365597916.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcp
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.555,0.005,0.02%,10277,386530849.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcz
ATLO,Ames National Corporation Common Stock,$31.59,0.58,1.87%,23109,279799580.00,United States,"",Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$3.17,-0.02,-0.627%,173477,93486112.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$49.46,-0.16,-0.322%,1237740,4035714765.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$31.29,-0.82,-2.554%,89915,481266890.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.7931,0.0229,2.973%,166750,24936203.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$169.21,1.29,0.768%,909049,28594553053.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$5.57,0.20,3.724%,432910,217363914.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$2.36,-0.01,-0.422%,56611,23551143.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$2.53,-0.06,-2.317%,46483,2531584.00,Malaysia,"",Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATR,AptarGroup Inc. Common Stock,$134.75,1.07,0.80%,343701,8567557133.00,United States,"",Plastic Products,Industrials,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.94,0.33,3.833%,29252,80550938.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$42.95,1.31,3.146%,562327,2184707327.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$74.91,-0.55,-0.729%,770764,3221762465.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$20.39,0.66,3.345%,339257,2000807369.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
ATTO,Attovia Therapeutics Inc. Common Stock,$18.65,-1.19,-5.998%,475318,850048667.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atto
ATXG,Addentax Group Corp. Common Stock,$4.87,0.19,4.06%,17893,5023088.00,China,"",Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.534,0.0051,0.964%,493570,52378685.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AU,AngloGold Ashanti PLC Ordinary Shares,$97.44,0.19,0.195%,2338104,49282156305.00,South Africa,"",Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.15,0.50,1.20%,695251,6019647866.00,United States,"",Major Banks,Finance,/market-activity/stocks/aub
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.72,0.02,0.081%,8563,"",United States,"","","",/market-activity/stocks/aub^a
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.145,0.00,0.00%,275,91331178.00,United States,"",Major Banks,Finance,/market-activity/stocks/aubn
AUC,ATIF Holdings Limited Ordinary Shares,$6.50,-0.16,-2.402%,2985,125536925.00,United States,2019,Professional Services,Consumer Discretionary,/market-activity/stocks/auc
AUDC,AudioCodes Ltd. Common Stock,$9.95,-0.05,-0.50%,93999,244678948.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$76.06,-0.19,-0.249%,619684,6373008301.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$0.571,-0.047,-7.605%,537725,9547314.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUNA,Auna SA Class A Ordinary Shares,$5.34,0.08,1.521%,83917,395229233.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.37,-0.08,-0.518%,730713,2044996452.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$6.95,-0.03,-0.43%,14878228,13928879113.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$8.04,0.34,4.416%,1008438,831628785.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$1.74,0.04,2.353%,5484,60201968.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUROW,Aurora Innovation Inc. Warrant,$0.1717,-0.0183,-9.632%,37405,344113460.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aurow
AUST,Austin Gold Corp. Common Shares,$1.35,0.07,5.469%,366463,18485551.00,"",2022,Precious Metals,Basic Materials,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$2.33,0.26,12.56%,7668101,620142981.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.25,-0.07,-5.303%,2762907,6705063.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVA,Avista Corporation Common Stock,$38.43,0.22,0.576%,524210,3218621257.00,United States,"",Power Generation,Utilities,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.95,-0.51,-5.391%,2668797,1948909067.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.26,-0.02,-0.379%,201696,6244534125.00,"",2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVAT,Avalanche Treasury Corporation Class A Common Stock,$0.3383,0.0003,0.089%,60057,15331906.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/avat
AVAV,AeroVironment Inc. Common Stock,$196.02,6.87,3.632%,982371,9920186041.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$181.76,-2.08,-1.131%,554395,25954957755.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$21.45,0.16,0.752%,149962,430635563.00,United States,2025,Banks,Finance,/market-activity/stocks/avbc
AVBH,Avidbank Holdings Inc. Common stock,$32.67,0.34,1.052%,41311,357905306.00,United States,"",Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$31.39,0.40,1.291%,453375,1461986990.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.19,-0.10,-4.367%,440018,74995630.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVEX,AEVEX Corp. Class A Common Stock,$22.15,0.39,1.792%,961323,2526023655.00,"",2026,Aerospace,Industrials,/market-activity/stocks/avex
AVGO,Broadcom Inc. Common Stock,$416.08,-6.32,-1.496%,12816244,1979533968784.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.05,0.03,0.598%,178480,404136850.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$12.88,0.12,0.94%,63620,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVLN,Avalyn Pharma Inc. Common Stock,$35.46,0.90,2.604%,219816,1572051549.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avln
AVNT,Avient Corporation Common Stock,$45.47,-0.18,-0.394%,1076526,4170487939.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$21.00,0.10,0.478%,107188,271728723.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$12.90,-0.25,-1.901%,668536,1139325510.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$13.13,0.14,1.078%,2152372,2777854043.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$9.17,0.21,2.344%,1102170,892628002.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$95.96,-1.44,-1.478%,1154411,7871030813.00,United States,"",Electronic Components,Technology,/market-activity/stocks/avt
AVTR,Avantor Inc. Common Stock,$13.77,0.04,0.291%,7644993,9313461227.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$19.47,-0.30,-1.517%,714981,1044175886.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$3.11,-0.38,-10.888%,9929,23225539.00,Canada,2021,Finance: Consumer Services,Finance,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$3.51,0.12,3.54%,660983,325277871.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AVY,Avery Dennison Corporation Common Stock,$179.73,1.38,0.774%,667986,13621402762.00,United States,"",Containers/Packaging,Consumer Discretionary,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.18,0.09,0.892%,283991,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$186.70,3.35,1.827%,316972,7890469614.00,United States,"",Plastic Products,Industrials,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$136.06,0.61,0.45%,1729213,27039066243.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.61,-0.15,-1.276%,123255,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$87.54,0.97,1.12%,196668,3469702700.00,United States,"",Water Supply,Utilities,/market-activity/stocks/awr
AWRE,Aware Inc. Common Stock,$1.23,-0.04,-3.15%,6512,26829544.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AWX,Avalon Holdings Corporation Common Stock,$2.86,0.06,2.143%,99634,11152373.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/awx
AX,Axos Financial Inc. Common Stock,$100.16,0.98,0.988%,272455,5697565042.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
AXG,Solowin Holdings Class A Ordinary Share,$2.60,0.03,1.167%,56230,502069950.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$48.48,0.26,0.539%,576966,2606358150.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXIL,AXIL Brands Inc. Common Stock,$5.705,-0.095,-1.638%,6161,38895075.00,"",2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/axil
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.28,0.00,0.00%,483,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axin
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.3699,-0.0102,-2.684%,1123,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axinr
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.60,0.00,0.00%,104,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axinu
AXON,Axon Enterprise Inc. Common Stock,$636.31,39.98,6.704%,1490373,51692179539.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$340.81,1.95,0.575%,2089709,230152344185.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$21.74,-0.04,-0.184%,14512,115762217.00,United States,"",Homebuilding,Real Estate,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$100.72,-1.07,-1.051%,487139,7349167448.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.71,-0.09,-0.479%,19355,"",Bermuda,"","","",/market-activity/stocks/axs^e
AXSM,Axsome Therapeutics Inc. Common Stock,$215.77,-5.12,-2.318%,834324,11103473710.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.28,-0.16,-0.427%,1716676,7978665488.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$73.78,-0.03,-0.041%,7473631,4826922516.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYA,Aya Gold & Silver Inc. Common Shares,$27.84,-0.08,-0.287%,505479,3990857012.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/aya
AYI,Acuity Inc. Common Stock,$357.08,3.68,1.041%,199146,10689385123.00,United States,"",Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AYTU,Aytu BioPharma Inc.  Common Stock,$2.4005,0.0205,0.861%,19322,25765066.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.70,0.23,3.555%,262994,302002560.00,Canada,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.40,-0.11,-7.285%,414025,6370605.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZIO,Azio AI Holdings Inc. Common Stock,$1.64,0.14,9.333%,319428,21206379.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/azio
AZN,AstraZeneca PLC Ordinary Shares,$158.75,-3.16,-1.952%,2752968,246177731704.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$3042.65,-25.34,-0.826%,104158,49672341391.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
AZTA,Azenta Inc.,$33.39,0.06,0.18%,608871,1462762242.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/azta
AZTR,Azitra Inc Common Stock,$0.1431,0.0031,2.214%,2060542,2317138.00,"",2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aztr
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$8.35,-0.10,-1.183%,22938,1538729333.00,"","",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/azul
AZZ,AZZ Inc.,$153.13,0.88,0.578%,159559,4601786348.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/azz
B,Barrick Mining Corporation Common Shares,$40.13,-0.75,-1.835%,13880999,67238150487.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/b
BA,Boeing Company (The) Common Stock,$233.24,0.45,0.193%,2766686,184345903465.00,United States,"",Aerospace,Industrials,/market-activity/stocks/ba
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$71.62,0.08,0.112%,118373,"",United States,"","","",/market-activity/stocks/ba^a
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$127.85,-4.47,-3.378%,6677574,298368149901.00,China,2014,Business Services,Consumer Discretionary,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$64.00,0.14,0.219%,20702321,447535895360.00,United States,"",Major Banks,Finance,/market-activity/stocks/bac
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.56,-0.04,-0.163%,68334,"",United States,"","","",/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.29,-0.06,-0.327%,10277,"",United States,"","","",/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.99,-0.02,-0.083%,39170,"",United States,"","","",/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1298.11,-0.36,-0.028%,21784,"",United States,"","","",/market-activity/stocks/bac^l
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.6732,-0.0968,-0.466%,114987,"",United States,"","","",/market-activity/stocks/bac^m
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.25,-0.07,-0.362%,89188,"",United States,"","","",/market-activity/stocks/bac^n
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.77,-0.04,-0.238%,73909,"",United States,"","","",/market-activity/stocks/bac^o
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.01,-0.04,-0.249%,44873,"",United States,"","","",/market-activity/stocks/bac^p
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.30,0.00,0.00%,96169,"",United States,"","","",/market-activity/stocks/bac^q
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.20,-0.06,-0.329%,35937,"",United States,"","","",/market-activity/stocks/bac^s
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.48,0.0299,0.286%,808,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bacc
BACCR,Blue Acquisition Corp. Right ,$0.43,0.00,0.00%,99,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/baccr
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.30,-0.07,-5.109%,4562104,76473982.00,United States,"",Aerospace,Industrials,/market-activity/stocks/baer
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2041,-0.0084,-3.953%,19869,12006415.00,United States,"",Aerospace,Industrials,/market-activity/stocks/baerw
BAFN,BayFirst Financial Corp. Common Stock,$6.24,-0.06,-0.952%,21465,25627087.00,United States,"",Major Banks,Finance,/market-activity/stocks/bafn
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.57,0.67,0.86%,2161133,9450790329.00,United States,2010,Professional Services,Consumer Discretionary,/market-activity/stocks/bah
BAK,Braskem SA ADR,$2.21,-0.02,-0.897%,1067024,880914657.00,Brazil,"",Major Chemicals,Industrials,/market-activity/stocks/bak
BALL,Ball Corporation Common Stock,$62.90,0.32,0.511%,1723185,16649841155.00,United States,"",Containers/Packaging,Industrials,/market-activity/stocks/ball
BALY,Bally's Corporation Common Stock,$12.97,-0.05,-0.384%,30177,634865871.00,United States,2024,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/baly
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.36,2.52,4.769%,3456160,90690794240.00,"",2022,Building operators,Real Estate,/market-activity/stocks/bam
BANC,Banc of California Inc. Common Stock,$19.49,0.54,2.85%,2566052,3078455810.00,United States,"",Major Banks,Finance,/market-activity/stocks/banc
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.35,0.04,0.158%,29751,"",United States,"","","",/market-activity/stocks/banc^f
BAND,Bandwidth Inc. Class A Common Stock,$51.62,-1.09,-2.068%,594324,1661172277.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$113.585,1.295,1.153%,57264,3816313451.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.8418,-0.2843,-1.048%,238,901850794.00,United States,"",Major Banks,Finance,/market-activity/stocks/banfp
BANL,CBL International Limited Class B Ordinary Shares,$4.135,0.285,7.403%,16932,8747220.00,Malaysia,2023,Oil Refining/Marketing,Energy,/market-activity/stocks/banl
BANR,Banner Corporation Common Stock,$72.76,1.35,1.89%,257039,2472741979.00,United States,"",Major Banks,Finance,/market-activity/stocks/banr
