symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AMAL,Amalgamated Financial Corp. Common Stock (DE),$48.65,0.23,0.475%,137853,1454642152.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.70,0.01,0.094%,52880,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aman
AMAT,Applied Materials Inc. Common Stock,$479.76,-0.28,-0.058%,5089156,380736309254.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$69.64,-1.14,-1.611%,697543,3054980403.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.07,-0.01,-0.481%,3892,5920867.00,China,"",Other Consumer Services,Real Estate,/market-activity/stocks/ambo
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.23,-0.06,-1.134%,1429713,3125968835.00,"","",Containers/Packaging,Industrials,/market-activity/stocks/ambp
AMBQ,Ambiq Micro Inc. Common Stock,$58.98,-1.14,-1.896%,359101,1426403933.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/ambq
AMBR,Amber International Holding Limited American Depositary Shares,$1.075,-0.005,-0.463%,19077,101345895.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.61,-0.04,-1.509%,17849072,2329698105.00,United States,2013,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/amc
AMCI,AMC Robotics Corporation Common Stock,$3.985,-0.915,-18.673%,313227,92477596.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCR,Amcor plc Ordinary Shares,$47.15,-0.12,-0.254%,2929389,21799599284.00,United Kingdom,2019,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/amcr
AMCX,AMC Global Media Inc. Class A Common Stock,$12.71,-0.14,-1.089%,360067,524287131.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$480.93,1.75,0.365%,13866020,785106221949.00,United States,"",Semiconductors,Technology,/market-activity/stocks/amd
AME,AMETEK Inc.,$245.20,3.43,1.419%,803497,56214857029.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/ame
AMG,Affiliated Managers Group Inc. Common Stock,$370.59,5.31,1.454%,195674,9583432570.00,United States,"",Investment Managers,Finance,/market-activity/stocks/amg
AMGN,Amgen Inc. Common Stock,$440.34,-1.90,-0.43%,2269415,238061897082.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.16,-0.40,-1.157%,1711603,12269586887.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amh
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.14,-0.29,-1.293%,81123,"",United States,"","","",/market-activity/stocks/amh^g
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.40,-0.10,-0.426%,11404,"",United States,"","","",/market-activity/stocks/amh^h
AMIX,Autonomix Medical Inc. Common Stock,$6.38,-0.81,-11.266%,1401161,6195254.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$48.40,-0.30,-0.616%,5162222,12025099645.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.08,-0.38,-1.014%,2640633,4651993134.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMN,AMN Healthcare Services Inc,$34.24,0.33,0.973%,886089,1326114892.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/amn
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.81,0.02,0.528%,14543,18923577.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.02,0.00,0.00%,1600,99336.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMP,Ameriprise Financial Inc. Common Stock,$560.28,0.02,0.004%,306613,50367538224.00,United States,"",Investment Managers,Finance,/market-activity/stocks/amp
AMPG,Amplitech Group Inc. Common Stock,$3.55,-0.07,-1.934%,563186,106655799.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGZ,Amplitech Group Inc. Series B Right,$0.2154,0.0003,0.139%,9429,6471453.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.02,0.04,0.182%,395620,936685527.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$12.96,-0.15,-1.144%,1004408,1618912215.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMPX,Amprius Technologies Inc. Common Stock,$10.20,0.02,0.196%,4469248,1490022304.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ampx
AMPY,Amplify Energy Corp. Common Stock,$4.58,-0.09,-1.927%,439261,189870541.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/ampy
AMR,Alpha Metallurgical Resources Inc. Common Stock,$217.92,2.29,1.062%,349681,2763017486.00,United States,2018,Coal Mining,Energy,/market-activity/stocks/amr
AMRC,Ameresco Inc. Class A Common Stock,$22.16,0.09,0.408%,639894,1175947236.00,United States,2010,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/amrc
AMRN,Amarin Corporation plc,$14.375,0.225,1.59%,159441,303640739.00,Ireland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.99,0.07,0.391%,1082725,6265845346.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMRZ,Amrize Ltd Ordinary Shares,$44.74,0.49,1.107%,3220932,24469453313.00,Switzerland,2025,Building Materials,Industrials,/market-activity/stocks/amrz
AMS,American Shared Hospital Services Common Stock,$1.51,0.04,2.721%,3846,10041500.00,United States,1988,Medical Specialities,Health Care,/market-activity/stocks/ams
AMSC,American Superconductor Corporation Common Stock,$29.49,-0.16,-0.54%,585865,1428558797.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$26.29,0.11,0.42%,164916,487312965.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$0.98,-0.01,-1.01%,146924,11372979.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.10,-0.02,-1.786%,117582,7204836.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMT,American Tower Corporation (REIT) Common Stock,$175.73,-2.84,-1.59%,2001846,81883159235.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.64,0.04,0.14%,196255,1122397533.00,United States,"",Major Banks,Finance,/market-activity/stocks/amtb
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.7721,0.002,0.26%,614,73894258.00,"","",Finance: Consumer Services,Finance,/market-activity/stocks/amtd
AMTM,Amentum Holdings Inc. Common Stock,$20.61,0.35,1.728%,1738686,5039277172.00,United States,2024,Business Services,Consumer Discretionary,/market-activity/stocks/amtm
AMTX,Aemetis Inc. (DE) Common Stock,$1.88,-0.03,-1.571%,514017,135678837.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWL,American Well Corporation Class A Common Stock,$11.92,0.26,2.23%,53106,202744395.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/amwl
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.62,-0.13,-0.547%,3216649,71090295000.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
AMZE,Amaze Holdings Inc. Common Stock,$0.1793,-0.0114,-5.978%,3068719,3733774.00,"",2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amze
AMZN,Amazon.com Inc. Common Stock,$260.28,-0.78,-0.299%,20746498,2807461696520.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
AN,AutoNation Inc. Common Stock,$196.57,-0.23,-0.117%,326619,6498762635.00,United States,"",Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/an
ANAB,AnaptysBio Inc. Common Stock,$58.00,-0.37,-0.634%,210336,1717291898.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$65.24,-0.68,-1.032%,646280,2216566187.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANDG,Andersen Group Inc. Class A Common Stock,$53.13,0.92,1.762%,400842,6003076508.00,"",2025,Business Services,Consumer Discretionary,/market-activity/stocks/andg
ANET,Arista Networks Inc. Common Stock,$202.25,11.31,5.923%,7611262,255082685058.00,United States,"",Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ANF,Abercrombie & Fitch Company Common Stock,$147.75,38.85,35.675%,17205186,6564785153.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.235,0.055,0.237%,26548,"",United States,"","","",/market-activity/stocks/ang^d
ANGH,Anghami Inc. Ordinary Shares,$3.38,0.04,1.198%,8637,30639051.00,United Arab Emirates,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.012,0.0046,62.162%,532436,108778.00,United Arab Emirates,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$4.85,-0.08,-1.623%,463893,196697817.00,United States,"",Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$15.69,-0.26,-1.63%,242418,648505183.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANGX,Angel Studios Inc. Class A Common Stock,$4.47,-0.11,-2.402%,866861,834800746.00,United States,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angx
ANIK,Anika Therapeutics Inc. Common Stock,$21.68,0.28,1.308%,89496,290142703.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$74.56,-1.09,-1.441%,411925,1711859425.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.605,-0.055,-1.503%,291072,122653142.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Group Ltd. American Depositary Shares,$15.06,1.32,9.607%,147805,969832946.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$2.75,0.05,1.852%,188032,184069600.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.13,-0.03,-18.75%,56601,8701472.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$4.99,-0.16,-3.107%,2275575,945999879.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.02,-0.13,-3.133%,861,60709055.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANRO,Alto Neuroscience Inc. Common Stock,$36.53,0.22,0.606%,282846,1433514059.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anro
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.6998,-0.3252,-8.08%,3088,139112480.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$5.53,-0.13,-2.297%,287228,208681391.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANVS,Annovis Bio Inc. Common Stock,$1.78,-0.04,-2.198%,233560,75838951.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anvs
ANY,Sphere 3D Corp. Common Shares,$2.41,-0.10,-3.984%,407174,20978607.00,Canada,"",Finance: Consumer Services,Finance,/market-activity/stocks/any
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.62,-0.05,-0.469%,279846,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.1452,0.0152,0.06%,6548,0.00,United States,2025,Real Estate,Finance,/market-activity/stocks/aomd
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.445,0.205,0.812%,5310,0.00,United States,2024,Real Estate,Finance,/market-activity/stocks/aomn
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.36,-0.08,-0.948%,105526,194076372.00,United States,2021,Real Estate,Finance,/market-activity/stocks/aomr
AON,Aon plc Class A Ordinary Shares (Ireland),$353.98,-0.85,-0.24%,561037,75088161127.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$27.20,0.82,3.108%,609028,1326169211.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$62.48,0.33,0.531%,1013556,8491567641.00,United States,"",Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.20,-0.42,-1.578%,476284,792628600.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$10.81,0.20,1.885%,42837,135201967.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
AP,Ampco-Pittsburgh Corporation Common Stock,$8.93,0.11,1.247%,74818,184481486.00,United States,"",Fluid Controls,Industrials,/market-activity/stocks/ap
APA,APA Corporation Common Stock,$41.19,-0.16,-0.387%,4209754,14430978697.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apac
APACR,StoneBridge Acquisition II Corporation Rights,$0.13,0.00,0.00%,90,0.00,United States,2025,"","",/market-activity/stocks/apacr
APACU,StoneBridge Acquisition II Corporation Units,$10.35,0.00,0.00%,417,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.53,-0.11,-0.252%,515568,3529093282.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
APC,ARKO Petroleum Corp. Class A Common Stock,$18.74,-0.10,-0.531%,141966,235565979.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APD,Air Products and Chemicals Inc. Common Stock,$306.66,2.81,0.925%,741521,68288744630.00,United States,"",Major Chemicals,Basic Materials,/market-activity/stocks/apd
APEI,American Public Education Inc. Common Stock,$46.01,-0.21,-0.454%,218181,842053993.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APG,APi Group Corporation Common Stock,$41.22,0.84,2.08%,1758994,17813647442.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/apg
APGE,Apogee Therapeutics Inc. Common Stock,$134.95,0.10,0.074%,1613362,10214059838.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
APH,Amphenol Corporation Common Stock,$161.34,2.56,1.612%,5821042,198929550952.00,United States,"",Electrical Products,Technology,/market-activity/stocks/aph
API,Agora Inc. American Depositary Shares,$4.13,0.01,0.243%,114654,345990750.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$26.87,-1.98,-6.863%,12854575,7831775039.00,United States,2022,EDP Services,Technology,/market-activity/stocks/apld
APLE,Apple Hospitality REIT Inc. Common Shares,$16.55,-0.19,-1.135%,1663261,3907168652.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
APLM,Apollomics Inc. Class A Ordinary Shares,$26.20,-0.30,-1.132%,4253,75876589.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLMW,Apollomics Inc. Warrant,$0.0144,-0.0003,-2.041%,2569,41703.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplmw
APMC,AmperCap Acquisition Company Ordinary Shares,$9.94,-0.03,-0.301%,13471,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmc
APMCR,AmperCap Acquisition Company Right,$0.11,0.005,4.762%,60313,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmcr
APMCU,AmperCap Acquisition Company Unit,$10.04,0.01,0.10%,10452,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmcu
APMD,Apnimed Inc. Common Stock,$29.58,2.21,8.075%,333425,1124029351.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apmd
APO,Apollo Global Management Inc. (New) Common Stock,$133.67,0.49,0.368%,1461249,78937904064.00,United States,"",Investment Managers,Finance,/market-activity/stocks/apo
APOG,Apogee Enterprises Inc. Common Stock,$40.86,-0.40,-0.969%,138760,852678493.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/apog
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.59,-0.05,-0.195%,32210,14574381995.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/apos
APP,Applovin Corporation Class A Common Stock,$308.11,-2.43,-0.783%,3550326,103109319610.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/app
APPF,AppFolio Inc. Class A Common Stock,$223.18,0.13,0.058%,240958,7904364275.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appf
APPN,Appian Corporation Class A Common Stock,$38.45,-1.13,-2.855%,1319819,2754081105.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appn
APPS,Digital Turbine Inc. Common Stock,$10.84,0.01,0.092%,2528030,1311816150.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/apps
APRE,Aprea Therapeutics Inc. Common stock,$0.98,0.0301,3.169%,2740958,12339313.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apre
APT,Alpha Pro Tech Ltd. Common Stock,$5.30,-0.06,-1.119%,12513,54092955.00,Canada,2000,Industrial Specialties,Health Care,/market-activity/stocks/apt
APTV,Aptiv PLC Ordinary Shares,$46.27,-0.36,-0.772%,5088698,9607194225.00,United Kingdom,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
APUR,Aperture AC Class A Ordinary Shares,$9.99,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apur
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$4.60,-0.37,-7.445%,230137,6941943.00,"",2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apus
APVO,Aptevo Therapeutics Inc. Common Stock,$2.41,-0.05,-2.033%,27533,4342748.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.41,-0.01,-0.704%,8135,58137760.00,Taiwan,"",Telecommunications Equipment,Industrials,/market-activity/stocks/apwc
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.115,0.00,0.00%,268050,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apxt
APXTU,Apex Treasury Corporation Units,$10.26,0.00,0.00%,41,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apxtu
APXTW,Apex Treasury Corporation Warrants,$0.28,0.005,1.818%,30916,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apxtw
APYX,Apyx Medical Corporation Common Stock,$3.05,-0.06,-1.929%,116680,128478270.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
AQB,AquaBounty Technologies Inc. Common Stock,$1.29,-0.04,-3.008%,20952,6639893.00,United States,"",Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/aqb
AQMS,Aqua Metals Inc. Common Stock,$2.85,0.00,0.00%,16501,10156063.00,United States,2015,Metal Fabrications,Industrials,/market-activity/stocks/aqms
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.71,-0.04,-0.696%,2317248,4395259276.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.21,0.00,0.00%,34520,20129935276.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
AQST,Aquestive Therapeutics Inc. Common Stock,$5.39,0.31,6.102%,3393031,676507783.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
AR,Antero Resources Corporation Common Stock,$38.53,0.58,1.528%,3440237,11845624670.00,United States,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
ARAI,Arrive AI Inc. Common Stock,$0.2356,-0.0019,-0.80%,329605,12222035.00,United States,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/arai
ARAY,Accuray Incorporated Common Stock,$0.2643,-0.0018,-0.676%,398009,31567809.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
ARBB,ARB IOT Group Limited Ordinary Shares,$4.29,-0.1826,-4.083%,1326,7572948.00,Malaysia,2023,EDP Services,Technology,/market-activity/stocks/arbb
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.6699,-0.0298,-4.259%,784351,85347980.00,Israel,"",EDP Services,Technology,/market-activity/stocks/arbe
ARBEW,Arbe Robotics Ltd. Warrant,$0.0215,-0.0061,-22.101%,92727,2739187.00,Israel,"",EDP Services,Technology,/market-activity/stocks/arbew
ARBK,Argo Blockchain plc American Depositary Shares,$3.00,0.06,2.041%,2654,40079016.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/arbk
ARCB,ArcBest Corporation Common Stock,$139.09,3.53,2.604%,229651,3108849828.00,United States,"",Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
ARCC,Ares Capital Corporation Common Stock,$19.90,-0.03,-0.151%,2090462,14288654616.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/arcc
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.14,0.00,0.00%,17,0.00,United States,2026,"","",/market-activity/stocks/arci
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.438,-0.012,-2.667%,2203,0.00,United States,2026,"","",/market-activity/stocks/arciw
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.97,0.01,0.10%,131,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arcl
ARCLR,ARC Group Acquisition I Corp Right,$0.21,-0.03,-12.50%,5750,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arclr
ARCLU,ARC Group Acquisition I Corp Unit,$10.225,0.0167,0.164%,1790,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arclu
ARCLW,ARC Group Acquisition I Corp Warrants,$0.0502,-0.0248,-33.067%,6264,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arclw
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.01,-0.12,-1.476%,629476,1687411087.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.83,0.39,2.526%,2223237,449937182.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.30,-0.01,-0.081%,59877,281853750.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$11.23,-0.07,-0.619%,385208,1583945536.00,United States,2024,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ARDX,Ardelyx Inc. Common Stock,$3.83,0.05,1.323%,2913669,954388401.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.97,0.07,0.132%,2163959,9229893783.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
AREC,American Resources Corporation Class A Common Stock,$2.67,-0.05,-1.838%,1789185,285613296.00,United States,"",Coal Mining,Energy,/market-activity/stocks/arec
AREN,The Arena Group Holdings Inc. Common Stock,$0.918,-0.022,-2.34%,15089,43706579.00,United States,2022,EDP Services,Technology,/market-activity/stocks/aren
ARES,Ares Management Corporation Class A Common Stock,$141.98,-0.78,-0.546%,1686425,46892760973.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/ares
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$45.23,-0.36,-0.79%,17899,"",United States,"","","",/market-activity/stocks/ares^b
ARGX,argenx SE American Depositary Shares,$1047.10,27.61,2.708%,362226,64986050025.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$8.94,0.02,0.224%,978354,1267260493.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARI,Apollo Commercial Real Estate Finance Inc,$6.81,-0.05,-0.729%,1966958,873124353.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
ARIS,Aris Mining Corporation Common Shares,$20.64,-0.54,-2.55%,795811,4260096000.00,"",2023,"","",/market-activity/stocks/aris
ARKO,ARKO Corp. Common Stock,$4.67,0.00,0.00%,814068,523907317.00,United States,"",Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$5.33,0.52,10.811%,22671,19220817.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
ARL,American Realty Investors Inc. Common Stock,$14.97,-0.36,-2.348%,720,241796084.00,United States,"",Real Estate,Finance,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$13.06,-0.26,-1.952%,770950,1405429750.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/arlo
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.19,-0.28,-1.058%,203115,3369573998.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
