symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$439.40,-1.21,-0.275%,4781,66946683450.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.85,0.10,5.714%,922644,39707116.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.0498,-0.0021,-4.046%,500,1068873.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.33,0.00,0.00%,120244,135424317.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRN,Barnwell Industries Inc. Common Stock,$0.9853,0.0153,1.577%,6211,14222126.00,United States,1965,Oil & Gas Production,Energy,/market-activity/stocks/brn
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6217,0.0094,1.535%,11681,25395757.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRNX,BrenX Ltd. Ordinary Shares,$3.73,0.53,16.563%,1452885,2688912.00,Israel,"",Building Products,Industrials,/market-activity/stocks/brnx
BRO,Brown & Brown Inc. Common Stock,$72.92,0.84,1.165%,1311357,24399787232.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/bro
BROS,Dutch Bros Inc. Class A Common Stock,$49.87,0.50,1.013%,2572366,8711377177.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/bros
BRR,ProCap Financial Inc. Common Stock,$2.15,-0.09,-4.018%,1497047,189994586.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.30,0.0499,19.952%,5047,26510873.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$12.10,0.52,4.491%,2312007,2232450000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/brsl
BRSP,BrightSpire Capital Inc. Class A Common Stock,$4.91,0.05,1.029%,1108657,621233724.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brsp
BRT,BRT Apartments Corp. (MD) Common Stock,$14.56,-0.06,-0.41%,28163,273630113.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brt
BRTMU,B&R Technology Merger Corp. Units,$10.00,0.06,0.604%,407,0.00,United States,2026,"","",/market-activity/stocks/brtmu
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.2153,-0.0053,-2.403%,75806,5485450.00,United States,"",Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$19.51,0.115,0.593%,2150445,1550799974.00,United States,"",EDP Services,Technology,/market-activity/stocks/brun
BRUNW,Boost Run Inc. Warrant,$7.02,-0.69,-8.949%,7399,558001836.00,United States,"",EDP Services,Technology,/market-activity/stocks/brunw
BRVE,Braveheart Bio Inc. Common Stock,$27.58,0.16,0.584%,130295,2026174022.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brve
BRW,Saba Capital Income & Opportunities Fund SBI,$6.43,0.04,0.626%,112422,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BRX,Brixmor Property Group Inc. Common Stock,$29.31,-0.17,-0.577%,1433354,8994427582.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brx
BRZE,Braze Inc. Class A Common Stock,$31.06,0.35,1.14%,3315061,3807328557.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$12.00,0.71,6.289%,86807,"",Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.08,-0.001,-1.235%,55831,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.50,0.09,0.865%,501,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaau
BSAC,Banco Santander - Chile ADS,$35.16,0.59,1.707%,309621,16564414546.00,Chile,"",Commercial Banks,Finance,/market-activity/stocks/bsac
BSBK,Bogota Financial Corp. Common Stock,$9.22,-0.2099,-2.226%,16434,117659306.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.74,0.17,3.052%,3221035,42884677272.00,Brazil,2009,Commercial Banks,Finance,/market-activity/stocks/bsbr
BSEM,BioStem Technologies Inc. Common Stock,$3.54,-0.14,-3.804%,63236,63187127.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bsem
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.90,0.28,1.504%,18351,163641284.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.40,0.00,0.00%,909228,73490799.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.01,0.01,0.077%,43468,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.89,0.12,0.812%,209439,3167260402.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/bsm
BSP,Bending Spoons S.p.A. Ordinary Shares,$41.35,1.42,3.556%,912657,27850935236.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$39.92,0.25,0.63%,111966,517498808.00,United States,"",Major Banks,Finance,/market-activity/stocks/bsrr
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$49.57,0.38,0.773%,64684,1098363633.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/bst
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$30.48,0.09,0.296%,60570,675370658.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bstz
BSVN,Bank7 Corp. Common stock,$51.83,0.07,0.135%,35251,493725116.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSX,Boston Scientific Corporation Common Stock,$50.37,1.00,2.026%,35975077,72997691225.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
BSY,Bentley Systems Incorporated Class B Common Stock,$37.08,0.68,1.868%,1658802,11201604324.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8038,0.0053,0.664%,1216352,25163360.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.31,0.05,3.968%,42433,8101988.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.03,0.00,0.00%,5106,185542.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.53,-0.065,-4.075%,58866674,551769260.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.35,0.04,3.053%,4711641,70837120.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.14,-0.33,-22.449%,16354472,13452646.00,China,"",Finance: Consumer Services,Finance,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.37,0.94,9.012%,28138282,3090164126.00,Singapore,"",Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTE,Baytex Energy Corp Common Shares,$4.81,-0.01,-0.207%,11359825,3409751280.00,Canada,2023,Oil & Gas Production,Energy,/market-activity/stocks/bte
BTG,B2Gold Corp Common shares (Canada),$5.52,0.14,2.602%,26530721,7292310606.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/btg
BTGO,BitGo Holdings Inc. Class A Common Stock,$6.84,0.24,3.636%,2531113,804012054.00,United States,2026,Finance: Consumer Services,Finance,/market-activity/stocks/btgo
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$56.21,-0.49,-0.864%,3541520,121855992430.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
BTLN,Brightline Interactive Inc. Common Stock,$1.07,0.14,15.054%,509875,23217729.00,United States,2021,EDP Services,Technology,/market-activity/stocks/btln
BTMD,Biote Corp. Class A Common Stock,$1.61,0.13,8.784%,274947,57843223.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.86,0.13,0.327%,24867,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTOC,Armlogi Holding Corp. Common Stock,$0.288,0.0075,2.674%,42081,13087607.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$3.73,0.1045,2.882%,1511826,15520377.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$3.52,0.04,1.149%,1911713,517723983.00,Canada,"","","",/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$58.87,-0.66,-1.109%,1523889,11648267868.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$194.37,-2.06,-1.049%,4587,38458872523.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTT,BlackRock Municipal 2030 Target Term Trust,$22.56,0.05,0.222%,68056,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BTTC,Black Titan Corporation Ordinary Shares,$0.601,-0.0097,-1.588%,1814390,6475547.00,Malaysia,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BTU,Peabody Energy Corporation Common Stock ,$27.61,0.75,2.792%,2071931,3365659000.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/btu
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$9.01,0.02,0.222%,306879,2124523528.00,United States,2021,"","",/market-activity/stocks/btx
BTZ,BlackRock Credit Allocation Income Trust,$10.15,-0.07,-0.685%,229275,1097570250.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/btz
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.92,1.00,1.283%,1374401,155640740622.00,Belgium,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
BUDA,Buda Juice Inc. Common Stock,$8.9443,-0.089,-0.985%,4713,112400031.00,"",2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/buda
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.00,-0.27,-0.99%,62653,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BULL,Webull Corporation Class A Ordinary Shares,$8.78,-0.07,-0.791%,28056594,4651331529.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$3.27,0.11,3.481%,79380,1732329624.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUR,Burford Capital Limited Ordinary Shares,$4.31,0.05,1.174%,1132165,943077957.00,"",2020,Finance: Consumer Services,Finance,/market-activity/stocks/bur
BURL,Burlington Stores Inc. Common Stock,$326.50,-6.73,-2.02%,827506,20550630259.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/burl
BUSE,First Busey Corporation Class A Common Stock,$30.30,0.09,0.298%,520422,2502081767.00,United States,"",Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.78,-0.12,-0.463%,2795,2128833926.00,United States,"",Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$30.75,-0.25,-0.806%,51498,512756250.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BV,BrightView Holdings Inc. Common Stock,$11.30,0.15,1.345%,942099,1046380000.00,United States,2018,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bv
BVC,BitVentures Limited Ordinary Shares,$14.86,1.44,10.73%,11195,2496480000.00,China,2021,Investment Managers,Finance,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.42,-0.21,-0.971%,17772,181440338.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVN,Buenaventura Mining Company Inc.,$35.47,1.31,3.835%,3777662,9008914172.00,Peru,1996,Metal Mining,Basic Materials,/market-activity/stocks/bvn
BVS,Bioventus Inc. Class A Common Stock,$14.38,0.05,0.349%,748087,1209241234.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.28,-0.15,-1.779%,5767017,1233430746.00,United States,2015,Building Products,Industrials,/market-activity/stocks/bw
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$22.66,0.10,0.443%,18676,"",United States,"","","",/market-activity/stocks/bw^a
BWA,BorgWarner Inc. Common Stock,$67.78,2.98,4.599%,2022475,13804505474.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/bwa
BWAY,BrainsWay Ltd. American Depositary Shares,$14.74,-0.23,-1.536%,47350,590086803.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.63,0.08,0.371%,183606,603127091.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.775,-0.07,-0.353%,2347,551402600.00,United States,"",Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.46,-0.05,-1.109%,398663,105511884.00,United States,"",Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$66.30,0.24,0.363%,83879,528541744.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.74,-0.05,-0.642%,93839,0.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/bwg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$31.90,0.45,1.431%,552859,4449996855.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.91,-0.0401,-0.403%,145954,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/bwiv
BWLP,BW LPG Limited Common Shares,$24.72,1.21,5.147%,455061,3937451040.00,"",2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/bwlp
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.61,0.06,0.141%,352118,738666166.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.05,0.13,0.817%,28197,633735101.00,Mexico,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bwmx
BWXT,BWX Technologies Inc. Common Stock,$156.78,0.34,0.217%,900075,14364494024.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/bwxt
BX,Blackstone Inc. Common Stock,$143.38,2.03,1.436%,2969824,107624628845.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bx
BXBL,BOXABL Inc. Common stock,$4.45,0.22,5.201%,131573,1074645376.00,United States,2025,Homebuilding,Consumer Discretionary,/market-activity/stocks/bxbl
BXC,Bluelinx Holdings Inc. Common Stock,$84.60,1.67,2.014%,153023,664974358.00,United States,2004,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/bxc
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$20.54,0.61,3.061%,1148479,2067349049.00,"",2026,Real Estate,Finance,/market-activity/stocks/bxdc
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$14.27,-0.08,-0.557%,1656151,2405117044.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxmt
BXP,BXP Inc. Common Stock,$67.67,-0.11,-0.162%,1670583,10804297495.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxp
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.76,0.09,0.365%,1013944,0.00,"",2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bxsl
BY,Byline Bancorp Inc. Common Stock,$38.25,-0.08,-0.209%,350029,1728380565.00,United States,2017,Major Banks,Finance,/market-activity/stocks/by
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$3.00,0.04,1.351%,68572,7036581.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYD,Boyd Gaming Corporation Common Stock,$80.78,-0.17,-0.21%,824964,5869104343.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/byd
BYFC,Broadway Financial Corporation Class A Common Stock,$11.91,0.31,2.672%,2508,110507471.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$14.77,0.29,2.003%,1622206,253954878.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.69,0.07,1.934%,231058,84122244.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7201,0.00,0.00%,59153,29610382.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$15.95,0.17,1.077%,4753281,7381750963.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$0.4787,-0.0163,-3.293%,4284863,69331097.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.135,0.015,12.50%,170,19552325.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.11,0.01,0.909%,189488,92501554.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0156,0.00,0.00%,212,1300022.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZH,Beazer Homes USA Inc. Common Stock,$33.13,0.00,0.00%,1135272,883895910.00,United States,1994,Homebuilding,Consumer Discretionary,/market-activity/stocks/bzh
BZUN,Baozun Inc. American Depositary Shares,$2.84,0.04,1.429%,136612,165084625.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
C,Citigroup Inc. Common Stock,$131.65,1.98,1.527%,11273878,220834552482.00,United States,"",Major Banks,Finance,/market-activity/stocks/c
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.35,0.03,0.114%,231912,"",United States,"","","",/market-activity/stocks/c^n
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$24.27,-0.05,-0.206%,83291,"",United States,"","","",/market-activity/stocks/c^r
CAAP,Corporacion America Airports SA Common Shares,$23.46,0.19,0.817%,237228,3876041165.00,"",2018,Aerospace,Consumer Discretionary,/market-activity/stocks/caap
CAAS,China Automotive Systems Inc. Ordinary Share,$4.67,0.11,2.412%,10368,140897178.00,China,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$3.13,-0.06,-1.881%,4401456,530677243.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABO,Cable One Inc. Common Stock,$22.82,-3.40,-12.967%,352333,129478969.00,United States,2015,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CABR,Caring Brands Inc. Common Stock,$1.29,-0.04,-3.008%,81647,13375012.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$56.67,0.17,0.301%,175115,957555767.00,United States,"",Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$601.05,15.17,2.589%,126196,6239247609.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CACI,CACI International Inc. Class A Common Stock,$647.39,1.04,0.161%,160616,14307020553.00,United States,"",EDP Services,Technology,/market-activity/stocks/caci
CADL,Candel Therapeutics Inc. Common Stock,$13.13,0.78,6.316%,1335322,1004688758.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAE,CAE Inc. Common Shares,$24.91,-0.08,-0.32%,368657,8008780721.00,Canada,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cae
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.10,0.03,0.298%,11139,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$19.22,0.10,0.523%,2626,0.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/caf
CAG,ConAgra Brands Inc. Common Stock,$16.43,0.16,0.983%,10011099,7887511013.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/cag
CAH,Cardinal Health Inc. Common Stock,$229.51,1.05,0.46%,1376712,53378455333.00,United States,"",Other Pharmaceuticals,Health Care,/market-activity/stocks/cah
CAI,Caris Life Sciences Inc. Common Stock,$26.27,1.69,6.876%,6387921,7423775536.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,398546,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIU,Collective Acquisition Corp. II Units,$10.0501,0.0001,0.001%,6057,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiu
CAIIW,Collective Acquisition Corp. II Warrants,$0.2356,0.016,7.286%,16732,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiw
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$113.33,6.80,6.383%,1865497,5639372651.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CAL,Caleres Inc. Common Stock,$13.62,0.73,5.663%,502140,457492313.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/cal
CALC,CalciMedica Inc. Common Stock,$0.5728,-0.0104,-1.783%,270724,19556228.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$82.80,0.37,0.449%,2190326,3884636106.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CALX,Calix Inc Common Stock,$40.12,-0.26,-0.644%,632296,2526115239.00,United States,2010,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/calx
CALY,Callaway Golf Company Common Stock,$15.89,0.10,0.633%,1765106,2836532179.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/caly
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.48,0.02,0.448%,126668,281134336.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$146.81,-1.70,-1.145%,243999,6833800994.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.355,0.0761,27.286%,94383317,273339286.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/can
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.33,-0.02,-0.597%,25198,7134682.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/canf
CANG,Cango Inc. Class A Ordinary Shares,$2.14,0.52,32.099%,4106846,87787009.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/cang
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.84,-0.16,-0.667%,37251,910050399.00,United States,2012,Oil Refining/Marketing,Energy,/market-activity/stocks/capl
CAPN,Cayson Acquisition Corp Ordinary shares,$11.18,0.02,0.179%,1312,0.00,United States,2024,"","",/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.19,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPNU,Cayson Acquisition Corp Unit,$11.17,0.00,0.00%,2,0.00,United States,2024,"","",/market-activity/stocks/capnu
CAPR,Capricor Therapeutics Inc. Common Stock,$6.29,-0.545,-7.974%,8215122,365694241.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.189,-0.001,-0.526%,252283,3889346.00,United States,"",RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,3543,0.00,United States,2026,"","",/market-activity/stocks/caq
CAR,Avis Budget Group Inc. Common Stock,$146.61,2.63,1.827%,285223,5179108794.00,United States,"",Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$31.25,0.10,0.321%,506605,692622844.00,United States,"",Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$36.85,-0.04,-0.108%,664087,3282357664.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$16.05,-0.45,-2.727%,263657,438209025.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CARR,Carrier Global Corporation Common Stock ,$60.37,0.22,0.366%,5083698,49764503691.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/carr
CARS,Cars.com Inc. Common Stock ,$12.22,-0.05,-0.407%,438756,654169765.00,United States,2017,EDP Services,Technology,/market-activity/stocks/cars
CART,Maplebear Inc. Common Stock,$49.83,-1.24,-2.428%,3114116,11535648339.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$83.68,-0.29,-0.345%,409014,1738314932.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$56.40,-0.49,-0.861%,113085,722266804.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cass
