symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CDXC,ChromaDex Corporation Common Stock,$5.505,0.015,0.273%,266421,420489885.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cdxc
CDXS,Codexis Inc. Common Stock,$4.45,0.18,4.215%,488907,362131455.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$4.97,-0.07,-1.389%,395887,373665007.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$18.70,-0.06,-0.32%,5349,1405942782.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzip
CE,Celanese Corporation Common Stock,$71.37,2.60,3.781%,2436700,7801613213.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/ce
CEAD,CEA Industries Inc. Common Stock,$7.228,0.00,0.00%,250,5721540.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/cead
CEADW,CEA Industries Inc. Warrant,$0.0153,-0.0022,-12.571%,3250,12111.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/ceadw
CECO,CECO Environmental Corp. Common Stock,$28.11,-0.15,-0.531%,215924,983260196.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$12.815,0.065,0.51%,12067,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/cee
CEG,Constellation Energy Corporation Common Stock ,$306.33,0.02,0.007%,2935496,95809792272.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$12.51,-0.19,-1.496%,209501,464490746.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$22.92,-0.84,-3.535%,9380649,5386920880.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.99,-0.03,-1.485%,49309,44743636.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.0603,-0.0038,-5.928%,61115,1355800.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.76,0.59,18.612%,100210,6574089.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$1.02,-0.01,-0.971%,110756,31483946.00,New Zealand,"",Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$36.80,0.49,1.349%,79884,2413869246.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.36,0.28,0.901%,277929,2057036401.00,United States,"",Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$18.47,0.30,1.651%,992523,1713994649.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.30,0.04,0.39%,15369,295984652.00,United States,2024,Investment Managers,Finance,/market-activity/stocks/cep
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.06,0.00,0.00%,5425,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.60,0.30,2.098%,158455,2210472500.00,"",2018,Electric Utilities: Central,Utilities,/market-activity/stocks/cepu
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.98,-0.02,-1.00%,146608,5148000.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cero
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.018,0.004,28.571%,31884,46800.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cerow
CERS,Cerus Corporation Common Stock,$1.86,0.06,3.333%,968818,345430672.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$13.86,-0.12,-0.858%,1235851,2231110908.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CET,Central Securities Corporation Common Stock,$47.7499,0.0799,0.168%,27649,11556679097.00,United States,1951,Finance/Investors Services,Finance,/market-activity/stocks/cet
CETX,Cemtrex Inc. Common Stock,$2.40,-0.04,-1.639%,25127,4137989.00,United States,"",Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.4842,-0.0058,-1.184%,148926,21779985.00,United States,"",Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.15,0.01,0.099%,28190,71390786.00,United States,1999,Finance/Investors Services,Finance,/market-activity/stocks/cev
CEVA,CEVA Inc. Common Stock,$32.08,0.56,1.777%,96197,757946044.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CF,CF Industries Holdings Inc. Common Stock,$94.09,1.62,1.752%,1383796,16373535120.00,United States,2005,Agricultural Chemicals,Industrials,/market-activity/stocks/cf
CFB,CrossFirst Bankshares Inc. Common Stock,$16.25,0.44,2.783%,124987,801136131.00,United States,2019,Major Banks,Finance,/market-activity/stocks/cfb
CFBK,CF Bankshares Inc. Common Stock,$24.36,0.58,2.439%,11119,155577211.00,United States,"",Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$77.085,2.005,2.67%,14823,248630653.00,United States,"",Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$6.08,0.14,2.357%,573462,807268139.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/cffn
CFG,Citizens Financial Group Inc. Common Stock,$47.04,0.67,1.445%,2666796,20730553072.00,United States,2014,Major Banks,Finance,/market-activity/stocks/cfg
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.18,-0.04,-0.198%,29418,"",United States,"","","",/market-activity/stocks/cfg^e
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.68,-0.08,-0.299%,12681,"",United States,"","","",/market-activity/stocks/cfg^h
CFLT,Confluent Inc. Class A Common Stock,$29.17,0.21,0.725%,2843689,9567611262.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cflt
CFR,Cullen/Frost Bankers Inc. Common Stock,$138.62,2.75,2.024%,357979,8889958710.00,United States,"",Major Banks,Finance,/market-activity/stocks/cfr
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.24,0.03,0.165%,8221,"",United States,"","","",/market-activity/stocks/cfr^b
CFSB,CFSB Bancorp Inc. Common Stock,$7.835,0.135,1.753%,524,51966750.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/cfsb
CG,The Carlyle Group Inc. Common Stock,$52.18,-2.00,-3.691%,2012449,18663808199.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.12,-0.3125,-1.695%,20474,6481184449.00,United States,"",Investment Managers,Finance,/market-activity/stocks/cgabl
CGAU,Centerra Gold Inc. Common Shares,$6.60,0.24,3.774%,682154,1403976961.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/cgau
CGBD,Carlyle Secured Lending Inc. Common Stock,$18.47,-0.03,-0.162%,154198,940238659.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.73,-0.09,-0.349%,11985,1308330824.00,United States,"","","",/market-activity/stocks/cgbdl
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.4183,-0.0307,-6.837%,1455195,28854076.00,Jersey,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/cgbs
CGBSW,Crown LNG Holdings Limited Warrants,$0.0667,-0.0001,-0.15%,49,4600925.00,Jersey,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/cgbsw
CGC,Canopy Growth Corporation Common Shares,$2.07,0.10,5.076%,5642810,212090314.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.20,0.14,1.392%,345253,593921449.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.37,0.07,3.043%,655810,205289400.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.05,0.61,6.462%,605203,713515177.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$38.40,-0.55,-1.412%,1050528,6586186714.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$11.37,0.04,0.353%,27124,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$29.95,0.59,2.01%,333649,2025508766.00,United States,2024,"","",/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.20,-0.15,-2.804%,4270,111475000.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$0.628,-0.038,-5.706%,1001051,26092141.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.035,0.015,0.15%,107,0.00,United States,2024,"","",/market-activity/stocks/char
CHARR,Charlton Aria Acquisition Corporation Rights,$0.21,0.04,23.529%,1717,0.00,United States,2024,"","",/market-activity/stocks/charr
CHARU,Charlton Aria Acquisition Corporation Units,$10.30,0.10,0.98%,436,0.00,United States,2024,"","",/market-activity/stocks/charu
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.17,0.1112,1.38%,32516,80793359.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$119.14,2.49,2.135%,38836,1751611173.00,United States,"",Major Banks,Finance,/market-activity/stocks/chco
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.95,0.20,1.013%,193420,563435282.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/chct
CHD,Church & Dwight Company Inc. Common Stock,$105.98,-0.45,-0.423%,1453891,25964838759.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/chd
CHDN,Churchill Downs Incorporated Common Stock,$123.90,0.81,0.658%,356150,9106246210.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHE,Chemed Corp,$557.67,2.47,0.445%,45640,8355350446.00,United States,"",Medical/Nursing Services,Health Care,/market-activity/stocks/che
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.1565,0.00,0.00%,85,0.00,"",2024,"","",/market-activity/stocks/cheb
CHEF,The Chefs' Warehouse Inc. Common Stock,$55.54,0.80,1.461%,625265,2196857541.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHEK,Check-Cap Ltd. Ordinary Share,$0.8994,0.0544,6.438%,33862,5262183.00,Israel,2015,Medical Electronics,Health Care,/market-activity/stocks/chek
CHGG,Chegg Inc. Common Stock,$1.49,0.05,3.472%,1882545,155417917.00,United States,2013,Other Consumer Services,Real Estate,/market-activity/stocks/chgg
CHH,Choice Hotels International Inc. Common Stock,$150.23,1.26,0.846%,371103,7046886834.00,United States,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/chh
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.38,0.07,0.619%,152930,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$212.26,-1.61,-0.753%,1294402,23965518195.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$50.70,0.42,0.835%,10789,241259347.00,United States,"",Major Banks,Finance,/market-activity/stocks/chmg
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.32,0.04,1.22%,354748,104995242.00,"",2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/chmi
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.80,0.10,0.441%,2120,"","","","","",/market-activity/stocks/chmi^a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,-0.0042,-0.017%,2504,"","","","","",/market-activity/stocks/chmi^b
CHN,China Fund Inc. (The) Common Stock,$12.16,0.32,2.703%,23078,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/chn
CHNR,China Natural Resources Inc. Common Stock,$0.582,-0.0187,-3.113%,31733,5741876.00,Hong Kong,"",Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPT,ChargePoint Holdings Inc. Common Stock,$0.9206,-0.0094,-1.011%,21707837,407219009.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/chpt
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.60,0.11,4.418%,49150,26182031.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$112.04,1.07,0.964%,1015723,6849058307.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRO,Channel Therapeutics Corporation Common Stock,$1.72,-0.41,-19.249%,209806,10368179.00,"",2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chro
CHRS,Coherus BioSciences Inc. Common Stock,$1.16,0.05,4.505%,1835189,133647552.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.83,0.73,0.744%,951585,11682219817.00,United States,1997,Oil Refining/Marketing,Consumer Discretionary,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.92,0.00,0.00%,18535,318090318.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.0573,-0.0827,-0.329%,13526,307503261.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.39,0.055,0.217%,17205,311586156.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.46,0.13,0.494%,34069,324717199.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.99,0.17,0.611%,32360,343493364.00,United States,"",Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$0.4811,0.0182,3.932%,1195651,5977821.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHT,Chunghwa Telecom Co. Ltd.,$38.29,-0.22,-0.571%,168606,29703262840.00,Taiwan,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/cht
CHTR,Charter Communications Inc. Class A Common Stock New,$340.26,-1.24,-0.363%,1181387,48383526235.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.91,0.06,0.876%,276743,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHWY,Chewy Inc. Class A Common Stock,$38.62,0.48,1.259%,3910882,15766434722.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/chwy
CHX,ChampionX Corporation Common Stock ,$29.30,0.77,2.699%,2221594,5581650000.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/chx
CHY,Calamos Convertible and High Income Fund Common Stock,$11.35,0.04,0.354%,234100,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CI,The Cigna Group Common Stock,$291.46,-1.00,-0.342%,1824646,81070358545.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/ci
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.13,0.30,6.211%,93084,256020730.00,United States,1994,Life Insurance,Finance,/market-activity/stocks/cia
CIB,BanColombia S.A. Common Stock,$39.26,0.29,0.744%,300367,9440332005.00,Colombia,"",Commercial Banks,Finance,/market-activity/stocks/cib
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.04,-0.06,-0.239%,33819,0.00,United States,2024,Finance/Investors Services,Finance,/market-activity/stocks/cicb
CIEN,Ciena Corporation Common Stock,$87.50,2.38,2.796%,2297125,12435114563.00,United States,1997,Telecommunications Equipment,Utilities,/market-activity/stocks/cien
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.00,0.00%,180381,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cif
CIFR,Cipher Mining Inc. Common Stock,$5.81,-0.01,-0.172%,6934083,2020753575.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIFRW,Cipher Mining Inc. Warrant,$1.64,0.02,1.235%,26678,570402042.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifrw
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.91,-0.02,-1.036%,2119304,5466001779.00,Brazil,"",Electric Utilities: Central,Utilities,/market-activity/stocks/cig
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$143.31,4.01,2.879%,114187,7205179100.00,Canada,"",Real Estate,Finance,/market-activity/stocks/cigi
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.77,0.13,0.63%,83834,3089796523.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cii
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.96,-0.01,-0.337%,561677,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/cik
CIM,Chimera Investment Corporation Common Stock,$15.20,0.39,2.633%,657688,1229305107.00,United States,2007,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cim
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.54,0.02,0.089%,13205,"",United States,"","","",/market-activity/stocks/cim^a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.01,-0.04%,8599,"",United States,"","","",/market-activity/stocks/cim^b
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.42,0.18,0.775%,8010,"",United States,"","","",/market-activity/stocks/cim^c
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.0883,0.355%,8464,"",United States,"","","",/market-activity/stocks/cim^d
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.01,0.0053,0.021%,29465,2014072707.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimn
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.15,-0.02,-0.079%,24128,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimo
CINF,Cincinnati Financial Corporation Common Stock,$135.63,-1.30,-0.949%,757663,21201017284.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$4.56,0.04,0.885%,47891,14647782.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINGW,Cingulate Inc. Warrants,$0.085,0.029,51.786%,29047,273040.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cingw
CINT,CI&T Inc Class A Common Shares,$7.07,0.19,2.762%,72472,950292939.00,"",2021,EDP Services,Technology,/market-activity/stocks/cint
CIO,City Office REIT Inc. Common Stock,$5.23,0.08,1.553%,93556,210005708.00,Canada,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cio
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.74,0.23,1.243%,3958,"",Canada,"","","",/market-activity/stocks/cio^a
CION,CION Investment Corporation Common Stock,$11.56,-0.14,-1.197%,255533,615985501.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/cion
CISO,CISO Global Inc. Common Stock,$0.95,-0.0245,-2.514%,50099,11230773.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$1.19,0.01,0.847%,85809,5044474.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CIVB,Civista Bancshares Inc. Common Stock,$21.08,0.35,1.688%,59823,331726010.00,United States,"",Major Banks,Finance,/market-activity/stocks/civb
CIVI,Civitas Resources Inc. Common Stock,$50.35,0.45,0.902%,1518975,4859483173.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/civi
CIX,CompX International Inc. Common Stock,$24.36,0.02,0.082%,7551,300080049.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/cix
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.71,0.03,1.786%,7148,9160308.00,Cayman Islands,"",Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/cjet
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.40,0.00,0.00%,21034,9315708.00,China,"",Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cjjd
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.39,0.22,6.94%,1728902,165542175.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ckpt
CKX,CKX Lands Inc. Common Stock,$11.3401,0.2401,2.163%,716,22986746.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$86.50,-0.53,-0.609%,3899216,70671447781.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cl
CLAR,Clarus Corporation Common Stock,$4.84,0.26,5.677%,222195,185672864.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLB,Core Laboratories Inc. Common Stock,$17.24,0.69,4.169%,327005,809420155.00,Netherlands,2023,Oilfield Services/Equipment,Energy,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$15.07,0.31,2.10%,84442,1578182452.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.82,0.02,0.185%,38626,0.00,"",2024,"","",/market-activity/stocks/clbr
CLBT,Cellebrite DI Ltd. Ordinary Shares,$25.46,0.79,3.202%,2234140,5226863275.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLCO,Cool Company Ltd. Common Shares,$8.42,-0.08,-0.941%,133370,452177963.00,"",2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/clco
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.32,0.27,25.714%,9435383,17262989.00,"",2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cldi
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.69,0.01,0.115%,141199,425040865.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cldt
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.00,-0.135,-0.639%,4777,"",United States,"","","",/market-activity/stocks/cldt^a
CLDX,Celldex Therapeutics Inc.,$23.15,-0.50,-2.114%,817196,1535869063.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.15,-0.015,-9.091%,29738892,4388167.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/cleu
CLF,Cleveland-Cliffs Inc. Common Stock,$10.52,0.78,8.008%,15229044,5196286178.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$35.60,0.79,2.269%,103689,508674409.00,United States,"",Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.78,0.05,1.34%,10077,43291100.00,Israel,"",Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$235.21,1.02,0.436%,239245,12677608017.00,United States,"",Environmental Services,Industrials,/market-activity/stocks/clh
CLIK,Click Holdings Limited Ordinary Share,$1.2405,0.1305,11.757%,46772,18607500.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.172,-0.028,-2.333%,69772,58874725.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$1.63,0.07,4.487%,46933,163146700.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.92,0.14,1.595%,1283056,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$125.67,0.86,0.689%,12207,578935299.00,United States,"",Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$17.005,-1.335,-7.279%,1526338,1460799306.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$3.45,0.35,11.29%,3885209,770925035.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$4.65,0.08,1.751%,32757,37105726.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLNNW,Clene Inc. Warrant,$0.0381,0.0121,46.538%,15632,304028.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnnw
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.47,0.16,3.712%,7225833,2239957391.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$4.08,0.06,1.493%,152840,65595343.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$1.24,-0.02,-1.587%,8497,34522430.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$18.37,1.42,8.378%,243960,506730921.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
