symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.93,0.03,0.769%,976772,352477192.00,United States,"",Major Banks,Finance,/market-activity/stocks/brbs
BRC,Brady Corporation Common Stock,$94.38,3.09,3.385%,254154,4446505120.00,United States,"",Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/brc
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$9.45,0.20,2.162%,447764,473186817.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BRCC,BRC Inc. Class A Common Stock,$9.33,0.531,6.035%,502443,2335182030.00,United States,2022,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$9.95,-0.05,-0.50%,30030,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BREZR,Breeze Acquisition Corp. II Right,$0.242,0.012,5.217%,30577,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezr
BRFH,Barfresh Food Group Inc. Common Stock,$1.29,0.05,4.032%,11459,21037542.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRIA,BrilliA Inc Class A Ordinary Shares,$1.4004,0.0004,0.029%,2584,42887250.00,"",2024,Apparel,Consumer Discretionary,/market-activity/stocks/bria
BRID,Bridgford Foods Corporation Common Stock,$6.14,-0.14,-2.229%,636,55731748.00,United States,"",Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRK/A,Berkshire Hathaway Inc.,$755631.00,12131.00,1.632%,305,1111437991494.00,United States,"","","",/market-activity/stocks/brk/a
BRK/B,Berkshire Hathaway Inc.,$504.32,8.50,1.714%,3185436,1112686950623.00,United States,"","","",/market-activity/stocks/brk/b
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$9.9675,0.00,0.00%,21,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkh
BRKHU,Burtech Acquisition Corp II Unit,$10.50,0.00,0.00%,8,0.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/brkhu
BRKHW,Burtech Acquisition Corp II Warrants,$0.16,0.011,7.383%,2500,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkhw
BRKR,Bruker Corporation Common Stock,$56.98,-2.58,-4.332%,1174337,8681433826.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$422.29,-17.11,-3.894%,2987,64339815554.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.76,-0.09,-4.865%,508995,37775419.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.0519,0.0021,4.217%,5786,1113946.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.33,0.00,0.00%,176479,135424317.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRN,Barnwell Industries Inc. Common Stock,$0.9722,-0.0131,-1.33%,52104,14033036.00,United States,1965,Oil & Gas Production,Energy,/market-activity/stocks/brn
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6031,-0.0186,-2.992%,9126,24635967.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRNX,BrenX Ltd. Ordinary Shares,$4.18,0.45,12.064%,456953,3013312.00,Israel,"",Building Products,Industrials,/market-activity/stocks/brnx
BRO,Brown & Brown Inc. Common Stock,$74.62,1.70,2.331%,1318640,24968624839.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/bro
BROS,Dutch Bros Inc. Class A Common Stock,$51.95,2.08,4.171%,4193323,9074715146.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/bros
BRR,ProCap Financial Inc. Common Stock,$2.15,0.00,0.00%,875092,189994586.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.2957,-0.0043,-1.433%,176,26130883.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$11.82,-0.28,-2.314%,1473223,2180790000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/brsl
BRSP,BrightSpire Capital Inc. Class A Common Stock,$4.91,0.00,0.00%,952767,621233724.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brsp
BRT,BRT Apartments Corp. (MD) Common Stock,$14.85,0.29,1.992%,66562,279080163.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brt
BRTMU,B&R Technology Merger Corp. Units,$10.00,0.00,0.00%,25,0.00,United States,2026,"","",/market-activity/stocks/brtmu
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.2132,-0.0021,-0.975%,149366,5431946.00,United States,"",Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$18.00,-1.51,-7.74%,2952334,1430773938.00,United States,"",EDP Services,Technology,/market-activity/stocks/brun
BRUNW,Boost Run Inc. Warrant,$6.60,-0.42,-5.983%,108960,524617111.00,United States,"",EDP Services,Technology,/market-activity/stocks/brunw
BRVE,Braveheart Bio Inc. Common Stock,$27.50,-0.08,-0.29%,102005,2020296795.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brve
BRW,Saba Capital Income & Opportunities Fund SBI,$6.46,0.03,0.467%,117472,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BRX,Brixmor Property Group Inc. Common Stock,$29.58,0.27,0.921%,1733832,9077283107.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brx
BRZE,Braze Inc. Class A Common Stock,$31.44,0.38,1.223%,6207533,3853908881.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.41,-0.59,-4.917%,19624,"",Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.08,-0.001,-1.235%,55831,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.50,0.09,0.865%,501,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaau
BSAC,Banco Santander - Chile ADS,$36.10,0.94,2.673%,194726,17007262944.00,Chile,"",Commercial Banks,Finance,/market-activity/stocks/bsac
BSBK,Bogota Financial Corp. Common Stock,$9.22,0.00,0.00%,9098,117659306.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.78,0.04,0.697%,2281892,43183525197.00,Brazil,2009,Commercial Banks,Finance,/market-activity/stocks/bsbr
BSEM,BioStem Technologies Inc. Common Stock,$3.92,0.38,10.734%,110534,69969926.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bsem
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.89,-0.01,-0.053%,18257,163554701.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.48,0.08,5.714%,914733,77690273.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.92,-0.09,-0.692%,26579,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.05,0.16,1.075%,561210,3201294094.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/bsm
BSP,Bending Spoons S.p.A. Ordinary Shares,$41.18,-0.17,-0.411%,774815,27736433205.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$39.65,-0.27,-0.676%,40954,513998691.00,United States,"",Major Banks,Finance,/market-activity/stocks/bsrr
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$49.01,-0.56,-1.13%,58411,1085955248.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/bst
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$29.92,-0.56,-1.837%,208655,662962274.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bstz
BSVN,Bank7 Corp. Common stock,$52.16,0.33,0.637%,55210,496868649.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSX,Boston Scientific Corporation Common Stock,$49.01,-1.36,-2.70%,22023422,71026739069.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
BSY,Bentley Systems Incorporated Class B Common Stock,$37.68,0.60,1.618%,2091387,11382860058.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.7606,-0.0432,-5.374%,1112652,23810963.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.34,0.03,2.29%,49594,8287530.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.03,0.00,0.00%,7,185542.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.51,-0.02,-1.307%,48561012,544556590.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.47,0.12,8.889%,5245905,77133753.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.74,0.60,52.632%,180107116,20532987.00,China,"",Finance: Consumer Services,Finance,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.91,-0.46,-4.046%,12849133,2965144293.00,Singapore,"",Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTE,Baytex Energy Corp Common Shares,$4.72,-0.09,-1.871%,9993024,3345951360.00,Canada,2023,Oil & Gas Production,Energy,/market-activity/stocks/bte
BTG,B2Gold Corp Common shares (Canada),$5.72,0.20,3.623%,40693317,7556524759.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/btg
BTGO,BitGo Holdings Inc. Class A Common Stock,$6.80,-0.04,-0.585%,2466046,799310230.00,United States,2026,Finance: Consumer Services,Finance,/market-activity/stocks/btgo
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$56.71,0.50,0.89%,5626775,122939927605.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
BTLN,Brightline Interactive Inc. Common Stock,$0.9508,-0.1192,-11.14%,144849,20631230.00,United States,2021,EDP Services,Technology,/market-activity/stocks/btln
BTMD,Biote Corp. Class A Common Stock,$1.57,-0.04,-2.484%,216401,56406125.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.75,-0.11,-0.276%,30359,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTOC,Armlogi Holding Corp. Common Stock,$0.294,0.006,2.083%,56272,13360265.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$3.32,-0.41,-10.992%,853201,2762877.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$3.29,-0.23,-6.534%,1836938,483895427.00,Canada,"","","",/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$59.49,0.62,1.053%,2191650,11770943697.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$196.47,2.10,1.08%,3758,38874387429.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTT,BlackRock Municipal 2030 Target Term Trust,$22.49,-0.07,-0.31%,67850,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BTTC,Black Titan Corporation Ordinary Shares,$0.5656,-0.0354,-5.89%,1320513,6094126.00,Malaysia,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BTU,Peabody Energy Corporation Common Stock ,$27.90,0.29,1.05%,1810219,3401010000.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/btu
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.80,-0.21,-2.331%,450670,2075006331.00,United States,2021,"","",/market-activity/stocks/btx
BTZ,BlackRock Credit Allocation Income Trust,$10.09,-0.06,-0.591%,438663,1091082150.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/btz
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$79.30,0.38,0.482%,2662456,156390151182.00,Belgium,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
BUDA,Buda Juice Inc. Common Stock,$8.75,-0.1943,-2.172%,12056,109958328.00,"",2026,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/buda
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.77,-0.23,-0.852%,85177,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BULL,Webull Corporation Class A Ordinary Shares,$8.53,-0.25,-2.847%,20535451,4518890426.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$3.00,-0.27,-8.257%,14890,1589293233.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUR,Burford Capital Limited Ordinary Shares,$4.31,0.00,0.00%,1118301,943077957.00,"",2020,Finance: Consumer Services,Finance,/market-activity/stocks/bur
BURL,Burlington Stores Inc. Common Stock,$330.64,4.14,1.268%,679623,20811210992.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/burl
BUSE,First Busey Corporation Class A Common Stock,$30.29,-0.01,-0.033%,554982,2501255997.00,United States,"",Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$26.06,0.28,1.086%,4664,2151955473.00,United States,"",Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$28.97,-1.78,-5.789%,34287,483074750.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BV,BrightView Holdings Inc. Common Stock,$10.94,-0.36,-3.186%,821403,1013044000.00,United States,2018,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bv
BVC,BitVentures Limited Ordinary Shares,$14.24,-0.62,-4.172%,9834,2392320000.00,China,2021,Investment Managers,Finance,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.26,-0.16,-0.747%,2921,180085041.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVN,Buenaventura Mining Company Inc.,$35.20,-0.27,-0.761%,1574351,8940337718.00,Peru,1996,Metal Mining,Basic Materials,/market-activity/stocks/bvn
BVS,Bioventus Inc. Class A Common Stock,$14.02,-0.36,-2.503%,669523,1178968158.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.69,-0.59,-7.126%,5389347,1145541358.00,United States,2015,Building Products,Industrials,/market-activity/stocks/bw
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$22.15,-0.51,-2.251%,41159,"",United States,"","","",/market-activity/stocks/bw^a
BWA,BorgWarner Inc. Common Stock,$64.36,-3.42,-5.046%,2151221,13107966543.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/bwa
BWAY,BrainsWay Ltd. American Depositary Shares,$14.19,-0.55,-3.731%,97731,568068639.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.68,0.05,0.231%,152251,604521283.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.77,-0.005,-0.025%,593,551263181.00,United States,"",Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.40,-0.06,-1.345%,288464,104092441.00,United States,"",Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$66.51,0.21,0.317%,41929,530215858.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.68,-0.06,-0.775%,52050,0.00,United States,2012,Finance/Investors Services,Finance,/market-activity/stocks/bwg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$31.30,-0.60,-1.881%,885913,4366297854.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.94,0.03,0.303%,26492,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/bwiv
BWLP,BW LPG Limited Common Shares,$24.61,-0.11,-0.445%,259183,3919930020.00,"",2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/bwlp
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.53,-0.08,-0.188%,280034,737279325.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.14,0.09,0.561%,79387,637288755.00,Mexico,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bwmx
BWXT,BWX Technologies Inc. Common Stock,$149.52,-7.26,-4.631%,1710735,13699318450.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/bwxt
BX,Blackstone Inc. Common Stock,$143.64,0.26,0.181%,2169480,107819791375.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/bx
BXBL,BOXABL Inc. Common stock,$4.07,-0.38,-8.539%,256278,982877906.00,United States,2025,Homebuilding,Consumer Discretionary,/market-activity/stocks/bxbl
BXC,Bluelinx Holdings Inc. Common Stock,$83.02,-1.58,-1.868%,134908,652555215.00,United States,2004,Wholesale Distributors,Consumer Discretionary,/market-activity/stocks/bxc
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$20.97,0.43,2.093%,882543,2110628508.00,"",2026,Real Estate,Finance,/market-activity/stocks/bxdc
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$14.12,-0.15,-1.051%,2003283,2379835505.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxmt
BXP,BXP Inc. Common Stock,$69.99,2.32,3.428%,1521000,11174712304.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxp
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.99,0.23,0.929%,1507969,0.00,"",2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bxsl
BY,Byline Bancorp Inc. Common Stock,$38.37,0.12,0.314%,165391,1733802935.00,United States,2017,Major Banks,Finance,/market-activity/stocks/by
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$2.88,-0.12,-4.00%,43437,6755118.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYD,Boyd Gaming Corporation Common Stock,$81.00,0.22,0.272%,540744,5885088534.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/byd
BYFC,Broadway Financial Corporation Class A Common Stock,$11.91,0.00,0.00%,816,110507471.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$14.15,-0.62,-4.198%,1359113,243294619.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.62,-0.07,-1.897%,302918,82526429.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7092,-0.0109,-1.514%,26880,29162176.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$15.44,-0.51,-3.197%,5019642,7145720054.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$0.4499,-0.0288,-6.016%,3342190,65159934.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.135,0.00,0.00%,3903,19552325.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.13,0.02,1.802%,215053,94168248.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0156,0.00,0.00%,18,1300022.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZH,Beazer Homes USA Inc. Common Stock,$33.11,-0.02,-0.06%,419450,883362318.00,United States,1994,Homebuilding,Consumer Discretionary,/market-activity/stocks/bzh
BZUN,Baozun Inc. American Depositary Shares,$2.82,-0.02,-0.704%,111026,163922057.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
C,Citigroup Inc. Common Stock,$131.72,0.07,0.053%,8715357,220951973057.00,United States,"",Major Banks,Finance,/market-activity/stocks/c
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.40,0.05,0.19%,111558,"",United States,"","","",/market-activity/stocks/c^n
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$24.28,0.01,0.041%,84021,"",United States,"","","",/market-activity/stocks/c^r
CAAP,Corporacion America Airports SA Common Shares,$23.85,0.39,1.662%,227564,3940476632.00,"",2018,Aerospace,Consumer Discretionary,/market-activity/stocks/caap
CAAS,China Automotive Systems Inc. Ordinary Share,$4.755,0.085,1.82%,72034,143461688.00,China,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$3.10,-0.03,-0.958%,3107022,525590880.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABO,Cable One Inc. Common Stock,$22.83,0.01,0.044%,353235,129535708.00,United States,2015,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CABR,Caring Brands Inc. Common Stock,$1.35,0.06,4.651%,12163,13997105.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$56.88,0.21,0.371%,69180,961104147.00,United States,"",Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$603.07,2.02,0.336%,93947,6260216381.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CACI,CACI International Inc. Class A Common Stock,$636.50,-10.89,-1.682%,288489,14066356574.00,United States,"",EDP Services,Technology,/market-activity/stocks/caci
CADL,Candel Therapeutics Inc. Common Stock,$12.86,-0.27,-2.056%,956999,984028746.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAE,CAE Inc. Common Shares,$24.74,-0.17,-0.682%,646676,7954124248.00,Canada,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cae
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.085,-0.015,-0.149%,4661,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.95,-0.27,-1.405%,26798,0.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/caf
CAG,ConAgra Brands Inc. Common Stock,$16.67,0.24,1.461%,12039986,8002727242.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/cag
CAH,Cardinal Health Inc. Common Stock,$232.37,2.86,1.246%,1398896,54043621915.00,United States,"",Other Pharmaceuticals,Health Care,/market-activity/stocks/cah
CAI,Caris Life Sciences Inc. Common Stock,$26.13,-0.14,-0.533%,5801639,7384212210.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.99,0.01,0.10%,12344,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIU,Collective Acquisition Corp. II Units,$10.0501,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiu
CAIIW,Collective Acquisition Corp. II Warrants,$0.2356,-0.0001,-0.042%,9,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiw
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$114.61,1.28,1.129%,2113282,5703066263.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CAL,Caleres Inc. Common Stock,$13.65,0.03,0.22%,523912,458500006.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/cal
CALC,CalciMedica Inc. Common Stock,$0.5564,-0.0164,-2.863%,249216,18996308.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$84.60,1.80,2.174%,1141149,3969084717.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CALX,Calix Inc Common Stock,$39.80,-0.32,-0.798%,569303,2505966762.00,United States,2010,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/calx
CALY,Callaway Golf Company Common Stock,$15.79,-0.10,-0.629%,1166643,2818681127.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/caly
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.32,-0.16,-3.571%,109483,271093824.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$142.33,-4.48,-3.052%,434617,6625263234.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.36,0.005,1.408%,44112720,277189136.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/can
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.35,0.02,0.601%,25152,7177532.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/canf
CANG,Cango Inc. Class A Ordinary Shares,$2.30,0.16,7.477%,1681750,94350524.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/cang
