symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.72,-0.25,-1.192%,68436,"",Bermuda,"","","",/market-activity/stocks/axs^e
AXSM,Axsome Therapeutics Inc. Common Stock,$106.46,-2.39,-2.196%,998282,5159304549.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.94,-0.93,-2.522%,2833422,7837192989.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$2.09,0.01,0.481%,203794,93528714.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYI,Acuity Brands Inc. ,$332.39,-2.28,-0.681%,284615,10290561062.00,United States,"",Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AYRO,AYRO Inc. Common Stock,$0.661,-0.018,-2.651%,72689,4502825.00,United States,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ayro
AYTU,Aytu BioPharma Inc.  Common Stock,$1.665,-0.015,-0.893%,16656,10238699.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.40,0.00,0.00%,61905,184234056.00,Canada,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZEK,The AZEK Company Inc. Class A Common Stock,$51.23,-0.77,-1.481%,1392115,7326689905.00,United States,2020,Plastic Products,Industrials,/market-activity/stocks/azek
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.799,0.014,1.783%,32174,84678979.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZN,AstraZeneca PLC American Depositary Shares,$70.76,-0.48,-0.674%,3758078,219433303743.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$3350.21,-0.80,-0.024%,94178,56223760254.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
AZPN,Aspen Technology Inc. Common Stock,$263.55,-0.95,-0.359%,1046827,16669463442.00,United States,"",EDP Services,Technology,/market-activity/stocks/azpn
AZTA,Azenta Inc.,$54.05,0.14,0.26%,551267,2463772230.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/azta
AZTR,Azitra Inc Common Stock,$0.242,-0.0102,-4.044%,868667,1845506.00,"",2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aztr
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.46,0.03,1.235%,1452823,275315653.00,Brazil,2017,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/azul
AZZ,AZZ Inc.,$85.79,-1.92,-2.189%,151050,2563591879.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/azz
BA,Boeing Company (The) Common Stock,$176.52,-3.01,-1.677%,6116155,128911806673.00,United States,"",Aerospace,Industrials,/market-activity/stocks/ba
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$59.99,-1.46,-2.376%,638611,"",United States,"","","",/market-activity/stocks/ba^a
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$98.84,-3.90,-3.796%,36503531,235418746418.00,China,2014,Business Services,Consumer Discretionary,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$46.30,-0.42,-0.899%,30392921,355254325434.00,United States,"",Major Banks,Finance,/market-activity/stocks/bac
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,-0.47,-1.843%,109508,"",United States,"","","",/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.54,-0.78,-3.207%,71404,"",United States,"","","",/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.92,-0.09,-0.36%,71229,"",United States,"","","",/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1224.00,-5.40,-0.439%,5622,"",United States,"","","",/market-activity/stocks/bac^l
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.08,-0.21,-0.902%,70728,"",United States,"","","",/market-activity/stocks/bac^m
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.58,-0.28,-1.281%,48803,"",United States,"","","",/market-activity/stocks/bac^n
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.96,-0.37,-1.914%,50631,"",United States,"","","",/market-activity/stocks/bac^o
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.97,-0.16,-0.883%,57266,"",United States,"","","",/market-activity/stocks/bac^p
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.23,-0.49,-2.618%,81089,"",United States,"","","",/market-activity/stocks/bac^q
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.53,-0.60,-2.84%,73804,"",United States,"","","",/market-activity/stocks/bac^s
BACK,IMAC Holdings Inc. Common Stock,$0.622,-0.018,-2.813%,516018,1262575.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/back
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.91,0.00,0.00%,8086,0.00,United States,2024,"","",/market-activity/stocks/bacq
BACQR,Bleichroeder Acquisition Corp. I Right,$0.20,0.00,0.00%,1783,0.00,United States,2024,"","",/market-activity/stocks/bacqr
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.13,0.01,0.099%,844,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/bacqu
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.81,0.05,1.812%,534520,151874360.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/baer
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1332,-0.0077,-5.465%,103326,7199169.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/baerw
BAFN,BayFirst Financial Corp. Common Stock,$15.375,0.075,0.49%,11279,63544660.00,United States,"",Major Banks,Finance,/market-activity/stocks/bafn
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$129.00,0.07,0.054%,3622402,16482683976.00,United States,2010,Professional Services,Consumer Discretionary,/market-activity/stocks/bah
BAK,Braskem SA ADR,$4.64,-0.12,-2.521%,1422703,2095742545.00,Brazil,"",Major Chemicals,Industrials,/market-activity/stocks/bak
BALL,Ball Corporation Common Stock,$55.70,-0.34,-0.607%,2366534,16622326083.00,United States,"",Containers/Packaging,Industrials,/market-activity/stocks/ball
BALY,Bally's Corporation Common Stock,$18.18,-0.04,-0.22%,503571,739323224.00,United States,2019,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/baly
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.83,-0.96,-1.579%,1750121,23375339825.00,"",2022,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bam
BANC,Banc of California Inc. Common Stock,$16.02,-0.20,-1.233%,1602537,2544087003.00,United States,"",Major Banks,Finance,/market-activity/stocks/banc
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.45,-0.02,-0.079%,564834,"",United States,"","","",/market-activity/stocks/banc^f
BAND,Bandwidth Inc. Class A Common Stock,$17.77,-0.20,-1.113%,254060,488854637.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$119.08,0.15,0.126%,488513,3944992151.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.90,0.00,0.00%,34,858039106.00,United States,"",Major Banks,Finance,/market-activity/stocks/banfp
BANL,CBL International Limited Ordinary Shares,$1.16,0.00,0.00%,13305,31900000.00,Malaysia,2023,Oil Refining/Marketing,Energy,/market-activity/stocks/banl
BANR,Banner Corporation Common Stock,$70.67,-0.40,-0.563%,184404,2435220569.00,United States,"",Major Banks,Finance,/market-activity/stocks/banr
BANX,ArrowMark Financial Corp. Common Stock,$21.07,-0.07,-0.331%,7325,149652330.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.69,0.59,19.032%,5717645,5662257.00,China,2021,Business Services,Consumer Discretionary,/market-activity/stocks/baos
BAP,Credicorp Ltd. Common Stock,$183.10,-2.08,-1.123%,384683,17281402243.00,Peru,"",Commercial Banks,Finance,/market-activity/stocks/bap
BARK,BARK Inc. Class A Common Stock,$1.87,-0.04,-2.094%,822879,325294294.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bark
BASE,Couchbase Inc. Common Stock,$17.74,0.36,2.071%,689527,928652704.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/base
BATL,Battalion Oil Corporation Common Stock,$1.85,-0.08,-4.145%,19690,30444642.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/batl
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.69,-0.24,-0.559%,85144,2652696151.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batra
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.75,0.05,0.129%,430949,2407870130.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batrk
BAX,Baxter International Inc. Common Stock,$32.56,-0.54,-1.631%,3828092,16624731637.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bax
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.75,0.00,0.00%,100,0.00,United States,2023,"","",/market-activity/stocks/baya
BB,BlackBerry Limited Common Stock,$4.44,0.03,0.68%,27429103,2626629408.00,Canada,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bb
BBAI,BigBear.ai Inc. Common Stock,$4.24,0.12,2.913%,41007080,1062484203.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bbai
BBAR,Banco BBVA Argentina S.A. ADS,$21.85,-0.75,-3.319%,630350,4462571742.00,Argentina,"",Commercial Banks,Finance,/market-activity/stocks/bbar
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.46,0.23,2.795%,315596,448402055.00,United States,2017,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbcp
BBD,Banco Bradesco Sa American Depositary Shares,$2.11,0.00,0.00%,55894559,22454979181.00,Brazil,"",Major Banks,Finance,/market-activity/stocks/bbd
BBDC,Barings BDC Inc. Common Stock,$10.12,0.05,0.497%,574780,1068256453.00,United States,"",Diversified Financial Services,Finance,/market-activity/stocks/bbdc
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.98,0.02,1.02%,74438,21071497051.00,Brazil,"",Major Banks,Finance,/market-activity/stocks/bbdo
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.05,0.025,0.312%,11895,14263207.00,United States,2000,Broadcasting,Consumer Discretionary,/market-activity/stocks/bbgi
BBIO,BridgeBio Pharma Inc. Common Stock,$34.21,-1.76,-4.893%,3032195,6465341126.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$1.11,-0.01,-0.893%,220454,2734523.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/bblg
BBLGW,Bone Biologics Corp Warrants,$77.99,0.00,0.00%,549,192131017.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/bblgw
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.53,0.03,0.182%,304169,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
BBNX,Beta Bionics Inc. Common Stock,$23.81,0.18,0.762%,894277,973579543.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/bbnx
BBSI,Barrett Business Services Inc. Common Stock,$43.33,-0.24,-0.551%,85700,1123852333.00,United States,1993,Professional Services,Consumer Discretionary,/market-activity/stocks/bbsi
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.94,0.21,0.966%,9742,4759701293.00,"",2016,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbu
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.87,0.17,0.717%,64001,2360470214.00,"",2022,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbuc
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.34,-0.41,-3.489%,2941703,66202243909.00,Spain,"",Commercial Banks,Finance,/market-activity/stocks/bbva
BBW,Build-A-Bear Workshop Inc. Common Stock,$42.34,-1.94,-4.381%,265887,569045493.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/bbw
BBWI,Bath & Body Works Inc.,$37.61,-0.76,-1.981%,2105347,8145652743.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$85.86,-1.00,-1.151%,2864032,18356490474.00,United States,"",Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/bby
BC,Brunswick Corporation Common Stock,$67.44,-1.60,-2.317%,1359006,4449908492.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/bc
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.78,-0.04,-0.161%,9998,"",United States,"","","",/market-activity/stocks/bc^a
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.64,-0.28,-1.124%,11604,"",United States,"","","",/market-activity/stocks/bc^c
BCAB,BioAtla Inc. Common Stock,$0.47,-0.004,-0.844%,466194,22722419.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcab
BCAL,California BanCorp Common Stock,$16.60,0.30,1.84%,102991,533942121.00,United States,"",Major Banks,Finance,/market-activity/stocks/bcal
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.45,-0.05,-0.323%,887146,1670685750.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/bcat
BCAX,Bicara Therapeutics Inc. Common Stock,$12.62,-0.29,-2.246%,488271,686725112.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcax
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.83,0.21,1.977%,93984,184629558.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
BCC,Boise Cascade L.L.C. Common Stock,$126.16,-2.50,-1.943%,287168,4845118280.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bcc
BCDA,BioCardia Inc. Common Stock,$2.47,0.15,6.466%,100104,11323184.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcda
BCE,BCE Inc. Common Stock,$23.79,-0.11,-0.46%,2993492,21703215020.00,Canada,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/bce
BCG,Binah Capital Group Inc. Common Stock,$2.06,-0.05,-2.37%,17695,34201068.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/bcg
BCGWW,Binah Capital Group Inc. Warrants,$0.041,0.00,0.00%,1,680701.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/bcgww
BCH,Banco De Chile ADS,$24.74,-0.08,-0.322%,94263,12495812944.00,Chile,"",Commercial Banks,Finance,/market-activity/stocks/bch
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.82,-0.09,-4.712%,151075,10380235.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcli
BCML,BayCom Corp Common Stock,$27.99,-0.53,-1.858%,29536,311290085.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
BCO,Brinks Company (The) Common Stock,$93.33,-2.54,-2.649%,207251,4073169831.00,United States,"",Oil Refining/Marketing,Consumer Discretionary,/market-activity/stocks/bco
BCOV,Brightcove Inc. Common Stock,$4.44,0.01,0.226%,153057,200402299.00,United States,2012,EDP Services,Technology,/market-activity/stocks/bcov
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.79,-0.18,-1.805%,3786,58331375.00,United States,2019,Banks,Finance,/market-activity/stocks/bcow
BCPC,Balchem Corporation Common Stock,$159.96,0.87,0.547%,123600,5199934251.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.90,0.03,0.381%,1861865,1636347311.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
BCS,Barclays PLC Common Stock,$14.68,-0.12,-0.811%,15276345,52919930400.00,United Kingdom,"",Commercial Banks,Finance,/market-activity/stocks/bcs
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$18.17,0.00,0.00%,315762,1173096355.00,United States,2018,Finance/Investors Services,Finance,/market-activity/stocks/bcsf
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.02,-0.55,-9.874%,164831,14793639.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctx
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1677,-0.0045,-2.613%,165112,494202.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctxw
BCV,Bancroft Fund Ltd.,$18.43,0.11,0.60%,15036,0.00,United States,1972,Finance/Investors Services,Finance,/market-activity/stocks/bcv
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.59,0.07,0.311%,1359,"",United States,"","","",/market-activity/stocks/bcv^a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.98,-0.04,-0.443%,830475,762024930.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/bcx
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.39,0.62,4.855%,1332828,924526221.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
BDC,Belden Inc Common Stock,$116.47,-1.11,-0.944%,209607,4698008810.00,United States,"",Telecommunications Equipment,Industrials,/market-activity/stocks/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.79,-0.06,-0.678%,590592,1554575562.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
BDL,Flanigan's Enterprises Inc. Common Stock,$24.87,-0.51,-2.009%,1575,46224551.00,United States,1972,Restaurants,Consumer Discretionary,/market-activity/stocks/bdl
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$7.09,-0.19,-2.61%,215450,208529407.00,China,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmd
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.1349,0.0239,21.532%,868,3967647.00,China,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmdw
BDN,Brandywine Realty Trust Common Stock,$5.49,0.01,0.182%,2652589,947936549.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bdn
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.4061,0.1661,3.917%,3546,2559239.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdrx
BDSX,Biodesix Inc. Common Stock,$1.03,-0.01,-0.962%,246700,149831314.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.62,0.10,3.968%,985896,148252865.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BDX,Becton Dickinson and Company Common Stock,$247.60,-0.89,-0.358%,2158706,71586636912.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
BE,Bloom Energy Corporation Class A Common Stock,$23.58,0.06,0.255%,6091014,5389821561.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/be
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$9.9099,-0.0001,-0.001%,13064,0.00,United States,2024,"","",/market-activity/stocks/beag
BEAGR,Bold Eagle Acquisition Corp. Right,$0.22,0.00,0.00%,158,0.00,United States,2024,"","",/market-activity/stocks/beagr
BEAGU,Bold Eagle Acquisition Corp. Units,$10.15,-0.02,-0.197%,459,0.00,United States,2024,"","",/market-activity/stocks/beagu
BEAM,Beam Therapeutics Inc. Common Stock,$25.92,-1.36,-4.985%,932494,2146321852.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$2.40,0.15,6.667%,223201,63997128.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.65,-0.03,-4.412%,1400,17332556.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beatw
BECN,Beacon Roofing Supply Inc. Common Stock,$118.34,-0.80,-0.671%,832133,7323824027.00,United States,2004,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/becn
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.89,0.09,5.00%,176,56182526.00,China,2017,Other Consumer Services,Real Estate,/market-activity/stocks/bedu
BEEM,Beam Global Common Stock,$2.67,-0.08,-2.909%,149753,39446316.00,United States,"",Semiconductors,Technology,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$4.21,-0.28,-6.236%,23480,176399000.00,"",2023,Blank Checks,Finance,/market-activity/stocks/beep
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.43,-0.89,-4.858%,4835447,20864412307.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke
BELFA,Bel Fuse Inc. Class A Common Stock,$82.61,-7.21,-8.027%,17484,1036368142.00,United States,"","","",/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$81.10,-1.77,-2.136%,101579,1017424722.00,United States,"","","",/market-activity/stocks/belfb
BEN,Franklin Resources Inc. Common Stock,$22.24,2.09,10.372%,22383351,11646369136.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ben
BENF,Beneficient Class A Common Stock,$0.6191,-0.0179,-2.81%,66699,3145403.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.0084,-0.0006,-6.667%,29899,42677.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/benfw
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$21.89,1.19,5.749%,1684047,10260492695.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/bep
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.79,-0.2699,-1.345%,12441,"",Canada,"","","",/market-activity/stocks/bep^a
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$26.69,1.18,4.626%,1653081,9985064360.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.77,-0.54,-3.311%,60455,4528581642.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.30,-0.72,-4.23%,175252,4680778742.00,Canada,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/bepi
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.06,-0.0601,-0.239%,6042,7196338360.00,Canada,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/bepj
BERY,Berry Global Group Inc. Common Stock,$67.92,-0.43,-0.629%,1030315,7824384000.00,United States,2012,Plastic Products,Industrials,/market-activity/stocks/bery
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.72,0.005,0.184%,6575,54877958.00,Cayman Islands,2023,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/best
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.18,-0.56,-5.214%,13347,154231072.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
BF/A,Brown Forman Corporation,$33.32,-0.17,-0.508%,115135,"",United States,"","","",/market-activity/stocks/bf/a
BF/B,Brown Forman Corporation,$33.01,-0.19,-0.572%,6815181,"",United States,"","","",/market-activity/stocks/bf/b
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$122.60,-2.08,-1.668%,400621,7133263385.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bfam
BFC,Bank First Corporation Common Stock,$101.18,-0.62,-0.609%,28378,1013019927.00,United States,"",Major Banks,Finance,/market-activity/stocks/bfc
BFH,Bread Financial Holdings Inc. Common Stock,$63.33,-0.38,-0.596%,819011,3148454876.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/bfh
BFIN,BankFinancial Corporation Common Stock,$13.48,0.13,0.974%,88743,167969939.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bfin
BFK,BlackRock Municipal Income Trust,$10.25,0.05,0.49%,73983,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/bfk
BFLY,Butterfly Network Inc. Class A Common Stock,$3.99,-0.10,-2.445%,6578578,850117568.00,United States,2020,Medical Electronics,Health Care,/market-activity/stocks/bfly
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.345,-0.305,-11.509%,769515,20432341.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.50,-0.10,-16.667%,20540,4356576.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrgw
BFRI,Biofrontera Inc. Common Stock,$1.13,0.07,6.604%,576478,8756608.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
BFS,Saul Centers Inc. Common Stock,$36.52,-0.25,-0.68%,61241,882717981.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bfs
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.05,0.30,1.446%,1052,"",United States,"","","",/market-activity/stocks/bfs^d
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.35,0.17,0.803%,7958,"",United States,"","","",/market-activity/stocks/bfs^e
BFST,Business First Bancshares Inc. Common Stock,$26.99,-0.18,-0.662%,92091,797323870.00,United States,"",Major Banks,Finance,/market-activity/stocks/bfst
BFZ,BlackRock California Municipal Income Trust,$11.28,0.0101,0.09%,93903,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bfz
