ticker,themes
2221,"['米製品', '菓子', '専門店', 'インターネット通信販売']"
2222,"['菓子', 'インバウンド', 'レジャー・リゾート', 'バレンタインデー', '日本食', '旅行', '10連休', '食品', 'JPX日経400', 'JPXプライム150']"
2224,"['パン', 'プライベートブランド', '内食', 'インターネット通信販売', 'カタログ通信販売', '生協関連']"
2226,"['菓子', '健康・機能性食品', '人工肉', '台湾関連', 'ベトナム関連', 'タイ関連', '親子上場', '食品']"
2229,"['菓子', '食品', '韓国関連', '中国関連', 'TPP関連', 'サッカーW杯', 'なでしこ銘柄', 'JPX日経400']"
2264,"['牛乳', '健康・機能性食品', '乳製品', 'チーズ', 'アイスクリーム', '乳酸菌', '個人消費関連', '花粉症対策', 'サマーストック', 'シーズンストック', 'その他バイオマス', 'インフルエンザ関連', 'ノロウイルス対策', '介護関連', '宅配', '猛暑', '衛生', 'TPP関連', '食品', 'JPX日経400']"
2266,"['乳製品', 'チーズ', '個人消費関連', 'バレンタインデー', 'TPP関連']"
2267,"['乳酸菌', '健康・機能性食品', 'トクホ', '清涼飲料', '化粧品', '医療・医薬品', '抗がん剤', '大衆薬', '訪問販売', 'ディフェンシブ', 'メタボリック対策', 'アンチエイジング', 'プロ野球', 'グローバルサウス', 'アジア関連', 'インドネシア関連', '中国関連', '韓国関連', 'タイ関連', 'メキシコ関連', 'ブラジル関連', 'TPP関連', 'シャリア指数', '食品', '読売333', 'JPX日経400', 'JPXプライム150']"
2268,"['アイスクリーム', '菓子', 'サマーストック', 'クリスマス', 'バレンタインデー', 'シーズンストック', '猛暑', '郊外展開チェーン', 'フランチャイズチェーン']"
2269,"['牛乳', 'アイスクリーム', '乳製品', '乳酸菌', 'チーズ', 'チョコレート', '菓子', '冷凍食品', '健康・機能性食品', '個人消費関連', 'ジェネリック医薬品', 'ワクチン療法', '新型コロナワクチン', 'インフルエンザ関連', 'エムポックス', 'ノロウイルス対策', '鳥インフル', 'メタボリック対策', '花粉症対策', '大衆薬', 'トクホ', 'スキンケア', '口蹄疫', '院内感染', '介護関連', 'アミノ酸', '畜産', 'バイオガス', 'アンチエイジング', 'サマーストック', '猛暑', '熱中症対策', 'ウィンターストック', 'バレンタインデー', 'ハロウィン', 'シーズンストック', 'ジュース', '宅配', 'YouTube', 'インドネシア関連', 'TPP関連', '衛生', '食品', '読売333', 'JPX日経400']"
2270,"['乳製品', 'チーズ', '飲料', '牛乳', '乳酸菌', 'ジュース', '野菜ジュース', '健康・機能性食品', '飼料', '種苗', '農業関連', '個人消費関連', 'ベビー', 'シーズンストック', 'サマーストック', '猛暑', 'メタボリック対策', 'TPP関連', '食品']"
2281,"['ハム・ソーセージ', '食肉', '総菜', '不妊治療', '人工肉', '年末商戦', '豚コレラ', 'TPP関連', '親子上場']"
2282,"['ハム・ソーセージ', '食肉', '総菜', '内食', 'コメ関連', '養殖', '養殖マグロ', '人工肉', '冷凍食品', 'ピザ', 'ディフェンシブ', '年末商戦', 'プロ野球', '国際会計基準', 'タイ関連', 'ミャンマー関連', '豚コレラ', 'TPP関連', '食品', '読売333']"
2286,"['食肉', '飼料', 'ハム・ソーセージ', '健康・機能性食品', '養殖', 'マグロ', '養殖マグロ', '水産資源', 'TPP関連', 'ハラル', '豚コレラ', 'あえてスタンダード']"
2288,"['ハム・ソーセージ', '食肉', '総菜', 'インスタント食品', 'カレー', '飲料', '年末商戦', '牛肉', '豚肉', '人工肉', 'うなぎ', 'TPP関連', '豚コレラ']"
228A,"['ソフト・システム開発', 'デジタルトランスフォーメーション', '会計ソフト・システム', 'CRM', 'ERP', '電子認証', '電子政府', 'サブスクリプション', 'クラウドコンピューティング', '業務支援', 'データ分析・解析', '改正電子帳簿保存法', '2024年のIPO', 'IT関連']"
2291,"['ハム・ソーセージ', 'インスタント食品', '食肉', '豚肉', '牛肉', '年末商戦', '豚コレラ']"
2292,"['食肉', '内食', '焼き肉', '豚コレラ', '親子上場', '食品']"
2293,"['ハム・ソーセージ', '食肉', '総菜', '中食', '豚肉', '牛肉', '年末商戦', '豚コレラ']"
2294,"['食肉', '牛肉', '総菜', '菓子', '中食', '弁当', '外食', 'レストラン', '日本食', '花見', '軽減税率']"
2296,"['ハム・ソーセージ', '食肉', '総菜', 'チーズ', '内食', 'オーガニック食品', 'ピザ', '人工肉', '個人消費関連', '軽減税率', 'TPP関連', '豚コレラ']"
2300,"['クリーニング', 'サービス業']"
2301,"['専門サイト', '求人情報', '就職支援', '転職支援', '人材紹介', 'イベント', 'オンラインイベント', 'Go To イベント', '人材', 'サービス業']"
2303,"['ソフト・システム開発', '地図情報システム', 'G空間', '防災', 'ドローン', '自動運転車', 'GPS', 'クラウドコンピューティング', '地図', 'Society5.0', '火山噴火関連', '携帯ナビ', 'IT関連']"
2304,"['ホテル', '外食', '音楽', '警備', '防犯', '給食', '大阪万博', 'サービス業']"
2305,"['ペット', '写真館', '子育て支援', 'レンタル', '写真', 'イベント', 'なでしこ銘柄', 'サービス業']"
2307,"['システムインテグレーション', 'ソフト・システム開発', '金融向けシステム', 'キャッシュレス決済', 'クレジットカード', 'フィンテック', '電子政府', 'マイナンバー', 'デジタルトランスフォーメーション', '業務支援', 'RPA', 'クラウドコンピューティング', 'コンサルティング', '仮想通貨', 'ブロックチェーン', 'ポストコロナ', 'Society5.0', 'IT関連', '東証再編']"
2311,"['住宅設備機器', '下水道', 'スマートハウス', '住宅関連', '太陽光発電関連', '省エネ支援', 'コールセンター', 'メンテナンス', '営業・販売支援', '蓄電池', 'ソフト・システム開発', 'エネルギー', 'あえてスタンダード', 'サービス業']"
2315,"['システムインテグレーション', 'ソフト・システム開発', '金融向けシステム', 'フィンテック', 'HRテック', 'ブロックチェーン', 'NFT', '人工知能', 'ビッグデータ', 'データ分析・解析', 'オフショア開発', 'IT関連']"
2317,"['ソフト・システム開発', '携帯電話向けソフト', '金融向けシステム', '組み込みソフト', 'システムインテグレーション', 'クラウドコンピューティング', 'RPA', '人工知能', 'IoT', '自動運転車', 'SDV', 'ATM', '3D映像', 'マイナンバー', 'アウトソーシング', 'メンテナンス', 'スマートフォン', '元号関連', 'Society5.0', 'IT関連', 'JPX日経400']"
2321,"['ソフト・システム開発', '人工知能', '生成AI', 'データセンター', 'サービスロボット', 'IP電話', 'コールセンター', 'Webサイト構築', '業務支援', 'チャットボット', 'クラウドコンピューティング', '次世代ネットワーク', 'VOLTE', 'Society5.0', 'IT関連']"
2323,"['SMS', '営業・販売支援', 'マーケティング', 'ソフト・システム開発', '携帯電話向けソフト', 'デジタルトランスフォーメーション', 'SaaS', 'クラウドコンピューティング', 'サイバーセキュリティ', 'オンライン診療', 'M&A', 'パソコン', 'スマートフォン', 'iPhone関連', 'Android', 'テレワーク', 'IT関連']"
2325,"['建設コンサルタント', '下水道', '水道関連', '地質調査', '公共投資関連', 'インフラ', '防災', '水害対策', 'ゲリラ豪雨', '浸水・止水対策', '耐震化', 'ドローン', 'PFI', 'アジア関連', '中東関連', '東証再編', 'サービス業']"
2326,"['ソフト・システム開発', 'インターネットフィルタリング', '情報セキュリティ', 'サイバーセキュリティ', 'セキュリティソフト', 'テレビ会議', 'チャット', 'サブスクリプション', 'SaaS', 'マイナンバー', 'Society5.0', 'IT関連']"
2327,"['システムインテグレーション', 'ソフト・システム開発', '情報システム', '情報セキュリティ', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'データセンター', 'IoT', '5G', 'ローカル5G', '人工知能', 'サイバーセキュリティ', 'セキュリティソフト', 'ビッグデータ', '電子政府', '電子認証', '脱ハンコ', '遠隔監視', '画像認識', 'トレーサビリティー', 'ドローン', '通信機器', 'テレワーク', 'ポストコロナ', '生産性革命', 'SaaS', 'Society5.0', 'スマートシティ', '国際会計基準', '日本版SOX法', '省エネ支援', '食の安全', '親子上場', 'IT関連', 'JPX日経400']"
2329,"['広告', '動画広告', '映像制作', '番組制作', '衛星放送', 'CS放送', 'インテリア', 'コンテンツ', '著作権ビジネス', '映画', 'アニメ', '動画配信', '3D映像', '放送機器', '放送']"
2330,"['ゲーム関連', 'アミューズメント', 'キャラクター', '雑貨', 'ソフト・システム開発', '生成AI', '人工知能', '人材派遣', '電子書籍', '出版', 'イベント', 'モバイルコンテンツ', 'コンテンツ配信', '陸運', '物流']"
2331,"['警備', '防災', '防犯', '情報セキュリティ', '見守りサービス', 'サブスクリプション', '監視カメラ', 'ロボット', 'サービスロボット', 'ドローン', 'カジノ関連', 'IR(統合型リゾート)', '民泊', '空き家対策', 'マンション関連', '事業継続計画', '選挙関連', 'マイナンバー', 'AED', 'PFI', '関税フリー', '鳥獣被害対策', 'Society5.0', 'ベトナム関連', 'ラグビーワールドカップ', '大阪万博', 'パリオリンピック', '東京オリンピック', 'サービス業', '読売333']"
2332,"['システムインテグレーション', 'ソフト・システム開発', '情報セキュリティ', 'ERP', '金融向けシステム', 'メンテナンス', 'Society5.0', 'IT関連']"
2334,"['求人広告', '求人情報', '専門サイト', 'ソーシャルメディア', 'SNS', '旅行サイト', 'ペット', 'インターネット広告関連', 'ゲーム関連', 'NFT', '仮想通貨', '人工知能', 'データセンター', '携帯電話向けソフト', 'スマートフォン', 'サービス業']"
2335,"['システムインテグレーション', 'ソフト・システム開発', 'デジタルトランスフォーメーション', '金融向けシステム', 'フィンテック', '人工知能', 'RPA', 'ブロックチェーン', '電子チケット', 'アウトソーシング', 'アジア関連', 'Society5.0', 'IT関連']"
2337,"['不動産ファンド', '資産運用', '不動産関連', '不動産投資', 'メガソーラー', '太陽光発電関連', '風力発電', '金融', 'エネルギー']"
2338,"['ソフト・システム開発', '人工知能', 'ゲーム関連', 'エヌビディア関連', 'データセンター', 'エッジコンピューティング', '美容', 'エステ']"
2340,"['スーパー銭湯', '温泉入浴', '中国関連', 'サービス業', 'フランチャイズチェーン']"
2341,"['フリーペーパー', '求人情報', '情報システム', 'サブスクリプション', '就職支援', '転職支援', 'アルバイト・パート', '外国人労働者', '人材紹介', '企業研修', 'イベント', '働き方改革', 'ミャンマー関連', '人材', 'サービス業']"
2342,"['医薬品開発支援', '遺伝子検査', '遺伝子解析サービス', '遺伝子破壊マウス', '抗体医薬', 'モノクローナル抗体', 'ペプチド', 'バイオマーカー', '個別化医療', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', 'がん最先端治療', 'バイオテクノロジー関連', '衛生', '投資事業', 'コンサルティング', 'M&A', '事業承継', 'eコマース', '専門商社', 'サービス業']"
2344,"['葬祭', '介護関連', 'ブライダル', '結婚関連', 'フランチャイズチェーン', '高齢者住宅', '超高齢社会', 'サービス業']"
2345,"['仮想通貨', 'ブロックチェーン', 'ソフト・システム開発', '技術者派遣', '人材紹介', '人材派遣', 'HRテック', 'NFT', 'メタバース', '人工知能', 'IT関連']"
2349,"['ソフト・システム開発', 'システムインテグレーション', '組み込みソフト', 'ERP', '金融向けシステム', '人工知能', 'AI医療診断', '画像認識', 'IoT', 'クラウドコンピューティング', 'Webサイト構築', 'ウェアラブル端末', 'スマートフォン', 'iPhone関連', '格安スマホ', 'ASP', 'Society5.0', 'IT関連']"
2351,"['ホスティング', 'ソフト・システム開発', 'サブスクリプション', '電子決済代行サービス', '決済サービス', '後払い(BNPL)', 'グループウエア', 'オンラインゲーム', 'クラウドゲーム', 'クラウドコンピューティング', 'Webサイト構築', 'eコマース', 'モバイル通信販売', 'フィンテック', 'HRテック', 'テレワーク', 'iPhone関連', '国際会計基準', 'SOHO', 'Society5.0', 'IT関連']"
2353,"['駐車場', 'サブリース', 'カーシェアリング', 'ウインタースポーツ', 'テーマパーク', 'ワーケーション', '貸会議室', 'シェアオフィス', 'シェアリングエコノミー', 'ウィンターストック', 'タイ関連', '親子上場']"
2354,"['ソフト・システム開発', '組み込みソフト', 'ERP', 'FA関連', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', '情報セキュリティ', 'サイバーセキュリティ', '通信機器', 'IoT', 'M2M', '人工知能', '画像認識', 'FPGA', 'メタバース', 'VR', 'MR', 'デジタルツイン', '教育ICT', 'ポストコロナ', 'Society5.0', '親子上場', 'IT関連']"
2359,"['システムインテグレーション', 'ソフト・システム開発', '組み込みソフト', '携帯電話向けソフト', 'IoT', 'M2M', '自動運転車', 'エッジコンピューティング', 'クラウドコンピューティング', 'マイナンバー', '情報セキュリティ', '宇宙開発関連', 'ライドシェア', 'Society5.0', 'IT関連']"
2370,"['がん免疫療法', '細胞医薬品', '再生医療', '抗がん剤', 'ワクチン療法', 'モノクローナル抗体', 'ペプチド', 'iPS細胞', '遺伝子治療', '個別化医療', 'がん最先端治療', 'バイオテクノロジー関連', 'コロナウイルス', 'COVID-19', '医薬品開発支援', 'CDMO', '医療ツーリズム', 'アベノミクス関連', 'サービス業']"
2371,"['価格比較サイト', '旅行サイト', '宿泊予約サイト', '不動産情報サイト', '金融商品比較サイト', '求人情報', '専門サイト', 'サブスクリプション', 'ソーシャルメディア', '旅行', 'O2O', 'フリマアプリ', 'インターネット通信販売', 'モバイル通信販売', 'インターネット広告関連', 'モバイル広告', '外食', '映画', '写真', '保険', '生活防衛', 'Go To トラベル', 'Go To イート', 'リベンジ消費', '国際会計基準', 'ウェブサービス', 'サービス業', '読売333', 'JPX日経400', 'JPXプライム150']"
2373,"['介護関連', '高齢者住宅', 'サービス付き高齢者向け住宅', '障害者支援', '子育て支援', '給食', '介護レンタル', '在宅医療', '超高齢社会', '人生100年時代', 'サービス業']"
2374,"['介護関連', '在宅医療', '介護レンタル', '高齢者住宅', '超高齢社会', 'サービス業']"
2375,"['ビジネス・プロセス・アウトソーシング', '人材派遣', 'マーケティング', '営業・販売支援', 'インターネット通信販売', 'テレビ通信販売', 'カタログ通信販売', '通信工事', '設備工事', 'コールセンター', 'ソフト・システム開発', 'CRM', 'ITコンサルティング', '業務支援', '人工知能', '生成AI', 'シェアリングエコノミー', 'シェアオフィス', '障害者支援', '5G', 'ブロックチェーン', 'ESG投資', 'IT関連', 'サービス業']"
2376,"['専門誌', '出版', 'デジタルサイネージ', 'デジタルトランスフォーメーション', 'ふるさと納税', '専門サイト', 'インターネット広告関連', '広告', 'eコマース', 'インターネット通信販売', 'チャットボット', '人工知能', '生成AI', 'ダイレクトメール', '営業・販売支援', '歯科', '医療器材', '旅行', 'Go To トラベル', 'キャッシュレス決済', 'ブロックチェーン', '投資事業', 'あえてスタンダード', 'サービス業']"
2378,"['フィットネスクラブ', 'スポーツ', 'テニス', '介護関連', 'フランチャイズチェーン', 'PFI', 'ベビー', 'メタボリック対策', 'サマータイム', 'ナイトタイムエコノミー', '人生100年時代', '関税フリー', 'パリオリンピック', 'サービス業']"
2379,"['求人情報', '求人広告', '人材紹介', '転職支援', '専門サイト', 'RPA', '人工知能', '働き方改革', 'アルバイト・パート', 'WBC', 'ウェブサービス', '人材', 'サービス業', 'JPX日経400']"
2384,"['陸運', '物流', '3PL', '宅配便', '国際輸送', '不動産関連', 'ビル賃貸', '人材派遣', '運輸', 'JPX日経400']"
2385,"['医薬品開発支援', 'バイオマーカー', '化粧品', '健康・機能性食品', 'トクホ', '予防医療', 'バイオテクノロジー関連', '越境EC', '中国関連', 'サービス業']"
2388,"['金融', 'リース', 'オートバイ', 'ゲーム関連', 'トレーディングカード', '電子書籍', '出版', 'アジア関連', 'インドネシア関連', 'タイ関連', 'ミャンマー関連', '音楽', '親子上場']"
2389,"['広告代理店', 'マーケティング', 'インターネット広告関連', 'モバイル広告', '動画広告', 'ビッグデータ', 'フィンテック', 'ソフト・システム開発', '人工知能', 'SaaS', 'SEO', 'RTB', 'ネット広告', 'オムニチャネル', 'ツイッター', 'ネット選挙', '電子書籍', 'Society5.0', '中国関連', '広告', 'IT関連', 'サービス業']"
2391,"['ソフト・システム開発', 'EDI', 'データベース', 'ASP', '日用品', '雑貨', 'インバウンド', 'Society5.0', 'IT関連', 'サービス業']"
2393,"['介護関連', '在宅医療', 'サービス業', '介護レンタル', '親子上場', '超高齢社会']"
2395,"['医薬品開発支援', '再生医療', '創薬', '核酸医薬', 'iPS細胞', 'ペプチド', 'バイオテクノロジー関連', 'インフルエンザ関連', '新型コロナワクチン', '医療ツーリズム', '医薬品関連', '水素', '地熱発電', 'カーボンニュートラル', 'CO2回収・貯留', 'ホテル', 'うなぎ', 'アベノミクス関連', '衛生', 'サービス業']"
2404,"['カラオケ', 'モバイルコンテンツ', 'レストラン', 'ラーメンチェーン', '外食', '美容', 'まんが喫茶', 'eスポーツ', 'リベンジ消費', 'テレワーク', '関税フリー', 'サービス業']"
2408,"['専門誌', '専門サイト', 'フリーペーパー', '求人情報', 'アルバイト・パート', 'ブライダル', '不動産情報サイト', '住宅関連', '電子書籍', 'イベント', 'サービス業']"
2410,"['専門サイト', '求人情報', '転職支援', '就職支援', '人材派遣', '技術者派遣', '人材紹介', 'ウェブサービス', 'サービス業', '東証再編']"
2411,"['広告', 'インターネット広告関連', '広告代理店', 'パチンコ・パチスロ', 'フィットネスクラブ', '不動産関連', '専門サイト', 'カジノ関連', 'IR(統合型リゾート)']"
2413,"['医療情報', '専門サイト', '医療支援', '医薬品開発支援', '就職支援', '転職支援', '人材紹介', 'マーケティング', '営業・販売支援', '遺伝子解析サービス', '遠隔医療', 'オンライン診療', '予防医療', 'AI医療診断', '人工知能', '広告代理店', '電子カルテ', '院内感染', '介護関連', 'レンタル', '高齢者住宅', 'サービス付き高齢者向け住宅', '新型コロナワクチン', '5G', 'グローバルニッチ', '国際会計基準', '欧州関連', 'アジア関連', '中国関連', 'Society5.0', '親子上場', 'ウェブサービス', 'IT関連', 'サービス業', '読売333', 'JPX日経400', 'JPXプライム150']"
2415,"['教育', '子育て支援', '学童保育', '英会話', '人材派遣', '人材紹介', '介護関連', '外国人労働者', 'リスキリング', 'eスポーツ', 'バスケットボール', 'スポーツ', 'メンタルヘルス', '人生100年時代', '超高齢社会', 'サマータイム', '中国関連', 'アベノミクス関連', 'サービス業']"
2418,"['ブライダル', 'ハウスウエディング', '海外挙式', '結婚関連', 'ホテル', 'インバウンド', '消費税増税メリット', 'あえてスタンダード', 'サービス業']"
241A,"['転職支援', '人材紹介', 'マッチングサービス', '携帯電話向けソフト', '専門サイト', '求人情報', 'サブスクリプション', 'ソフト・システム開発', 'HRテック', '人工知能', 'データベース', '働き方改革', '2024年のIPO', '人材']"
2424,"['ハウスウエディング', 'ブライダル', 'レストラン', 'あえてスタンダード', 'サービス業', '結婚関連']"
2425,"['介護関連', '在宅医療', '高齢者住宅', '葬祭', '超高齢社会', '中国関連', 'サービス業']"
2428,"['決済サービス', '電子決済代行サービス', '電子チケット', '電子マネー', 'キャッシュレス決済', 'デジタル給与', 'コンビニエンスストア', 'eコマース', '無人店舗', 'MaaS', 'フィンテック', 'ブロックチェーン', 'SMS', 'スマートフォン', 'あえてスタンダード', 'IT関連', 'サービス業']"
2429,"['人材派遣', '製造請負', '技術者派遣', 'マンション販売', '不動産再生', '不動産関連', 'プレハブ', '携帯電話販売関連', '医薬品開発支援', 'ソフト・システム開発', 'コールセンター', 'アルバイト・パート', 'サービス業']"
2432,"['ソーシャルゲーム', 'ソーシャルメディア', 'SNS', 'モバイルコンテンツ', 'スマホゲーム', '任天堂関連', '自動運転車', '遺伝子解析サービス', '遺伝子検査', 'プロ野球', 'バスケットボール', 'スポーツテック', '専門サイト', 'オークション', '電子書籍', 'コミック', '教育', 'eラーニング', 'RPA', '人工知能', 'VR', 'eコマース', 'ライブコマース', 'NFT', 'インターネット広告関連', 'インターネット関連', 'フィンテック', 'シェアリングエコノミー', 'ライドシェア', 'MaaS', '電気自動車関連', 'YouTube', 'LINE関連', 'スマートフォン', 'iPhone関連', 'Android', '警備', '国際会計基準', '中国関連', '韓国関連', 'インド関連', '巣ごもり', 'クールジャパン', 'ワンセグ', '攻めのIT経営銘柄', 'Society5.0', '親子上場', 'ウェブサービス', 'IT関連', 'サービス業']"
2433,"['広告代理店', 'マーケティング', 'ITコンサルティング', '放送', 'テレビ関連', 'インターネット広告関連', 'ネット広告', 'モバイル広告', '動画広告', 'デジタルサイネージ', 'イベント', 'コンテンツ配信', 'アニメ', 'フェイスブック', 'クラウドコンピューティング', 'M&A', '老舗', 'スポーツテック', 'スポーツ', 'サッカーW杯', 'eスポーツ', 'NISA関連', '選挙関連', '大阪万博', '元号関連', 'ウェアラブル端末', 'ビーコン', 'コンテンツ', 'スマートシティ', 'インド関連', 'サマータイム', 'ワンセグ', 'パリオリンピック', '東京オリンピック', '親子上場', '広告', 'サービス業']"
2435,"['介護関連', '高齢者住宅', '在宅医療', '介護レンタル', '超高齢社会', 'サービス業']"
2436,"['マーケティング', '営業・販売支援', 'コンサルティング', 'IR', '広告', '映画', 'SNS', 'Youtuber', 'インフルエンサー', '選挙関連', 'ビッグデータ', 'データ分析・解析', '人工知能', 'メタバース', 'デジタルトランスフォーメーション', 'SaaS', 'サービス業']"
2437,"['美術品', 'オークション', 'NFT', 'ブロックチェーン', 'メタバース', '再生可能エネルギー', '太陽光発電関連', 'メガソーラー', 'バイオマス発電', 'ダイヤモンド', '高額消費', 'サービス業']"
2438,"['写真', 'フォトブック', '空中ディスプレー', '3D映像', '葬祭', 'フィンテック', 'サービス業']"
2440,"['専門サイト', '外食', '営業・販売支援', '業務支援', '開業支援', '携帯電話関連', 'O2O', 'クーポン共同購入', 'インバウンド', '宿泊予約サイト', '旅行サイト', 'インターネット通信販売', 'YouTube', '生活防衛', 'Go To イート', 'Go To トラベル', 'リベンジ消費', 'ウェブサービス', 'サービス業', 'IT関連']"
2445,"['仮設材', 'レンタル', '建設資材', '耐震化', '農業関連', '建設', '国土強靱化', '太陽光発電関連', '韓国関連', 'ベトナム関連', '東証再編', 'サービス業']"
2449,"['選挙関連', '広告代理店', 'コンサルティング', '中国関連', 'サービス業', '広告']"
244A,"['デジタルトランスフォーメーション', 'ITコンサルティング', 'ソフト・システム開発', 'データ分析・解析', '人工知能', 'クラウドコンピューティング', '業務支援', '人材育成', '2024年のIPO', 'IT関連']"
2454,"['ポータルサイト', '営業・販売支援', 'マーケティング', 'eコマース', '専門サイト', '情報配信', 'コンテンツ配信', 'インターネット広告関連', '教育', '電子書籍', '巣ごもり', 'フェイスブック', 'スマートフォン', 'ウェブサービス', 'IT関連', 'サービス業']"
2459,"['SEM', 'SEO', 'マーケティング', 'コンサルティング', 'インターネット広告関連', 'モバイル広告', '検索連動型広告', 'インバウンド', '越境EC', '不動産関連', 'IT関連', 'サービス業']"
245A,"['ラーメンチェーン', '中華料理チェーン', 'レストラン', 'ピザ', 'フランチャイズチェーン', '2024年のIPO', '外食', '小売り']"
2461,"['アフィリエイト広告', 'インターネット広告関連', 'ドロップシッピング', '検索連動型広告', 'ネット選挙', 'モバイル広告', 'RTB', 'サービス業', 'ネット広告', '広告']"
2462,"['子育て支援', '学童保育', '人材派遣', '就職支援', '求人情報', '介護関連', '高齢者住宅', 'サービス付き高齢者向け住宅', '専門サイト', '営業・販売支援', '外国人労働者', '携帯電話販売関連', '待機児童', '働き方改革', '少子化対策', '超高齢社会', '人材', 'サービス業']"
2464,"['eラーニング', '教育ICT', '企業研修', '通信教育', 'リスキリング', '英会話', 'サブスクリプション', '人生100年時代', 'ポストコロナ', 'あえてスタンダード', '教育', 'サービス業']"
2469,"['音楽', 'ショービジネス', 'イベント', '設備工事', 'LEDディスプレー', 'プロジェクションマッピング', 'メタバース', 'デジタルサイネージ', '放送機器', '照明機器', 'レンタル', 'スポーツ', 'Go To イベント', 'M&A', '東京オリンピック', 'サービス業']"
246A,"['コンサルティング', '物流', 'CRM', 'データ分析・解析', 'クラウドコンピューティング', '企業研修', '通信機器', 'OA', '固定電話', '複合機', '通信工事', 'インターネット接続事業者', '2024年のIPO', 'サービス業']"
2471,"['人材派遣', 'コールセンター', 'アウトソーシング', '障害者支援', 'デジタルトランスフォーメーション', 'ビジネス・プロセス・アウトソーシング', 'マイナンバー', 'スマートメーター', '営業・販売支援', '食品ロス', '越境EC', '物流', '脱炭素', '国際会計基準', 'ESG投資', 'サービス業']"
2475,"['人材派遣', '技術者派遣', '医薬品開発支援', '働き方改革', '親子上場', '人材', 'サービス業']"
2477,"['価格比較サイト', '金融商品比較サイト', '専門サイト', 'レジャー・リゾート', '生活防衛', '宿泊予約サイト', 'インターネット広告関連', 'モバイル広告', 'あえてスタンダード', 'ウェブサービス', '民泊']"
2479,"['技術者派遣', '人材派遣', 'ソフト・システム開発', 'クラウドコンピューティング', 'リスキリング', 'インバウンド', 'Society5.0', 'IT関連', 'サービス業']"
247A,"['化粧品', 'スキンケア', '美容家電', '美容', 'D2C', 'eコマース', '人工知能', 'マーケティング', '2024年のIPO', '卸売り', '小売り']"
2480,"['ソフト・システム開発', '業務支援', '営業・販売支援', 'データ分析・解析', 'データベース', 'オークション', 'クラウドコンピューティング', '中古車', 'ASP', 'IT関連']"
2481,"['専門誌', 'フリーペーパー', '広告', '専門サイト', '情報配信', 'イベント', '選挙関連', 'コンテンツ', 'LINE関連', 'サービス業']"
2483,"['翻訳ビジネス', '特許', '人材派遣', '外国語ビジネス', 'インバウンド', '自動翻訳', '人工知能', 'ウェアラブル端末', 'MICE', '大阪万博', '東京オリンピック', 'サービス業']"
2484,"['専門サイト', 'ネットスーパー', '宅配', 'ピザ', '弁当', 'インターネット通信販売', 'LINE関連', '巣ごもり', 'ポストコロナ', '軽減税率', '韓国関連', 'ウェブサービス', 'サッカーW杯']"
2485,"['葬祭', '超高齢社会', 'フランチャイズチェーン', 'あえてスタンダード', 'サービス業']"
2488,"['教育ICT', '企業研修', 'メンテナンス', 'アウトソーシング', 'ソフト・システム開発', '人工知能', '生成AI', 'AIエージェント', 'RPA', 'ロボット', '画像認識', 'メタバース', 'ビッグデータ', 'クラウドコンピューティング', 'テレワーク', 'SMS', 'ソーシャルメディア', 'チャット', '情報セキュリティ', 'マーケティング', '業務支援', '人材育成', '教育', '働き方改革', '人生100年時代', '放射能対策', 'Society5.0', 'IT関連', 'サービス業']"
2489,"['インターネット広告関連', 'モバイル広告', 'アフィリエイト広告', '動画広告', '検索連動型広告', '広告', 'LINE関連', 'ツイッター', 'フェイスブック', 'スマートフォン', 'スマホゲーム', 'ソーシャルゲーム', 'Vチューバー', 'インフルエンサー', 'TikTok Shop', 'ライブコマース', '越境EC', 'ふるさと納税', 'ネット選挙', 'アリババ関連', '中国関連', 'サービス業']"
248A,"['携帯電話向けソフト', 'コンテンツ配信', '知育', '子育て支援', 'BtoB', 'マーケティング', '広告', 'ソフト・システム開発', 'モバイルコンテンツ', 'コンテンツ', 'ソーシャルメディア', 'イベント', 'ベトナム関連', '2024年のIPO']"
2491,"['インターネット広告関連', 'アフィリエイト広告', 'eコマース', '営業・販売支援', '検索連動型広告', 'モバイル広告', 'ネット広告', '動画広告', 'SEO', '親子上場', '広告', 'サービス業']"
2492,"['eコマース', 'BtoB', 'デジタルトランスフォーメーション', '電子認証', '業務支援', '営業・販売支援', 'フィンテック', 'クラウドコンピューティング', 'テレワーク', '脱ハンコ', 'インボイス制度', '改正電子帳簿保存法', '建設DX', '2024年問題', 'SaaS', 'ASP', 'ポストコロナ', '食の安全', '食品ロス', 'Society5.0', '中国関連', 'IT関連', 'サービス業']"
2493,"['ソフト・システム開発', '青果', '業務支援', '営業・販売支援', 'クラウドコンピューティング', '決済サービス', 'トレーサビリティー', '次世代農業ビジネス', 'スマート農業', '農業関連', 'ビジネス・プロセス・アウトソーシング', 'ASP', 'Society5.0', 'IT関連', 'サービス業']"
2497,"['投資事業', '教育', '転職支援', '就職支援', '人材紹介', 'マッチングサービス', 'インターネット広告関連', '検索連動型広告', 'モバイル広告', '携帯電話向けソフト', 'スマートフォン', 'マーケティング', '生成AI', 'ステーブルコイン', '広告', '金融', 'サービス業']"
