filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2020-08-04,36280,2020-06-30,,2780000000,0.000,,,,,262000000,0.191,263000000,0.218,,201000000,,56.78,,,,,,,,,,,,,,,,,,,,,,true,true,12,2019-07-01,2020-06-30,0
2020-08-04,36280,2019-06-30,,2256000000,,,,,,36000000,,37000000,,,21000000,,6.02,,,,,,,,,,,,,,,,,,,,,,true,false,12,2018-07-01,2019-06-30,-1
2020-08-14,36280,2020-06-30,,2782000000,0.233,,,,,262000000,6.191,263000000,6.022,,201000000,,56.99,,0.168,0.148,0.095,,1987000000,1300000000,0.644,361.39,1279000000,532000000,-80000000,-41000000,1116000000,,0.211,,,,,,true,false,12,2019-07-01,2020-06-30,0
2020-08-14,36280,2019-06-30,,2256000000,-0.113,,,,,36000000,-0.874,37000000,-0.870,,21000000,,6.02,,0.019,0.022,0.016,,1575000000,1122000000,0.713,317.21,1122000000,-76000000,-70000000,-43000000,705000000,,1.329,,,,,,true,false,12,2018-07-01,2019-06-30,-1
2020-08-14,36280,2021-06-30,,3470000000,0.247,,,,,300000000,0.141,295000000,0.119,,190000000,,53.67,,,,,,,,,,,,,,,,0.298,,,,,,true,true,12,2020-07-01,2021-06-30,1
2020-08-14,36280,2020-06-30,,2679000000,0.261,,,,,297000000,7.079,307000000,6.039,242000000,,7.603,68.51,,,,,,1966000000,1316000000,0.667,370.30,1310000000,,,,,12.00,,,,3565060,24932,3540140,false,false,12,2019-07-01,2020-06-30,0
2020-08-14,36280,2019-06-30,,2124000000,-0.089,,,,,36000000,-0.860,43000000,-0.838,28000000,,-0.856,7.96,,,,,,1570000000,1113000000,0.709,314.61,1113000000,,,,,8.00,,,,3565060,24891,3540169,false,false,12,2018-07-01,2019-06-30,-1
2020-08-14,36280,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,false,true,12,2020-07-01,2021-06-30,1
2020-11-12,36280,2021-06-30,1,295000000,-0.377,,,,,-233000000,,-233000000,,,-243000000,,-68.67,,,,,,1457000000,1014000000,0.682,280.64,993000000,,,,,,,,,,,,true,false,3,2020-07-01,2020-09-30,0
2020-11-12,36280,2020-06-30,1,474000000,0.744,,,,,0,,1000000,,,3000000,,1.12,,,,,,,,,,,,,,,,,,,,,,true,false,3,2019-07-01,2019-09-30,-1
2020-11-12,36280,2021-06-30,1,3470000000,0.247,,,,,300000000,0.141,295000000,0.119,,190000000,,53.67,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-07-01,2021-06-30,0
2020-11-12,36280,2020-06-30,1,,,,,,,,,,,,,,,,,,,,1987000000,1300000000,0.644,361.39,1279000000,,,,,,,,,,,,true,false,12,2019-07-01,2020-06-30,-1
2020-11-12,36280,2020-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,3565060,24932,,false,false,12,2019-07-01,2020-06-30,-1
2020-11-12,36280,2021-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,false,true,12,2020-07-01,2021-06-30,0
2020-11-12,36280,2021-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,25017,3540104,false,false,3,2020-07-01,2020-09-30,0
2020-11-12,36280,2020-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540169,false,false,3,2019-07-01,2019-09-30,-1
2021-02-10,36280,2021-06-30,2,712000000,-0.038,,,,,-346000000,,-345000000,,,-375000000,,-106.16,,,,,,1692000000,894000000,0.509,243.15,860000000,,,,,,,,,,,,true,false,6,2020-07-01,2020-12-31,0
2021-02-10,36280,2020-06-30,2,740000000,0.257,,,,,-154000000,,-153000000,,,-158000000,,-44.71,,,,,,,,,,,,,,,,,,,,,,true,false,6,2019-07-01,2019-12-31,-1
2021-02-10,36280,2021-06-30,2,3470000000,0.247,,,,,300000000,0.141,295000000,0.119,,190000000,,53.67,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-07-01,2021-06-30,0
2021-02-10,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,1987000000,1300000000,0.644,361.39,1279000000,,,,,,,,,,,,true,false,12,2019-07-01,2020-06-30,-1
2021-02-10,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,3565060,24932,,false,false,12,2019-07-01,2020-06-30,-1
2021-02-10,36280,2021-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2020-07-01,2021-06-30,0
2021-02-10,36280,2021-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,false,true,12,2020-07-01,2021-06-30,0
2021-02-10,36280,2021-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,25017,3540074,false,false,6,2020-07-01,2020-12-31,0
2021-02-10,36280,2020-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540152,false,false,6,2019-07-01,2019-12-31,-1
2021-05-13,3628,2021-06-30,3,1953000000,0.064,,,,,80000000,-0.602,80000000,-0.603,,35000000,,9.93,9.93,,,,,2704000000,1308000000,0.470,359.24,1271000000,,,,,,,,,,,,true,false,9,2020-07-01,2021-03-31,0
2021-05-13,3628,2020-06-30,3,1835000000,0.342,,,,,201000000,,202000000,,,150000000,,42.49,,,,,,,,,,,,,,,,,,,,,,true,false,9,2019-07-01,2020-03-31,-1
2021-05-13,3628,2021-06-30,3,3470000000,0.247,,,,,300000000,0.141,295000000,0.119,,190000000,,53.67,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-07-01,2021-06-30,0
2021-05-13,3628,2020-06-30,3,,,,,,,,,,,,,,,,,,,,1987000000,1300000000,0.644,361.39,1279000000,,,,,,,,,,,,true,false,12,2019-07-01,2020-06-30,-1
2021-05-13,3628,2020-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,3565060,24932,,false,false,12,2019-07-01,2020-06-30,-1
2021-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2020-07-01,2021-06-30,0
2021-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,false,true,12,2020-07-01,2021-06-30,0
2021-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565060,25017,3540063,false,false,9,2020-07-01,2021-03-31,0
2021-05-13,3628,2020-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540144,false,false,9,2019-07-01,2020-03-31,-1
2021-08-03,36280,2021-06-30,,3330000000,-0.040,,,,,345000000,0.150,360000000,0.220,,275000000,,77.68,,,,,,,,,,,,,,,,,,,,,,true,true,12,2020-07-01,2021-06-30,0
2021-08-03,36280,2020-06-30,,2782000000,,,,,,262000000,,263000000,,,201000000,,56.99,,,,,,,,,,,,,,,,,,,,,,true,false,12,2019-07-01,2020-06-30,-1
2021-08-03,36280,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,false,true,12,2020-07-01,2021-06-30,0
2021-08-03,36280,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2020-07-01,2021-06-30,0
2021-08-03,36280,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,false,false,12,2019-07-01,2020-06-30,-1
2021-08-11,3628,2021-06-30,,3330000000,0.197,,,,,348000000,0.326,363000000,0.380,,283000000,,80.20,80.15,0.203,0.171,0.105,,2277000000,1567000000,0.668,429.51,1520000000,395000000,-391000000,-56000000,1064000000,,0.224,,,,,,true,false,12,2020-07-01,2021-06-30,0
2021-08-11,3628,2020-06-30,,2782000000,0.233,,,,,262000000,6.191,263000000,6.022,,201000000,,56.99,,0.168,0.148,0.095,,1987000000,1300000000,0.644,361.39,1279000000,532000000,-80000000,-41000000,1116000000,,0.211,,,,,,true,false,12,2019-07-01,2020-06-30,-1
2021-08-11,3628,2022-06-30,,4000000000,0.201,,,,,360000000,0.032,370000000,0.017,,240000000,,67.80,,,,,,,,,,,,,,,,0.295,,,,,,true,true,12,2021-07-01,2022-06-30,1
2021-08-11,3628,2021-06-30,,3219000000,0.202,,,,,340000000,0.142,365000000,0.189,300000000,,0.241,85.02,84.96,,,,,2244000000,1592000000,0.699,443.23,1569000000,,,,,18.00,,,,3565060,25017,3540058,false,false,12,2020-07-01,2021-06-30,0
2021-08-11,3628,2020-06-30,,2679000000,0.261,,,,,297000000,7.079,307000000,6.039,242000000,,7.603,68.51,,,,,,1966000000,1316000000,0.667,370.30,1310000000,,,,,12.00,,,,3565060,24932,3540140,false,false,12,2019-07-01,2020-06-30,-1
2021-08-11,3628,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,false,true,12,2021-07-01,2022-06-30,1
2021-11-12,3628,2022-06-30,1,754000000,,,,,,16000000,,17000000,,,-12000000,,-1.15,,,,,,2647000000,1648000000,0.604,150.52,1598000000,,,,,,,,,,,,true,false,3,2021-07-01,2021-09-30,0
2021-11-12,3628,2021-06-30,1,295000000,-0.377,,,,,-233000000,,-233000000,,,-243000000,,-22.89,,,,,,,,,,,,,,,,,,,,,,true,false,3,2020-07-01,2020-09-30,-1
2021-11-12,3628,2022-06-30,1,4000000000,0.201,,,,,360000000,0.032,370000000,0.017,,240000000,,22.60,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-07-01,2022-06-30,0
2021-11-12,3628,2021-06-30,1,,,,,,,,,,,,,,,,,,,,2277000000,1567000000,0.668,143.17,1520000000,,,,,,,,,,,,true,false,12,2020-07-01,2021-06-30,-1
2021-11-12,3628,2021-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,10695180,75051,,false,false,12,2020-07-01,2021-06-30,-1
2021-11-12,3628,2022-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,false,true,12,2021-07-01,2022-06-30,0
2021-11-12,3628,2022-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10695180,75051,10620129,false,false,3,2021-07-01,2021-09-30,0
2021-11-12,3628,2021-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620311,false,false,3,2020-07-01,2020-09-30,-1
2022-02-14,3628,2022-06-30,2,1295000000,,,,,,-195000000,,-180000000,,,-146000000,,-13.81,,,,,,2997000000,1520000000,0.488,137.86,1464000000,,,,,,,,,,,,true,false,6,2021-07-01,2021-12-31,0
2022-02-14,3628,2021-06-30,2,712000000,-0.038,,,,,-346000000,,-345000000,,,-375000000,,-35.39,,,,,,,,,,,,,,,,,,,,,,true,false,6,2020-07-01,2020-12-31,-1
2022-02-14,3628,2022-06-30,2,4000000000,0.201,,,,,360000000,0.032,370000000,0.017,,240000000,,22.60,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-07-01,2022-06-30,0
2022-02-14,3628,2021-06-30,2,,,,,,,,,,,,,,,,,,,,2277000000,1567000000,0.668,143.17,1520000000,,,,,,,,,,,,true,false,12,2020-07-01,2021-06-30,-1
2022-02-14,3628,2021-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,10695180,75051,,false,false,12,2020-07-01,2021-06-30,-1
2022-02-14,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2021-07-01,2022-06-30,0
2022-02-14,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,false,true,12,2021-07-01,2022-06-30,0
2022-02-14,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10695180,75051,10620129,false,false,6,2021-07-01,2021-12-31,0
2022-02-14,3628,2021-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620220,false,false,6,2020-07-01,2020-12-31,-1
2022-04-25,36280,2022-06-30,,2910000000,-0.273,,,,,-430000000,,-440000000,,,-400000000,,-37.66,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-07-01,2022-06-30,0
2022-04-25,36280,2021-06-30,,3330000000,,,,,,348000000,,363000000,,,283000000,,26.73,,,,,,,,,,,,,,,,,,,,,,true,false,12,2020-07-01,2021-06-30,-1
2022-05-13,3628,2022-06-30,3,2119000000,0.085,,,,,-316000000,,-302000000,,,-261000000,,-24.65,,,,,,3732000000,1428000000,0.361,127.02,1348000000,,,,,,,,,,,,true,false,9,2021-07-01,2022-03-31,0
2022-05-13,3628,2021-06-30,3,1953000000,0.064,,,,,80000000,-0.602,80000000,-0.603,,35000000,,3.31,3.31,,,,,,,,,,,,,,,,,,,,,true,false,9,2020-07-01,2021-03-31,-1
2022-05-13,3628,2022-06-30,3,2910000000,-0.126,,,,,-430000000,,-440000000,,,-400000000,,-37.66,,,,,,,,,,,,,,,,,,,,,,true,true,12,2021-07-01,2022-06-30,0
2022-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,2277000000,1567000000,0.668,429.51,1520000000,,,,,,,,,,,,true,false,12,2020-07-01,2021-06-30,-1
2022-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,10695180,75051,,false,false,12,2020-07-01,2021-06-30,-1
2022-05-13,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2021-07-01,2022-06-30,0
2022-05-13,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,false,true,12,2021-07-01,2022-06-30,0
2022-05-13,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10695180,75051,10620129,false,false,9,2021-07-01,2022-03-31,0
2022-05-13,3628,2021-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620190,false,false,9,2020-07-01,2021-03-31,-1
2022-08-10,3628,2022-06-30,,2990000000,,,,,,-315000000,,-379000000,,,-410000000,,-38.68,,-0.302,-0.167,-0.106,,2263000000,1286000000,0.530,112.99,1199000000,-442000000,-572000000,331000000,379000000,,,,,,,,true,false,12,2021-07-01,2022-06-30,0
2022-08-10,3628,2021-06-30,,3330000000,0.197,,,,,348000000,0.326,363000000,0.380,,283000000,,26.73,26.72,0.203,0.171,0.105,,2277000000,1567000000,0.668,143.17,1520000000,395000000,-391000000,-56000000,1064000000,,0.224,,,,,,true,false,12,2020-07-01,2021-06-30,-1
2022-08-10,3628,2022-06-30,,2842000000,,,,,,-298000000,,-352000000,,-466000000,,,-43.90,,,,,,2180000000,1250000000,0.548,112.46,1194000000,,,,,6.67,,,,10695180,75051,10620129,false,false,12,2021-07-01,2022-06-30,0
2022-08-10,3628,2021-06-30,,3219000000,0.202,,,,,340000000,0.142,365000000,0.189,300000000,,0.241,28.34,28.32,,,,,2244000000,1592000000,0.699,147.74,1569000000,,,,,18.00,,,,10695180,75051,10620175,false,false,12,2020-07-01,2021-06-30,-1
2022-08-10,3628,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-07-01,2023-06-30,1
2022-11-08,3628,2023-06-30,1,721000000,-0.044,,,,,-108000000,,-224000000,,,-168000000,,-14.11,,,,,,6448000000,4462000000,0.679,345.99,4376000000,,,,,,,,,,,,true,false,3,2022-07-01,2022-09-30,0
2022-11-08,3628,2022-06-30,1,754000000,,,,,,16000000,,17000000,,,-12000000,,-1.15,,,,,,,,,,,,,,,,,,,,,,true,false,3,2021-07-01,2021-09-30,-1
2022-11-08,3628,2022-06-30,1,,,,,,,,,,,,,,,,,,,,2263000000,1286000000,0.530,112.99,1199000000,,,,,,,,,,,,true,false,12,2021-07-01,2022-06-30,-1
2022-11-08,3628,2022-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,10695180,75051,,false,false,12,2021-07-01,2022-06-30,-1
2022-11-08,3628,2023-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-07-01,2023-06-30,0
2022-11-08,3628,2023-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,62495,11923086,false,false,3,2022-07-01,2022-09-30,0
2022-11-08,3628,2022-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620129,false,false,3,2021-07-01,2021-09-30,-1
2023-02-08,3628,2023-06-30,2,1710000000,0.320,,,,,-461000000,,-573000000,,,-542000000,,-44.19,,,,,,6959000000,4140000000,0.575,316.37,4001000000,,,,,,,,,,,,true,false,6,2022-07-01,2022-12-31,0
2023-02-08,3628,2022-06-30,2,1295000000,,,,,,-195000000,,-180000000,,,-146000000,,-13.81,,,,,,,,,,,,,,,,,,,,,,true,false,6,2021-07-01,2021-12-31,-1
2023-02-08,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,2263000000,1286000000,0.530,112.99,1199000000,,,,,,,,,,,,true,false,12,2021-07-01,2022-06-30,-1
2023-02-08,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,10695180,75051,,false,false,12,2021-07-01,2022-06-30,-1
2023-02-08,3628,2023-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-07-01,2023-06-30,0
2023-02-08,3628,2023-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,62495,12286186,false,false,6,2022-07-01,2022-12-31,0
2023-02-08,3628,2022-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620129,false,false,6,2021-07-01,2021-12-31,-1
2023-05-10,3628,2023-06-30,3,3250000000,0.534,,,,,-369000000,,-468000000,,,-554000000,,-44.69,,,,,,7994000000,4142000000,0.500,315.67,3993000000,,,,,,,,,,,,true,false,9,2022-07-01,2023-03-31,0
2023-05-10,3628,2022-06-30,3,2119000000,0.085,,,,,-316000000,,-302000000,,,-261000000,,-24.65,,,,,,,,,,,,,,,,,,,,,,true,false,9,2021-07-01,2022-03-31,-1
2023-05-10,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,2263000000,1286000000,0.530,112.99,1199000000,,,,,,,,,,,,true,false,12,2021-07-01,2022-06-30,-1
2023-05-10,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,10695180,75051,,false,false,12,2021-07-01,2022-06-30,-1
2023-05-10,3628,2023-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-07-01,2023-06-30,0
2023-05-10,3628,2023-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,59519,12405535,false,false,9,2022-07-01,2023-03-31,0
2023-05-10,3628,2022-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620129,false,false,9,2021-07-01,2022-03-31,-1
2023-07-26,36280,2023-06-30,,4410000000,,,,,,-498000000,,-599000000,,,-664000000,,-52.95,,,,,,,,,,,,,,,,,,,,,,true,true,12,2022-07-01,2023-06-30,0
2023-07-26,36280,2022-06-30,,2990000000,,,,,,-315000000,,-379000000,,,-410000000,,-38.68,,,,,,,,,,,,,,,,,,,,,,true,false,12,2021-07-01,2022-06-30,-1
2023-07-26,36280,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2022-07-01,2023-06-30,0
2023-07-26,36280,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2022-07-01,2023-06-30,0
2023-07-26,36280,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,false,false,12,2021-07-01,2022-06-30,-1
2023-08-09,3628,2023-06-30,,4410000000,0.475,,,,,-498000000,,-599000000,,,-664000000,,-53.33,,-0.262,-0.139,-0.113,,6390000000,4025000000,0.608,306.94,3883000000,-198000000,-3514000000,4411000000,1078000000,,,,,,,,true,false,12,2022-07-01,2023-06-30,0
2023-08-09,3628,2022-06-30,,2990000000,,,,,,-315000000,,-379000000,,,-410000000,,-38.68,,-0.302,-0.167,-0.106,,2263000000,1286000000,0.530,112.99,1199000000,-442000000,-572000000,331000000,379000000,,,,,,,,true,false,12,2021-07-01,2022-06-30,-1
2023-08-09,3628,2023-06-30,,3189000000,0.122,,,,,-95000000,,-187000000,,-137000000,,,-11.02,,,,,,6121000000,4489000000,0.720,348.19,4405000000,,,,,0.00,,,,12711780,59567,12467037,false,false,12,2022-07-01,2023-06-30,0
2023-08-09,3628,2022-06-30,,2842000000,,,,,,-298000000,,-352000000,,-466000000,,,-43.90,,,,,,2180000000,1250000000,0.548,112.46,1194000000,,,,,6.67,,,,10695180,75051,10620129,false,false,12,2021-07-01,2022-06-30,-1
2023-08-09,3628,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-07-01,2024-06-30,1
2023-11-08,3628,2024-06-30,1,1177000000,0.633,,,,,-226000000,,-218000000,,,-224000000,,-17.75,,,,,,7055000000,3809000000,0.523,291.33,3692000000,,,,,,,,,,,,true,false,3,2023-07-01,2023-09-30,0
2023-11-08,3628,2023-06-30,1,721000000,-0.044,,,,,-108000000,,-224000000,,,-168000000,,-14.11,,,,,,,,,,,,,,,,,,,,,,true,false,3,2022-07-01,2022-09-30,-1
2023-11-08,3628,2023-06-30,1,,,,,,,,,,,,,,,,,,,,6390000000,4025000000,0.608,306.94,3883000000,,,,,,,,,,,,true,false,12,2022-07-01,2023-06-30,-1
2023-11-08,3628,2023-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,59567,,false,false,12,2022-07-01,2023-06-30,-1
2023-11-08,3628,2024-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-07-01,2024-06-30,0
2023-11-08,3628,2024-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,36467,12663075,false,false,3,2023-07-01,2023-09-30,0
2023-11-08,3628,2023-06-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11923086,false,false,3,2022-07-01,2022-09-30,-1
2024-02-07,3628,2024-06-30,2,2372000000,0.387,,,,,-445000000,,-435000000,,,-420000000,,-33.15,,,,,,8205000000,3609000000,0.426,275.92,3497000000,,,,,,,,,,,,true,false,6,2023-07-01,2023-12-31,0
2024-02-07,3628,2023-06-30,2,1710000000,0.320,,,,,-461000000,,-573000000,,,-542000000,,-44.19,,,,,,,,,,,,,,,,,,,,,,true,false,6,2022-07-01,2022-12-31,-1
2024-02-07,3628,2024-06-30,2,6300000000,0.428,,,,,0,,30000000,,,20000000,,1.58,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-07-01,2024-06-30,0
2024-02-07,3628,2023-06-30,2,,,,,,,,,,,,,,,,,,,,6390000000,4025000000,0.608,306.94,3883000000,,,,,,,,,,,,true,false,12,2022-07-01,2023-06-30,-1
2024-02-07,3628,2023-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,59567,,false,false,12,2022-07-01,2023-06-30,-1
2024-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-07-01,2024-06-30,0
2024-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-07-01,2024-06-30,0
2024-02-07,3628,2024-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,36467,12669194,false,false,6,2023-07-01,2023-12-31,0
2024-02-07,3628,2023-06-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12286186,false,false,6,2022-07-01,2022-12-31,-1
2024-05-08,3628,2024-06-30,3,4003000000,0.232,,,,,-422000000,,-413000000,,,-500000000,,-39.46,,,,,,8756000000,3530000000,0.390,269.61,3417000000,,,,,,,,,,,,true,false,9,2023-07-01,2024-03-31,0
2024-05-08,3628,2023-06-30,3,3250000000,0.534,,,,,-369000000,,-468000000,,,-554000000,,-44.69,,,,,,,,,,,,,,,,,,,,,,true,false,9,2022-07-01,2023-03-31,-1
2024-05-08,3628,2024-06-30,3,4900000000,0.111,,,,,-900000000,,-880000000,,,-910000000,,-71.82,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-07-01,2024-06-30,0
2024-05-08,3628,2023-06-30,3,,,,,,,,,,,,,,,,,,,,6390000000,4025000000,0.608,306.94,3883000000,,,,,,,,,,,,true,false,12,2022-07-01,2023-06-30,-1
2024-05-08,3628,2023-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,12711780,59567,,false,false,12,2022-07-01,2023-06-30,-1
2024-05-08,3628,2024-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-07-01,2024-06-30,0
2024-05-08,3628,2024-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2023-07-01,2024-06-30,0
2024-05-08,3628,2024-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12711780,36467,12671219,false,false,9,2023-07-01,2024-03-31,0
2024-05-08,3628,2023-06-30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12405535,false,false,9,2022-07-01,2023-03-31,-1
2024-08-08,3628,2024-06-30,,5007000000,0.135,,,,,-789000000,,-773000000,,,-807000000,,-63.70,,-0.231,-0.119,-0.158,,6660000000,3216000000,0.467,245.38,3110000000,120000000,-789000000,1015000000,1424000000,,,,,,,,true,false,12,2023-07-01,2024-06-30,0
2024-08-08,3628,2023-06-30,,4410000000,0.475,,,,,-498000000,,-599000000,,,-664000000,,-53.33,,-0.262,-0.139,-0.113,,6390000000,4025000000,0.608,306.94,3883000000,-198000000,-3514000000,4411000000,1078000000,,,,,,,,true,false,12,2022-07-01,2023-06-30,-1
2024-08-08,3628,2024-06-30,,3680000000,0.154,,,,,101000000,,129000000,,103000000,,,8.17,8.17,,,,,6058000000,4624000000,0.750,358.40,4542000000,,,,,0.00,,,,12711780,36467,12672237,false,false,12,2023-07-01,2024-06-30,0
2024-08-08,3628,2023-06-30,,3189000000,0.122,,,,,-95000000,,-187000000,,-137000000,,,-11.02,,,,,,6121000000,4489000000,0.720,348.19,4405000000,,,,,0.00,,,,12711780,59567,12467037,false,false,12,2022-07-01,2023-06-30,-1
2024-08-08,3628,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,true,12,2024-07-01,2025-06-30,1
2024-11-06,3628,2025-06-30,1,1080000000,-0.082,,,,,-348000000,,-342000000,,,-319000000,,-25.20,,,,,,6978000000,2873000000,0.400,220.07,2789000000,,,,,,,,,,,,true,false,3,2024-07-01,2024-09-30,0
