filing_date,code,fiscal_year_end,quarterly_period,net_sales,net_sales_change,revenue,revenue_change,operating_revenue,operating_revenue_change,operating_profit,operating_profit_change,ordinary_profit,ordinary_profit_change,net_income,net_income_of_parent,net_income_change,eps,diluted_eps,roe,roa,operating_profit_to_net_sales,operating_profit_to_revenue,total_assets,net_assets,equity_ratio,bps,owner_equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,cash,dividend_per_share,payout_ratio,commemorative_dividend,extra_dividend,number_of_shares,number_of_treqsury_shares,avg_number_of_shares,is_consolidated,is_forecast,duration,period_start,period_end,period_pos
2023-02-09,70430,2023-12-31,,3277000000,0.182,,,,,270000000,0.170,263000000,0.156,,174000000,,68.71,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,1
2023-02-09,70430,2022-12-31,,2640000000,0.151,,,,,211000000,-0.272,211000000,-0.269,153000000,,-0.182,60.72,60.19,,,,,1810000000,1177000000,0.651,464.38,1177000000,,,,,7.00,,,,2554400,18644,2532325,false,false,12,2022-01-01,2022-12-31,0
2023-02-09,70430,2021-12-31,,2294000000,0.315,,,,,290000000,,289000000,,187000000,,,74.41,73.38,,,,,1993000000,1037000000,0.520,410.05,1037000000,,,,,7.00,,,,2554400,24844,2525148,false,false,12,2021-01-01,2021-12-31,-1
2023-02-09,70430,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2023-01-01,2023-12-31,1
2023-05-09,70430,2023-12-31,1,576000000,0.198,,,,,-83000000,,-81000000,,,-57000000,,-22.67,,,,,,1662000000,1130000000,0.680,,1130000000,,,,,,,,,,,,true,false,3,2023-01-01,2023-03-31,0
2023-05-09,70430,2022-12-31,1,481000000,0.105,,,,,-55000000,,-53000000,,,-38000000,,-15.10,,,,,,,,,,,,,,,,,,,,,,true,false,3,2022-01-01,2022-03-31,-1
2023-05-09,70430,2023-12-31,1,3277000000,0.182,,,,,270000000,0.170,263000000,0.156,,174000000,,68.71,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,0
2023-05-09,70430,2022-12-31,1,,,,,,,,,,,,,,,,,,,,1855000000,1203000000,0.648,,1203000000,,,,,,,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2023-05-09,70430,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,18644,,false,false,12,2022-01-01,2022-12-31,-1
2023-05-09,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2023-01-01,2023-12-31,0
2023-05-09,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,18644,2535756,false,false,3,2023-01-01,2023-03-31,0
2023-05-09,70430,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529556,false,false,3,2022-01-01,2022-03-31,-1
2023-08-10,70430,2023-12-31,2,1477000000,0.124,,,,,60000000,-0.588,61000000,-0.595,,40000000,,15.99,15.77,,,,,1771000000,1244000000,0.702,,1244000000,,,,,,,,,,,,true,false,6,2023-01-01,2023-06-30,0
2023-08-10,70430,2022-12-31,2,1314000000,0.187,,,,,146000000,0.399,151000000,0.407,,100000000,,39.90,39.62,,,,,,,,,,,,,,,,,,,,,true,false,6,2022-01-01,2022-06-30,-1
2023-08-10,70430,2023-12-31,2,3277000000,0.182,,,,,270000000,0.170,263000000,0.156,,174000000,,68.71,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,0
2023-08-10,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,1855000000,1203000000,0.648,,1203000000,,,,,,,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2023-08-10,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,18644,,false,false,12,2022-01-01,2022-12-31,-1
2023-08-10,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-01-01,2023-12-31,0
2023-08-10,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2023-01-01,2023-12-31,0
2023-08-10,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,15444,2536845,false,false,6,2023-01-01,2023-06-30,0
2023-08-10,70430,2022-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530693,false,false,6,2022-01-01,2022-06-30,-1
2023-10-27,70430,2023-12-31,,3010000000,-0.081,,,,,63000000,-0.767,60000000,-0.772,,37000000,,14.58,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,0
2023-10-27,70430,2022-12-31,,2772000000,,,,,,230000000,,227000000,,,166000000,,65.89,,,,,,,,,,,,,,,,,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2023-11-07,70430,2023-12-31,3,2125000000,0.105,,,,,-24000000,,-24000000,,,-20000000,,-7.94,,,,,,1670000000,1185000000,0.710,,1185000000,,,,,,,,,,,,true,false,9,2023-01-01,2023-09-30,0
2023-11-07,70430,2022-12-31,3,1923000000,0.170,,,,,140000000,0.067,141000000,0.069,,96000000,,38.18,37.89,,,,,,,,,,,,,,,,,,,,,true,false,9,2022-01-01,2022-09-30,-1
2023-11-07,70430,2023-12-31,3,3010000000,0.086,,,,,63000000,-0.727,60000000,-0.736,,37000000,,14.58,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,0
2023-11-07,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,1855000000,1203000000,0.648,,1203000000,,,,,,,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2023-11-07,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554440,18644,,false,false,12,2022-01-01,2022-12-31,-1
2023-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2023-01-01,2023-12-31,0
2023-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2023-01-01,2023-12-31,0
2023-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554440,15444,2537546,false,false,9,2023-01-01,2023-09-30,0
2023-11-07,70430,2022-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531725,false,false,9,2022-01-01,2022-09-30,-1
2024-02-07,70430,2023-12-31,,3028000000,0.006,,,,,85000000,0.349,84000000,0.400,,56000000,,22.07,,,,,,,,,,,,,,,,,,,,,,true,true,12,2023-01-01,2023-12-31,0
2024-02-07,70430,2022-12-31,,2772000000,,,,,,230000000,,227000000,,,166000000,,65.89,,,,,,,,,,,,,,,,,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2024-02-09,70430,2023-12-31,,3028000000,0.093,,,,,85000000,-0.632,84000000,-0.627,,56000000,,22.40,22.12,0.046,0.047,0.028,,1722000000,1258000000,0.731,495.58,1258000000,133000000,-52000000,-201000000,939000000,,0.313,,,,,,true,false,12,2023-01-01,2023-12-31,0
2024-02-09,70430,2022-12-31,,2772000000,0.157,,,,,230000000,-0.171,227000000,-0.188,,166000000,,65.89,65.32,0.149,0.118,0.083,,1855000000,1203000000,0.648,474.50,1203000000,90000000,-48000000,-286000000,1051000000,,0.106,,,,,,true,false,12,2022-01-01,2022-12-31,-1
2024-02-09,70430,2024-12-31,,3330000000,0.099,,,,,130000000,0.529,125000000,0.473,,90000000,,35.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,1
2024-02-09,70430,2023-12-31,,2864000000,0.084,,,,,54000000,-0.742,57000000,-0.727,35000000,,-0.767,14.14,13.97,,,,,1638000000,1199000000,0.733,472.60,1199000000,,,,,7.00,,,,2554400,15444,2537901,false,false,12,2023-01-01,2023-12-31,0
2024-02-09,70430,2022-12-31,,2640000000,0.151,,,,,211000000,-0.272,211000000,-0.269,153000000,,-0.182,60.72,60.19,,,,,1810000000,1177000000,0.651,464.38,1177000000,,,,,7.00,,,,2554400,18644,2532325,false,false,12,2022-01-01,2022-12-31,-1
2024-02-09,70430,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2024-01-01,2024-12-31,1
2024-05-07,70430,2024-12-31,1,564000000,-0.021,,,,,-157000000,,-157000000,,,-111000000,,-43.72,,,,,,1552000000,1137000000,0.733,,1137000000,,,,,,,,,,,,true,false,3,2024-01-01,2024-03-31,0
2024-05-07,70430,2023-12-31,1,576000000,0.198,,,,,-83000000,,-81000000,,,-57000000,,-22.67,,,,,,,,,,,,,,,,,,,,,,true,false,3,2023-01-01,2023-03-31,-1
2024-05-07,70430,2024-12-31,1,3300000000,0.099,,,,,130000000,0.529,125000000,0.473,,90000000,,35.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,1722000000,1258000000,0.731,,1258000000,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,15444,,false,false,12,2023-01-01,2023-12-31,-1
2024-05-07,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2024-01-01,2024-12-31,0
2024-05-07,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,15444,2538956,false,false,3,2024-01-01,2024-03-31,0
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535756,false,false,3,2023-01-01,2023-03-31,-1
2024-05-07,70430,2024-12-31,1,564000000,-0.021,,,,,-157000000,,-157000000,,,-111000000,,-43.72,,,,,,1552000000,1137000000,0.733,,1137000000,,,,,,,,,,,,true,false,3,2024-01-01,2024-03-31,0
2024-05-07,70430,2023-12-31,1,576000000,0.198,,,,,-83000000,,-81000000,,,-57000000,,-22.67,,,,,,,,,,,,,,,,,,,,,,true,false,3,2023-01-01,2023-03-31,-1
2024-05-07,70430,2024-12-31,1,3330000000,0.099,,,,,130000000,0.529,125000000,0.473,,90000000,,35.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,1722000000,1258000000,0.731,,1258000000,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,15444,,false,false,12,2023-01-01,2023-12-31,-1
2024-05-07,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2024-01-01,2024-12-31,0
2024-05-07,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,15444,2538956,false,false,3,2024-01-01,2024-03-31,0
2024-05-07,70430,2023-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535756,false,false,3,2023-01-01,2023-03-31,-1
2024-08-08,70430,2024-12-31,2,1477000000,0.000,,,,,-57000000,,-57000000,,,-44000000,,-17.37,,,,,,2041000000,1216000000,0.596,,1216000000,,,,,,,,,,,,true,false,6,2024-01-01,2024-06-30,0
2024-08-08,70430,2023-12-31,2,1477000000,0.124,,,,,60000000,-0.588,61000000,-0.595,,40000000,,15.99,15.77,,,,,,,,,,,,,,,,,,,,,true,false,6,2023-01-01,2023-06-30,-1
2024-08-08,70430,2024-12-31,2,3300000000,0.099,,,,,130000000,0.529,125000000,0.473,,90000000,,35.46,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2024-08-08,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,1722000000,1258000000,0.731,,1258000000,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2024-08-08,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,15444,,false,false,12,2023-01-01,2023-12-31,-1
2024-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2024-01-01,2024-12-31,0
2024-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2024-01-01,2024-12-31,0
2024-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,10744,2540093,false,false,6,2024-01-01,2024-06-30,0
2024-08-08,70430,2023-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536845,false,false,6,2023-01-01,2023-06-30,-1
2024-10-25,70430,2024-12-31,,3120000000,-0.063,,,,,-16000000,,-19000000,,,-16000000,,-6.30,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2024-10-25,70430,2023-12-31,,3028000000,,,,,,85000000,,84000000,,,56000000,,22.40,,,,,,,,,,,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2024-11-07,70430,2024-12-31,3,2172000000,0.022,,,,,-130000000,,-131000000,,,-97000000,,-38.18,,,,,,1844000000,1149000000,0.623,,1149000000,,,,,,,,,,,,true,false,9,2024-01-01,2024-09-30,0
2024-11-07,70430,2023-12-31,3,2125000000,0.105,,,,,-24000000,,-24000000,,,-20000000,,-7.94,,,,,,,,,,,,,,,,,,,,,,true,false,9,2023-01-01,2023-09-30,-1
2024-11-07,70430,2024-12-31,3,3120000000,0.030,,,,,-16000000,,-19000000,,,-16000000,,-6.30,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2024-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,1722000000,1258000000,0.731,,1258000000,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2024-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,15444,,false,false,12,2023-01-01,2023-12-31,-1
2024-11-07,70430,2024-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2024-01-01,2024-12-31,0
2024-11-07,70430,2024-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2024-01-01,2024-12-31,0
2024-11-07,70430,2024-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,10744,2541289,false,false,9,2024-01-01,2024-09-30,0
2024-11-07,70430,2023-12-31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537546,false,false,9,2023-01-01,2023-09-30,-1
2025-02-10,70430,2024-12-31,,3089000000,-0.010,,,,,-64000000,,-67000000,,,-73000000,,-29.12,,,,,,,,,,,,,,,,,,,,,,true,true,12,2024-01-01,2024-12-31,0
2025-02-10,70430,2023-12-31,,3028000000,,,,,,85000000,,84000000,,,56000000,,22.40,,,,,,,,,,,,,,,,,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2025-02-13,70430,2024-12-31,,3089000000,0.020,,,,,-64000000,,-67000000,,,-73000000,,-29.00,,-0.060,-0.037,-0.021,,1901000000,1184000000,0.623,466.00,1184000000,-37000000,-218000000,76000000,771000000,,,,,,,,true,false,12,2024-01-01,2024-12-31,0
2025-02-13,70430,2023-12-31,,3028000000,0.093,,,,,85000000,-0.632,84000000,-0.627,,56000000,,22.40,22.12,0.046,0.047,0.028,,1722000000,1258000000,0.731,495.58,1258000000,133000000,-52000000,-201000000,939000000,,0.313,,,,,,true,false,12,2023-01-01,2023-12-31,-1
2025-02-13,70430,2025-12-31,,3417000000,0.106,,,,,91000000,,86000000,,,48000000,,19.03,,,,,,,,,,,,,,,,,,,,,,true,true,12,2025-01-01,2025-12-31,1
2025-02-13,70430,2024-12-31,,2703000000,-0.056,,,,,-105000000,,-107000000,,-98000000,,,-38.76,,,,,,1672000000,1088000000,0.651,428.02,1088000000,,,,,7.00,,,,2554400,11844,2541608,false,false,12,2024-01-01,2024-12-31,0
2025-02-13,70430,2023-12-31,,2864000000,0.084,,,,,54000000,-0.742,57000000,-0.727,35000000,,-0.767,14.14,13.97,,,,,1638000000,1199000000,0.733,472.60,1199000000,,,,,7.00,,,,2554400,15444,2537901,false,false,12,2023-01-01,2023-12-31,-1
2025-02-13,70430,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2025-01-01,2025-12-31,1
2025-05-13,70430,2025-12-31,1,621000000,0.102,,,,,-127000000,,-120000000,,,-130000000,,-51.28,,,,,,1843000000,1028000000,0.557,,1027000000,,,,,,,,,,,,true,false,3,2025-01-01,2025-03-31,0
2025-05-13,70430,2024-12-31,1,564000000,-0.021,,,,,-157000000,,-157000000,,,-111000000,,-43.72,,,,,,,,,,,,,,,,,,,,,,true,false,3,2024-01-01,2024-03-31,-1
2025-05-13,70430,2025-12-31,1,3417000000,0.106,,,,,91000000,,86000000,,,48000000,,19.03,,,,,,,,,,,,,,,,,,,,,,true,true,12,2025-01-01,2025-12-31,0
2025-05-13,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,1901000000,1184000000,0.623,,1184000000,,,,,,,,,,,,true,false,12,2024-01-01,2024-12-31,-1
2025-05-13,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,15444,,false,false,12,2024-01-01,2024-12-31,-1
2025-05-13,70430,2025-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2025-01-01,2025-12-31,0
2025-05-13,70430,2025-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,11844,2542556,false,false,3,2025-01-01,2025-03-31,0
2025-05-13,70430,2024-12-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538956,false,false,3,2024-01-01,2024-03-31,-1
2025-08-08,70430,2025-12-31,2,1736000000,0.175,,,,,146000000,,149000000,,,88000000,,34.93,34.65,,,,,2266000000,1251000000,0.552,,1250000000,,,,,,,,,,,,true,false,6,2025-01-01,2025-06-30,0
2025-08-08,70430,2024-12-31,2,1477000000,0.000,,,,,-57000000,,-57000000,,,-44000000,,-17.37,,,,,,,,,,,,,,,,,,,,,,true,false,6,2024-01-01,2024-06-30,-1
2025-08-08,70430,2025-12-31,2,3417000000,0.106,,,,,91000000,,86000000,,,48000000,,19.03,,,,,,,,,,,,,,,,,,,,,,true,true,12,2025-01-01,2025-12-31,0
2025-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,1901000000,1184000000,0.623,,1184000000,,,,,,,,,,,,true,false,12,2024-01-01,2024-12-31,-1
2025-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,2554400,11744,,false,false,12,2024-01-01,2024-12-31,-1
2025-08-08,70430,2025-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,false,false,12,2025-01-01,2025-12-31,0
2025-08-08,70430,2025-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,false,true,12,2025-01-01,2025-12-31,0
2025-08-08,70430,2025-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554400,6344,2544078,false,false,6,2025-01-01,2025-06-30,0
2025-08-08,70430,2024-12-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540093,false,false,6,2024-01-01,2024-06-30,-1
