docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100BU4S,E03000,30450,2017-11-28 11:44,2016-09-01,2017-08-31,
S100BUP1,E03555,83360,2017-11-28 11:49,2017-07-01,2017-09-30,
S100BUUF,E02493,34400,2017-11-28 12:02,2016-09-01,2017-08-31,
S100BV1C,E03615,84110,2017-11-28 13:34,2017-04-01,2017-09-30,
S100BUGZ,E32380,61960,2017-11-28 13:35,2016-09-01,2017-08-31,
S100BUR3,E03305,75810,2017-11-28 13:39,2016-09-01,2017-08-31,
S100BUGU,E23924,86300,2017-11-28 13:55,2017-07-01,2017-09-30,
S100BV24,E04912,85700,2017-11-28 14:15,2017-07-01,2017-09-30,
S100BV21,E05716,21640,2017-11-28 14:15,2016-09-01,2017-08-31,
S100BUOV,E03673,85590,2017-11-28 14:20,2017-07-01,2017-09-30,
S100BUKN,E01064,29270,2017-11-28 14:39,2016-09-01,2017-08-31,
S100BV3O,E24073,87150,2017-11-28 15:13,2017-07-01,2017-09-30,
S100BU7C,E03569,,2017-11-28 15:59,2017-07-01,2017-09-30,
S100BV5N,E03851,87950,2017-11-28 16:10,2017-07-01,2017-09-30,
S100BUW7,E05584,24840,2017-11-28 16:27,2016-09-01,2017-08-31,
S100BV57,E33242,39890,2017-11-28 16:33,,,S100B47B
S100BV4M,E30969,36970,2017-11-28 17:04,2016-09-01,2017-08-31,
S100BV4Z,E03576,83690,2017-11-29 09:06,2017-07-01,2017-09-30,
S100BV0R,E03622,84180,2017-11-29 09:29,2017-07-01,2017-09-30,
S100BV9V,E01031,79280,2017-11-29 10:07,2016-09-01,2017-08-31,
S100BVBM,E05338,,2017-11-29 10:14,2016-09-01,2017-08-31,
S100BV05,E03679,71500,2017-11-29 10:36,2017-07-01,2017-09-30,
S100BVA5,E01690,62890,2017-11-29 10:46,2016-09-01,2017-08-31,
S100BU6O,E03600,,2017-11-29 11:25,2017-07-01,2017-09-30,
S100BV0G,E04675,,2017-11-29 11:53,2016-09-01,2017-08-31,
S100BV2I,E02238,72190,2017-11-29 12:00,2016-09-01,2017-08-31,
S100BVEX,E03271,75140,2017-11-29 12:47,2016-09-01,2017-08-31,
S100BUTF,E00617,36070,2017-11-29 13:34,2016-09-01,2017-08-31,
S100BV1R,E03683,,2017-11-29 13:36,2017-07-01,2017-09-30,
S100BVFW,E05630,38230,2017-11-29 13:40,2016-09-01,2017-08-31,
S100BVFK,E03459,,2017-11-29 13:59,2016-09-01,2017-08-31,
S100BV7P,E24753,78180,2017-11-29 14:35,2016-09-01,2017-08-31,
S100BT5H,E03634,85510,2017-11-29 14:40,2017-07-01,2017-09-30,
S100BVBW,E04059,32280,2017-11-29 14:47,2016-09-01,2017-08-31,
S100BVI2,E03666,85400,2017-11-29 15:01,2017-07-01,2017-09-30,
S100BVCL,E31220,13840,2017-11-29 15:01,2016-09-01,2017-08-31,
S100BUSQ,E31425,60480,2017-11-29 15:03,2016-09-01,2017-08-31,
S100BVEN,E26579,31740,2017-11-29 15:13,2016-09-01,2017-08-31,
S100BVB7,E03223,99790,2017-11-29 15:17,2016-09-01,2017-08-31,
S100BV5T,E03606,83060,2017-11-29 15:30,2017-07-01,2017-09-30,
S100BUX1,E05498,24490,2017-11-29 15:32,2016-09-01,2017-08-31,
S100BVJJ,E00585,30110,2017-11-29 15:45,,,S100APAD
S100BVJF,E33514,92640,2017-11-29 15:48,2016-09-01,2017-08-31,
S100BVID,E00585,30110,2017-11-29 15:48,,,S100B2P8
S100BVHR,E02092,66680,2017-11-29 15:55,2016-09-01,2017-08-31,
S100BV38,E31741,14340,2017-11-29 16:06,2016-09-01,2017-08-31,
S100BV94,E06141,87500,2017-11-29 16:13,2017-07-01,2017-09-30,
S100BVKT,E03391,27350,2017-11-29 16:16,2016-09-01,2017-08-31,
S100BUQC,E23250,87140,2017-11-29 16:37,2017-07-01,2017-09-30,
S100BVHY,E05409,24040,2017-11-29 16:39,2016-09-01,2017-08-31,
S100BV1U,E03614,83160,2017-11-29 16:43,2017-07-01,2017-09-30,
S100BVLU,E30999,60250,2017-11-29 17:12,2016-09-01,2017-08-31,
S100BVGT,E03221,99780,2017-11-30 09:24,2016-09-01,2017-08-31,
S100BTSF,E05042,47280,2017-11-30 09:30,2016-09-01,2017-08-31,
S100BVE3,E03074,,2017-11-30 10:16,2016-09-01,2017-08-31,
S100BUZ7,E30020,31890,2017-11-30 10:18,2016-09-01,2017-08-31,
S100BV39,E04656,,2017-11-30 10:25,2016-09-01,2017-08-31,
S100BVN8,E03392,27360,2017-11-30 10:49,2016-09-01,2017-08-31,
S100BT8F,E02843,74880,2017-11-30 11:00,2017-07-21,2017-10-20,
S100BVOT,E00311,89040,2017-11-30 11:17,2016-09-01,2017-08-31,
S100BVQV,E01734,62550,2017-11-30 11:19,2016-09-01,2017-08-31,
S100BVJH,E31968,35360,2017-11-30 12:00,2016-09-01,2017-08-31,
S100BVSA,E04677,,2017-11-30 12:35,2016-09-01,2017-08-31,
S100BVLK,E00585,30110,2017-11-30 13:00,2017-07-01,2017-09-30,
S100BULE,E30504,31920,2017-11-30 13:22,2016-09-01,2017-08-31,
S100BVSN,E32351,35410,2017-11-30 13:24,2016-09-01,2017-08-31,
S100BVT2,E04608,,2017-11-30 13:37,2016-09-01,2017-08-31,
S100BVU3,E01303,58520,2017-11-30 14:43,,,S1004YLD
S100BVU9,E01303,58520,2017-11-30 14:46,,,S1007PWX
S100BVUC,E01303,58520,2017-11-30 14:47,,,S1008E0R
S100BVUF,E01303,58520,2017-11-30 14:48,,,S1009030
S100BVUG,E01303,58520,2017-11-30 14:48,,,S1009LSS
S100BVUH,E01303,58520,2017-11-30 14:50,,,S100AFGL
S100BVUI,E01303,58520,2017-11-30 14:51,,,S100B1X7
S100BV2Q,E03217,99830,2017-11-30 15:03,2016-09-01,2017-08-31,
S100BVHB,E25761,,2017-11-30 15:06,2016-09-01,2017-08-31,
S100BVVV,E01303,58520,2017-11-30 15:30,2017-07-01,2017-09-30,
S100BVUJ,E31732,61720,2017-11-30 15:31,2016-09-01,2017-08-31,
S100BVTE,E04751,21570,2017-11-30 15:31,2016-09-01,2017-08-31,
S100BVVP,E24998,36470,2017-11-30 15:36,2016-09-01,2017-08-31,
S100BV7S,E05070,47500,2017-11-30 16:12,2017-07-21,2017-10-20,
S100BVU4,E01303,58520,2017-11-30 14:44,,,S1005MNS
S100BVU6,E01303,58520,2017-11-30 14:44,,,S1006BT7
S100BVU7,E01303,58520,2017-11-30 14:45,,,S1006WYL
S100BVNT,E00424,25900,2017-12-01 09:13,2017-07-21,2017-10-20,
S100BVZF,E05006,,2017-12-01 12:45,2017-07-21,2017-10-20,
S100BVCT,E02888,75900,2017-12-04 09:14,2017-07-21,2017-10-20,
S100BWC3,E03271,75140,2017-12-04 11:31,,,S100BVEX
S100BUZ4,E02515,80570,2017-12-04 12:56,2017-07-21,2017-10-20,
S100BWEB,E02882,78650,2017-12-04 14:00,2017-07-21,2017-10-20,
S100BWN1,E00147,18600,2017-12-05 13:16,,,S100AQEO
S100BWN5,E00147,18600,2017-12-05 13:17,,,S100BQ1O
S100BWVI,E02123,70030,2017-12-06 11:12,,,S100ANXG
S100BX02,E30999,60250,2017-12-06 14:58,,,S100BVLU
S100BWVN,E05168,48130,2017-12-06 15:14,2017-08-01,2017-10-31,
S100BX2W,E31321,32240,2017-12-06 16:52,,,S100BSAC
S100BX5C,E03610,83080,2017-12-07 15:07,,,S100BU0B
S100BX8F,E24991,49280,2017-12-07 17:04,2016-10-01,2017-09-30,
S100BXB3,E02404,79560,2017-12-08 09:05,2017-08-01,2017-10-31,
S100BX4Q,E01442,59710,2017-12-08 09:13,2017-08-01,2017-10-31,
S100BX6N,E00414,25930,2017-12-08 11:15,2017-08-01,2017-10-31,
S100BWT6,E04592,96360,2017-12-08 13:19,2017-08-01,2017-10-31,
S100BX99,E00877,34070,2017-12-08 13:40,,,S100BPBU
S100BWH9,E02685,80680,2017-12-08 14:36,2017-08-01,2017-10-31,
S100BX7D,E04763,97340,2017-12-08 15:00,2017-08-01,2017-10-31,
S100BXIA,E02356,66560,2017-12-08 15:00,2017-08-01,2017-10-31,
S100BXJH,E26369,36620,2017-12-08 15:01,2017-08-01,2017-10-31,
S100BX12,E32687,65350,2017-12-08 15:02,2017-08-01,2017-10-31,
S100BX7X,E02293,69660,2017-12-08 15:32,2017-02-01,2017-10-31,
S100BWW7,E31060,39030,2017-12-08 15:34,2017-08-01,2017-10-31,
S100BXE4,E03004,30700,2017-12-08 16:07,2017-08-01,2017-10-31,
S100BX9F,E00578,35240,2017-12-11 09:23,2017-08-01,2017-10-31,
S100BXFB,E05680,38430,2017-12-11 10:05,2017-08-01,2017-10-31,
S100BWQ1,E00208,97430,2017-12-11 10:06,2017-08-01,2017-10-31,
S100BXRC,E02060,63870,2017-12-11 11:44,2017-08-01,2017-10-31,
S100BXRO,E05704,,2017-12-11 12:10,2017-08-01,2017-10-31,
S100BXIO,E05717,21630,2017-12-11 13:18,2017-08-01,2017-10-31,
S100BXLL,E02967,33200,2017-12-11 13:30,2017-08-01,2017-10-31,
S100BXSZ,E02477,42380,2017-12-11 14:08,2017-08-01,2017-10-31,
S100BXKW,E22007,36880,2017-12-11 15:01,2016-10-01,2017-09-30,
S100BXMS,E31626,39170,2017-12-11 15:20,2017-08-01,2017-10-31,
S100BXV3,E03433,,2017-12-11 15:57,2017-08-01,2017-10-31,
S100BX5O,E02007,66540,2017-12-12 09:02,2017-08-01,2017-10-31,
S100BXTA,E02953,27510,2017-12-12 09:18,2017-08-01,2017-10-31,
S100BXUQ,E00715,79010,2017-12-12 09:18,2017-08-01,2017-10-31,
S100BXYS,E01062,,2017-12-12 09:24,2017-08-01,2017-10-31,
S100BXKA,E00381,22170,2017-12-12 09:48,2017-08-01,2017-10-31,
S100BXU4,E04075,32460,2017-12-12 09:50,2017-08-01,2017-10-31,
S100BXHU,E05254,43340,2017-12-12 10:00,2017-08-01,2017-10-31,
S100BXNA,E33282,92620,2017-12-12 10:02,2017-08-01,2017-10-31,
S100BXTX,E05484,37700,2017-12-12 10:17,2017-08-01,2017-10-31,
S100BXFN,E00688,39550,2017-12-12 10:54,2017-08-01,2017-10-31,
S100BXPK,E00482,29100,2017-12-12 11:03,2017-08-01,2017-10-31,
S100BXOT,E04853,96920,2017-12-12 13:23,2017-08-01,2017-10-31,
S100BY2W,E03279,75330,2017-12-12 13:25,2017-08-01,2017-10-31,
S100BY4F,E03175,,2017-12-12 15:00,2017-08-01,2017-10-31,
S100BY36,E31902,39210,2017-12-12 15:04,2017-08-01,2017-10-31,
S100BXWV,E33109,35650,2017-12-12 15:30,2017-08-01,2017-10-31,
S100BY1H,E00763,40260,2017-12-12 16:01,2017-08-01,2017-10-31,
S100BVZK,E32254,35390,2017-12-12 16:01,2017-08-01,2017-10-31,
S100BXVH,E33323,66960,2017-12-12 16:03,2017-08-01,2017-10-31,
S100BY4O,E33011,35610,2017-12-12 16:42,,,S100AK7R
S100BY21,E30042,60910,2017-12-12 16:48,2017-08-01,2017-10-31,
S100BXE2,E02469,62670,2017-12-13 09:07,2017-08-01,2017-10-31,
S100BY3O,E30738,,2017-12-13 09:19,2017-08-01,2017-10-31,
S100BXFK,E02484,29290,2017-12-13 09:22,2017-08-01,2017-10-31,
S100BY5L,E03506,30710,2017-12-13 09:30,2017-08-01,2017-10-31,
S100BY13,E31441,34580,2017-12-13 09:37,2017-08-01,2017-10-31,
S100BXU9,E30699,31930,2017-12-13 09:49,2017-08-01,2017-10-31,
S100BY34,E03436,33290,2017-12-13 09:58,2017-08-01,2017-10-31,
S100BYAS,E02057,67860,2017-12-13 12:04,,,S100AGG0
S100BY79,E26095,31690,2017-12-13 12:17,2017-08-01,2017-10-31,
S100BYB2,E26716,,2017-12-13 13:10,2017-08-01,2017-10-31,
S100BXK4,E05705,38540,2017-12-13 13:18,2017-08-01,2017-10-31,
S100BYC7,E02439,78780,2017-12-13 13:36,2017-08-01,2017-10-31,
S100BY59,E04988,46740,2017-12-13 15:01,,,S1008XY6
S100BYDV,E31382,45920,2017-12-13 15:04,2017-08-01,2017-10-31,
S100BY65,E04988,46740,2017-12-13 15:06,,,S100AFSC
S100BXOL,E00287,17580,2017-12-13 15:10,2017-08-01,2017-10-31,
S100BXZM,E02430,78990,2017-12-13 15:21,2017-08-01,2017-10-31,
S100BY8G,E26322,31720,2017-12-13 15:31,2017-08-01,2017-10-31,
S100BY3A,E24248,31610,2017-12-13 16:00,2017-08-01,2017-10-31,
S100BY3R,E31386,31340,2017-12-13 16:09,2017-08-01,2017-10-31,
S100BYCL,E04280,,2017-12-13 16:21,,,S100AKMR
S100BY8P,E05378,23910,2017-12-14 09:06,2017-08-01,2017-10-31,
S100BYIM,E02065,67570,2017-12-14 09:15,2017-08-01,2017-10-31,
S100BXBF,E05483,24380,2017-12-14 09:17,2017-08-01,2017-10-31,
S100BYFI,E00642,38610,2017-12-14 09:21,,,S10059A7
S100BY11,E03317,76140,2017-12-14 09:27,2017-08-01,2017-10-31,
S100BYFO,E00642,38610,2017-12-14 09:28,,,S1007YTZ
S100BYH3,E00143,19280,2017-12-14 09:29,2017-08-01,2017-10-31,
S100BYHV,E05635,38160,2017-12-14 09:37,2017-08-01,2017-10-31,
S100BYFT,E00642,38610,2017-12-14 09:39,,,S100AIQX
S100BYGO,E00642,38610,2017-12-14 09:43,,,S1008C35
S100BYGR,E00642,38610,2017-12-14 09:45,,,S1008ZGQ
S100BYGU,E00642,38610,2017-12-14 09:47,,,S1009NCE
S100BYGX,E00642,38610,2017-12-14 09:50,,,S100B2CO
S100BYE1,E03454,33610,2017-12-14 10:00,2017-08-01,2017-10-31,
S100BYH6,E02665,81420,2017-12-14 10:00,2017-08-01,2017-10-31,
S100BYI3,E22016,34440,2017-12-14 10:03,2017-08-01,2017-10-31,
S100BYJY,E00642,38610,2017-12-14 10:15,2017-07-01,2017-09-30,
S100BY7Y,E05161,48240,2017-12-14 10:16,2017-08-01,2017-10-31,
S100BXHB,E05563,30310,2017-12-14 10:19,2017-08-01,2017-10-31,
S100BY47,E00571,80130,2017-12-14 10:41,2017-08-01,2017-10-31,
S100BYAO,E02011,74350,2017-12-14 10:53,2017-08-01,2017-10-31,
S100BYLB,E03470,33990,2017-12-14 11:03,2017-08-01,2017-10-31,
S100BYM1,E25898,36570,2017-12-14 11:15,2017-08-01,2017-10-31,
S100BYMA,E32163,14360,2017-12-14 11:25,2017-08-01,2017-10-31,
S100BYLE,E04590,88420,2017-12-14 11:26,2017-08-01,2017-10-31,
S100BYMZ,E05481,94250,2017-12-14 13:22,2017-08-01,2017-10-31,
S100BYP1,E02342,67780,2017-12-14 13:44,2017-08-01,2017-10-31,
S100BYOP,E05327,23530,2017-12-14 13:48,2017-08-01,2017-10-31,
S100BYI2,E30537,36870,2017-12-14 14:11,2016-10-01,2017-09-30,
S100BYJS,E05516,38040,2017-12-14 14:12,,,S1009HOU
S100BYPS,E33294,39950,2017-12-14 14:13,2017-08-01,2017-10-31,
S100BYQ3,E32141,39300,2017-12-14 14:16,2017-08-01,2017-10-31,
S100BXFY,E04605,,2017-12-14 15:00,2017-08-01,2017-10-31,
S100BXSG,E23841,31590,2017-12-14 15:00,2017-08-01,2017-10-31,
S100BX6G,E23829,66300,2017-12-14 15:00,2017-08-01,2017-10-31,
S100BXGR,E04605,,2017-12-14 15:00,,,S100A4D2
S100BYHO,E26703,36650,2017-12-14 15:02,2017-08-01,2017-10-31,
S100BYRC,E00281,17660,2017-12-14 15:05,2017-08-01,2017-10-31,
S100BYFE,E33313,78100,2017-12-14 15:07,2017-08-01,2017-10-31,
S100BYOF,E00385,22200,2017-12-14 15:10,,,S1004YYX
S100BYRT,E31408,60400,2017-12-14 15:14,2017-08-01,2017-10-31,
S100BYOM,E00385,22200,2017-12-14 15:18,,,S1007QOB
S100BYOQ,E00385,22200,2017-12-14 15:21,,,S1008DMM
S100BYOS,E00385,22200,2017-12-14 15:23,,,S10092JV
S100BYOT,E00385,22200,2017-12-14 15:25,,,S1009LUV
S100BXVT,E33235,39880,2017-12-14 15:26,2017-08-01,2017-10-31,
S100BYOU,E00385,22200,2017-12-14 15:26,,,S100AGKN
S100BYOX,E00385,22200,2017-12-14 15:31,,,S100B4HH
S100BYP0,E00385,22200,2017-12-14 15:33,2017-07-01,2017-09-30,
S100BYRS,E32220,61920,2017-12-14 15:33,2017-08-01,2017-10-31,
S100BV7O,E05204,42870,2017-12-14 15:33,2017-08-01,2017-10-31,
S100BY1Y,E33485,71960,2017-12-14 15:40,2017-08-01,2017-10-31,
S100BY6X,E00422,25510,2017-12-14 15:44,2016-09-21,2017-09-20,
S100BYNJ,E27215,31800,2017-12-14 15:49,2017-08-01,2017-10-31,
S100BYT2,E31248,60370,2017-12-14 15:50,2017-08-01,2017-10-31,
S100BY9B,E04593,96370,2017-12-14 15:59,2017-08-01,2017-10-31,
S100BXNX,E32119,24240,2017-12-14 16:00,2017-08-01,2017-10-31,
S100BXAK,E01358,,2017-12-14 16:02,2017-07-01,2017-09-30,
S100BYNU,E32108,39310,2017-12-14 16:04,2017-08-01,2017-10-31,
S100BYCB,E32382,35460,2017-12-14 16:10,,,S1009FGB
S100BYD5,E32382,35460,2017-12-14 16:14,,,S100ABGC
S100BYDP,E32382,35460,2017-12-14 16:18,,,S100AVAT
S100BYTK,E02960,27760,2017-12-14 16:24,2017-08-01,2017-10-31,
S100BYPJ,E01088,51030,2017-12-14 16:32,2017-07-01,2017-09-30,
S100BYNV,E32697,35480,2017-12-14 16:51,2017-08-01,2017-10-31,
S100BYGE,E00642,38610,2017-12-14 09:31,,,S1005LNO
S100BYGK,E00642,38610,2017-12-14 09:33,,,S10062YX
S100BYGN,E00642,38610,2017-12-14 09:35,,,S1006Z39
S100BYOI,E00385,22200,2017-12-14 15:12,,,S1005M77
S100BYOK,E00385,22200,2017-12-14 15:14,,,S1006DG8
S100BYOL,E00385,22200,2017-12-14 15:16,,,S1006Z05
S100BYD4,E04599,96320,2017-12-15 09:00,2017-08-01,2017-10-31,
S100BXN2,E02490,43690,2017-12-15 09:03,2017-08-01,2017-10-31,
S100BXY9,E00735,78500,2017-12-15 09:09,2017-08-01,2017-10-31,
S100BYEQ,E00239,18440,2017-12-15 09:11,2017-08-01,2017-10-31,
S100BYDD,E04896,96270,2017-12-15 09:11,2017-08-01,2017-10-31,
S100BYWX,E02121,34410,2017-12-15 09:34,2017-08-01,2017-10-31,
S100BYO8,E03326,76230,2017-12-15 10:09,2017-08-01,2017-10-31,
S100BYUR,E02047,63360,2017-12-15 10:15,2017-08-01,2017-10-31,
S100BXTH,E00510,29230,2017-12-15 10:45,2017-08-01,2017-10-31,
S100BYVT,E05094,,2017-12-15 12:27,2017-08-01,2017-10-31,
S100BYIJ,E02016,68980,2017-12-15 13:01,2017-08-01,2017-10-31,
S100BYDM,E02767,36120,2017-12-15 13:08,,,S100AFDF
S100BZ0M,E04900,,2017-12-15 13:16,,,S1009CIB
S100BYQ5,E01222,52880,2017-12-15 13:20,,,S100BPP4
S100BZ2Z,E05137,94440,2017-12-15 13:22,2017-08-01,2017-10-31,
S100BYRQ,E00723,94760,2017-12-15 14:11,2016-10-01,2017-09-30,
S100BYVM,E04275,92330,2017-12-15 14:21,2016-10-01,2017-09-30,
S100BYXN,E31731,14330,2017-12-15 14:22,2017-08-01,2017-10-31,
S100BY8Y,E01451,34210,2017-12-15 14:43,2017-08-01,2017-10-31,
S100BZ5C,E31815,34180,2017-12-15 15:02,2017-08-01,2017-10-31,
S100BZ31,E31019,39000,2017-12-15 15:11,2016-10-01,2017-09-30,
S100BYF8,E04023,89250,2017-12-15 15:37,2017-08-01,2017-10-31,
S100BZ2B,E25884,77770,2017-12-15 15:43,2017-08-01,2017-10-31,
S100BYVO,E31871,61840,2017-12-15 15:43,2017-08-01,2017-10-31,
S100BZ5L,E21649,57240,2017-12-15 15:53,2016-10-01,2017-09-30,
S100BYBW,E02083,67210,2017-12-15 16:00,2017-08-01,2017-10-31,
S100BYVG,E05292,23090,2017-12-15 16:13,2016-10-01,2017-09-30,
S100BYO7,E04024,89270,2017-12-15 16:25,2017-08-01,2017-10-31,
S100BYVF,E01970,,2017-12-18 10:48,2016-10-01,2017-09-30,
S100BY9C,E04780,,2017-12-18 11:20,2016-10-01,2017-09-30,
S100BZDL,E04925,97950,2017-12-18 11:33,2016-10-01,2017-09-30,
S100BZDW,E32400,61940,2017-12-18 11:44,2016-10-01,2017-09-30,
S100BZAH,E31776,61760,2017-12-18 12:00,2016-10-01,2017-09-30,
S100BYN6,E30698,,2017-12-18 15:02,2016-10-01,2017-09-30,
S100BZHH,E32803,71920,2017-12-18 15:07,,,S100APAG
S100BZHT,E05288,23040,2017-12-18 15:29,2016-10-01,2017-09-30,
S100BZ9Z,E05476,37690,2017-12-18 15:36,2016-10-01,2017-09-30,
S100BZJV,E00598,,2017-12-18 16:34,,,S1007RXJ
S100BZK9,E00598,,2017-12-18 16:40,,,S100AM1W
S100BZI8,E02858,75270,2017-12-18 16:57,2016-10-01,2017-09-30,
S100BZAK,E03259,74940,2017-12-19 11:49,2016-10-01,2017-09-30,
S100BZK3,E05181,94460,2017-12-19 12:26,2016-10-01,2017-09-30,
S100BZMC,E30650,60950,2017-12-19 13:05,2016-10-01,2017-09-30,
S100BZEX,E05520,,2017-12-19 13:20,2016-10-01,2017-09-30,
S100BZ7J,E03343,76460,2017-12-19 14:21,2016-09-21,2017-09-20,
S100BYTV,E02913,,2017-12-19 14:25,2016-10-01,2017-09-30,
S100BZQR,E05268,43460,2017-12-19 14:51,2016-10-01,2017-09-30,
S100BZ0A,E02492,78210,2017-12-19 14:53,2016-09-21,2017-09-20,
S100BYWS,E31754,39200,2017-12-19 15:00,2016-10-01,2017-09-30,
S100BYY6,E01568,63160,2017-12-19 15:00,2016-10-01,2017-09-30,
S100BZBU,E05233,43200,2017-12-19 15:02,2016-10-01,2017-09-30,
S100BZLM,E32619,39650,2017-12-19 15:15,2016-10-01,2017-09-30,
S100BZH2,E23492,36360,2017-12-19 15:16,2016-10-01,2017-09-30,
S100BZMH,E33242,39890,2017-12-19 15:34,2016-10-01,2017-09-30,
S100BZVU,E32577,,2017-12-19 16:13,2016-10-01,2017-09-30,
S100BZUX,E05707,36240,2017-12-19 16:17,2016-10-01,2017-09-30,
S100BZVR,E32156,61890,2017-12-19 16:26,2016-10-01,2017-09-30,
S100BZXP,E02030,68710,2017-12-20 09:18,2016-10-01,2017-09-30,
S100BZZ5,E00937,49970,2017-12-20 09:31,2016-10-01,2017-09-30,
S100BZFA,E01676,62770,2017-12-20 09:33,2016-10-01,2017-09-30,
S100BZT5,E04038,89440,2017-12-20 11:35,2016-10-01,2017-09-30,
S100BZVV,E00975,45540,2017-12-20 11:48,2016-10-01,2017-09-30,
S100BZW5,E01682,62840,2017-12-20 14:12,2016-10-01,2017-09-30,
S100BZMM,E04729,,2017-12-20 14:46,2016-10-01,2017-09-30,
S100C024,E02762,99410,2017-12-20 15:01,2016-10-01,2017-09-30,
S100BZSK,E02548,31760,2017-12-20 15:10,2016-10-01,2017-09-30,
S100C072,E24651,71480,2017-12-20 15:17,2016-10-01,2017-09-30,
S100BZPO,E31681,34610,2017-12-20 15:25,2016-10-01,2017-09-30,
S100C0A5,E05492,87890,2017-12-20 17:02,2016-10-01,2017-09-30,
S100C073,E02040,68770,2017-12-21 09:01,2016-10-01,2017-09-30,
S100BZGB,E02810,74460,2017-12-21 09:20,2016-10-01,2017-09-30,
S100BZNS,E00515,29260,2017-12-21 09:30,2016-10-01,2017-09-30,
S100C0AT,E04848,96990,2017-12-21 09:49,2016-10-01,2017-09-30,
S100BZYS,E05360,37230,2017-12-21 09:52,2016-10-01,2017-09-30,
S100BZIC,E00495,29170,2017-12-21 09:59,2016-10-01,2017-09-30,
S100C0FA,E32495,62000,2017-12-21 10:16,2016-10-01,2017-09-30,
S100C0FU,E02672,81510,2017-12-21 10:36,2016-10-01,2017-09-30,
S100C0H4,E05414,48090,2017-12-21 11:04,2016-10-01,2017-09-30,
S100BZUZ,E02922,26670,2017-12-21 11:05,2016-10-01,2017-09-30,
S100BZPY,E00399,,2017-12-21 12:32,2016-10-01,2017-09-30,
S100C0G9,E32620,39620,2017-12-21 13:03,2016-10-01,2017-09-30,
S100C096,E02449,,2017-12-21 13:05,2016-10-01,2017-09-30,
S100BZXD,E00299,17430,2017-12-21 13:10,2016-10-01,2017-09-30,
S100BZQS,E02604,,2017-12-21 13:33,2016-10-01,2017-09-30,
S100BZMW,E04691,96790,2017-12-21 13:55,2016-10-01,2017-09-30,
S100C0BZ,E01381,59210,2017-12-21 13:55,2016-10-01,2017-09-30,
S100C0DJ,E32619,39650,2017-12-21 14:46,,,S100BZLM
S100C0OP,E04072,32450,2017-12-21 15:06,2016-10-01,2017-09-30,
S100BZCU,E27842,32880,2017-12-21 15:30,2016-10-01,2017-09-30,
S100C0N6,E05072,47510,2017-12-21 15:35,2016-10-01,2017-09-30,
S100BZUM,E05206,42930,2017-12-21 16:11,2016-10-01,2017-09-30,
S100C0AD,E04186,,2017-12-21 16:28,2016-10-01,2017-09-30,
S100C0QX,E32193,61980,2017-12-21 16:46,2016-10-01,2017-09-30,
S100C0D1,E05280,87980,2017-12-21 16:58,2016-10-01,2017-09-30,
S100BZVG,E33382,41240,2017-12-22 09:01,2016-10-01,2017-09-30,
S100C0QM,E03314,76040,2017-12-22 09:02,2016-10-01,2017-09-30,
S100C07B,E01034,49580,2017-12-22 09:05,2016-10-01,2017-09-30,
S100C0OZ,E04683,,2017-12-22 09:13,2016-10-01,2017-09-30,
S100C0NT,E02865,75390,2017-12-22 09:37,2016-10-01,2017-09-30,
S100BWR1,E03928,,2017-12-22 09:49,2016-10-01,2017-09-30,
S100C0TA,E32381,35440,2017-12-22 10:20,2017-08-16,2017-11-15,
S100C0TV,E30648,60940,2017-12-22 10:38,2016-10-01,2017-09-30,
S100BZ94,E05509,24530,2017-12-22 11:03,2016-10-01,2017-09-30,
S100C08U,E04648,,2017-12-22 11:16,2016-10-01,2017-09-30,
S100C0EB,E03173,98230,2017-12-22 11:20,2016-10-01,2017-09-30,
S100C0PQ,E31640,39180,2017-12-22 11:30,2016-10-01,2017-09-30,
S100C0ZG,E00699,,2017-12-22 11:58,2016-10-01,2017-09-30,
S100BZNG,E01955,69650,2017-12-22 12:53,2016-10-01,2017-09-30,
S100C0CI,E01716,64660,2017-12-22 12:59,2016-10-01,2017-09-30,
S100C0ER,E00276,17710,2017-12-22 13:04,2016-10-01,2017-09-30,
S100C0TI,E30856,36910,2017-12-22 13:05,2016-10-01,2017-09-30,
S100BZPK,E03264,75050,2017-12-22 13:07,2016-10-01,2017-09-30,
S100C0IX,E02476,,2017-12-22 13:25,2016-10-01,2017-09-30,
S100C0PE,E05196,,2017-12-22 13:29,2016-10-01,2017-09-30,
S100C0LZ,E00254,17950,2017-12-22 13:30,2016-10-01,2017-09-30,
S100C0TD,E00707,94700,2017-12-22 13:41,2016-10-01,2017-09-30,
S100C0BD,E23465,78190,2017-12-22 14:15,2016-10-01,2017-09-30,
S100C12V,E02971,33230,2017-12-22 14:41,2016-10-01,2017-09-30,
S100C136,E05585,24850,2017-12-22 14:54,2016-10-01,2017-09-30,
S100C0S1,E30996,36980,2017-12-22 14:57,2016-10-01,2017-09-30,
S100C0T8,E01997,77110,2017-12-22 14:57,2016-10-01,2017-09-30,
S100C13G,E24576,,2017-12-22 15:01,2016-10-01,2017-09-30,
S100C02G,E05646,24980,2017-12-22 15:02,2016-10-01,2017-09-30,
S100C0YB,E33000,35630,2017-12-22 15:03,2016-10-01,2017-09-30,
